#Pass ID: 20260113_203317_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-13 20:33:17

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26013.70377315  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4118 089.1457 0001799 091.6416 204.0819 15.19171765 36614

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 20:33:17.81	207.19	2.01	-58.0	-61.2	6.2	0.00e+00	0	31	0	0	82	21280
2026-01-13 20:33:18.81	207.28	2.08	-58.1	-61.3	6.2	0.00e+00	0	31	104	0	83	20222
2026-01-13 20:33:19.80	207.37	2.14	-58.0	-61.3	6.2	0.00e+00	0	31	104	0	83	20175
2026-01-13 20:33:20.80	207.45	2.20	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20279
2026-01-13 20:33:21.80	207.54	2.26	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20288
2026-01-13 20:33:22.80	207.63	2.32	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20324
2026-01-13 20:33:23.80	207.72	2.39	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20337
2026-01-13 20:33:24.80	207.82	2.45	-58.1	-61.3	6.1	0.00e+00	0	32	104	0	83	20298
2026-01-13 20:33:25.80	207.91	2.51	-58.1	-61.3	6.1	0.00e+00	0	32	104	0	83	20336
2026-01-13 20:33:26.80	208.00	2.57	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20311
2026-01-13 20:33:27.80	208.09	2.64	-58.1	-61.3	6.1	0.00e+00	0	32	104	0	83	20336
2026-01-13 20:33:28.79	208.18	2.70	-58.1	-61.3	6.1	0.00e+00	0	32	104	0	83	20303
2026-01-13 20:33:29.79	208.28	2.76	-58.1	-61.3	6.1	0.00e+00	0	32	104	0	83	20351
2026-01-13 20:33:30.79	208.37	2.82	-58.1	-61.4	6.2	0.00e+00	0	32	104	0	83	20404
2026-01-13 20:33:31.80	208.46	2.89	-58.1	-61.4	6.2	0.00e+00	0	32	104	0	83	20442
2026-01-13 20:33:32.80	208.56	2.95	-58.1	-61.4	6.2	0.00e+00	0	32	104	0	83	20400
2026-01-13 20:33:33.79	208.65	3.01	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20381
2026-01-13 20:33:34.79	208.75	3.08	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20373
2026-01-13 20:33:35.78	208.84	3.14	-58.1	-61.4	6.2	0.00e+00	0	32	104	0	83	20417
2026-01-13 20:33:36.78	208.94	3.21	-58.1	-61.4	6.1	0.00e+00	0	33	104	0	83	20469
2026-01-13 20:33:37.79	209.04	3.27	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20391
2026-01-13 20:33:38.79	209.14	3.33	-58.1	-61.4	6.2	0.00e+00	0	32	104	0	83	20402
2026-01-13 20:33:39.79	209.23	3.40	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20374
2026-01-13 20:33:40.79	209.33	3.46	-58.1	-61.3	6.2	0.00e+00	0	32	104	0	83	20382
2026-01-13 20:33:41.80	209.43	3.53	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20387
2026-01-13 20:33:42.80	209.53	3.59	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	83	20515
2026-01-13 20:33:43.80	209.63	3.66	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	83	20503
2026-01-13 20:33:44.80	209.73	3.72	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	83	20492
2026-01-13 20:33:45.79	209.83	3.79	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20475
2026-01-13 20:33:46.79	209.94	3.85	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20473
2026-01-13 20:33:47.79	210.04	3.92	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20547
2026-01-13 20:33:48.79	210.14	3.99	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	83	20478
2026-01-13 20:33:49.79	210.25	4.05	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20484
2026-01-13 20:33:50.78	210.35	4.12	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	83	20528
2026-01-13 20:33:51.78	210.45	4.18	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20496
2026-01-13 20:33:52.78	210.56	4.25	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	83	20512
2026-01-13 20:33:53.78	210.66	4.32	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20556
2026-01-13 20:33:54.78	210.77	4.38	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20516
2026-01-13 20:33:55.78	210.88	4.45	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20465
2026-01-13 20:33:56.78	210.99	4.52	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20496
2026-01-13 20:33:57.77	211.09	4.58	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20501
2026-01-13 20:33:58.76	211.20	4.65	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20581
2026-01-13 20:33:59.76	211.31	4.72	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	83	20522
2026-01-13 20:34:00.76	211.42	4.78	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20572
2026-01-13 20:34:01.75	211.53	4.85	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20552
2026-01-13 20:34:02.75	211.64	4.92	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	83	20550
2026-01-13 20:34:03.74	211.75	4.99	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20551
