#Pass ID: 20260102_075436_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 07:55:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26002.21768519  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4116 077.8767 0001783 096.3425 062.0388 15.19169548 34870

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 07:55:06.62	115.80	1.80	-49.5	-51.0	5.7	7.64e-01	0	37	0	0	60	43694
2026-01-02 07:55:07.62	115.72	1.86	-46.9	-49.4	6.1	0.00e+00	0	38	104	0	60	36344
2026-01-02 07:55:08.63	115.65	1.92	-46.9	-49.5	6.1	0.00e+00	0	38	104	0	60	36622
2026-01-02 07:55:09.64	115.57	1.99	-46.9	-49.5	6.1	0.00e+00	0	38	104	0	60	36437
2026-01-02 07:55:10.65	115.50	2.05	-46.9	-49.5	6.1	0.00e+00	0	38	104	0	60	36426
2026-01-02 07:55:11.66	115.42	2.12	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36515
2026-01-02 07:55:12.67	115.35	2.18	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36452
2026-01-02 07:55:13.68	115.27	2.25	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36519
2026-01-02 07:55:14.68	115.19	2.31	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36424
2026-01-02 07:55:15.69	115.11	2.38	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36415
2026-01-02 07:55:16.71	115.03	2.44	-46.9	-49.4	6.1	0.00e+00	0	39	104	0	60	36324
2026-01-02 07:55:17.72	114.96	2.51	-46.9	-49.4	6.1	0.00e+00	0	39	104	0	60	36322
2026-01-02 07:55:18.72	114.88	2.58	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36552
2026-01-02 07:55:19.74	114.80	2.64	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36367
2026-01-02 07:55:20.75	114.72	2.71	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36423
2026-01-02 07:55:21.76	114.64	2.77	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36371
2026-01-02 07:55:22.77	114.55	2.84	-46.8	-49.4	6.1	0.00e+00	0	39	104	0	60	36285
2026-01-02 07:55:23.78	114.47	2.91	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36370
2026-01-02 07:55:24.79	114.39	2.97	-46.9	-49.4	6.1	0.00e+00	0	39	104	0	60	36325
2026-01-02 07:55:25.80	114.31	3.04	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36478
2026-01-02 07:55:26.81	114.22	3.11	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36370
2026-01-02 07:55:27.82	114.14	3.18	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36410
2026-01-02 07:55:28.82	114.06	3.24	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36388
2026-01-02 07:55:29.83	113.97	3.31	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36515
2026-01-02 07:55:30.84	113.89	3.38	-46.9	-49.4	6.1	0.00e+00	0	39	104	0	60	36251
2026-01-02 07:55:31.85	113.80	3.45	-46.9	-49.4	6.1	0.00e+00	0	39	104	0	60	36314
2026-01-02 07:55:32.86	113.72	3.51	-46.9	-49.4	6.1	0.00e+00	0	39	104	0	60	36274
2026-01-02 07:55:33.87	113.63	3.58	-46.9	-49.4	6.1	0.00e+00	0	39	104	0	60	36172
2026-01-02 07:55:34.88	113.54	3.65	-46.9	-49.5	6.1	0.00e+00	0	39	104	0	60	36662
2026-01-02 07:55:35.89	113.45	3.72	-48.1	-50.6	6.1	0.00e+00	0	39	104	0	60	41420
2026-01-02 07:55:36.90	113.37	3.79	-46.4	-49.1	6.1	0.00e+00	0	39	104	0	60	34921
2026-01-02 07:55:37.91	113.28	3.86	-47.0	-49.5	6.1	0.00e+00	0	39	104	0	60	36647
2026-01-02 07:55:38.92	113.19	3.93	-47.8	-50.3	6.1	0.00e+00	0	39	104	0	60	40055
2026-01-02 07:55:39.93	113.10	4.00	-47.3	-49.8	6.1	0.00e+00	0	39	104	0	60	37676
2026-01-02 07:55:40.94	113.01	4.07	-46.7	-49.4	6.1	0.00e+00	0	39	104	0	60	36062
2026-01-02 07:55:41.95	112.92	4.14	-46.7	-49.4	6.1	0.00e+00	0	39	104	0	60	36076
2026-01-02 07:55:42.96	112.82	4.21	-46.8	-49.5	6.1	0.00e+00	0	39	104	0	60	36496
