#Pass ID: 20260102_222000_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 22:20:30

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26002.21768519  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4116 077.8767 0001783 096.3425 062.0388 15.19169548 34870

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 22:20:30.43	22.40	1.85	-49.8	-64.8	3.5	1.51e+00	0	37	0	0	60	62623
2026-01-02 22:20:31.43	22.47	1.91	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43450
2026-01-02 22:20:32.44	22.54	1.97	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43334
2026-01-02 22:20:33.45	22.62	2.04	-48.5	-50.9	6.1	0.00e+00	0	38	104	0	60	43189
2026-01-02 22:20:34.47	22.69	2.10	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43322
2026-01-02 22:20:35.48	22.77	2.17	-48.5	-51.0	6.0	0.00e+00	0	38	104	0	60	43355
2026-01-02 22:20:36.49	22.84	2.23	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43559
2026-01-02 22:20:37.50	22.91	2.30	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43288
2026-01-02 22:20:38.51	22.99	2.36	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43357
2026-01-02 22:20:39.52	23.06	2.43	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43453
2026-01-02 22:20:40.53	23.14	2.49	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43281
2026-01-02 22:20:41.54	23.22	2.56	-48.5	-50.9	6.1	0.00e+00	0	38	104	0	60	43205
2026-01-02 22:20:42.55	23.29	2.63	-48.5	-51.0	6.1	0.00e+00	0	38	104	0	60	43388
