#Pass ID: 20260123_094432_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-23 09:45:04

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26022.94299769  .00008011  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4121 098.2110 0001873 095.7304 297.1754 15.19173584 38028

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 09:45:04.15	170.05	2.17	-51.1	-62.7	3.5	8.44e-01	0	39	0	0	60	49583
2026-01-23 09:45:05.16	170.07	2.24	-49.8	-52.2	6.1	0.00e+00	0	40	104	0	60	49851
2026-01-23 09:45:06.16	170.09	2.31	-49.8	-52.2	6.1	0.00e+00	0	40	104	0	60	49931
2026-01-23 09:45:07.17	170.12	2.38	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50195
2026-01-23 09:45:08.19	170.14	2.45	-49.8	-52.2	6.1	0.00e+00	0	40	104	0	60	49809
2026-01-23 09:45:09.20	170.17	2.52	-49.8	-52.2	6.0	0.00e+00	0	40	104	0	60	50148
2026-01-23 09:45:10.21	170.19	2.60	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50368
2026-01-23 09:45:11.22	170.21	2.67	-49.8	-52.2	6.1	0.00e+00	0	40	104	0	60	50142
2026-01-23 09:45:12.23	170.24	2.74	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50164
2026-01-23 09:45:13.24	170.26	2.81	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50379
2026-01-23 09:45:14.24	170.28	2.89	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50390
2026-01-23 09:45:15.25	170.31	2.96	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50000
2026-01-23 09:45:16.26	170.33	3.03	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50356
