#Pass ID: 20260123_223644_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-23 22:37:16

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26023.66790509  .00008008  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4117 098.9223 0001893 091.9782 302.8981 15.19160197 38139

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 22:37:16.16	21.14	1.99	-51.7	-53.0	3.4	0.00e+00	0	40	0	0	60	54670
2026-01-23 22:37:17.13	21.19	2.05	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52683
2026-01-23 22:37:18.11	21.25	2.12	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52814
2026-01-23 22:37:19.10	21.30	2.18	-50.2	-52.6	6.1	0.00e+00	0	41	104	0	60	52421
2026-01-23 22:37:20.07	21.36	2.25	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52695
2026-01-23 22:37:21.05	21.41	2.31	-50.2	-52.6	6.1	0.00e+00	0	41	104	0	60	52389
2026-01-23 22:37:22.03	21.47	2.38	-50.2	-52.6	6.1	0.00e+00	0	41	104	0	60	52434
2026-01-23 22:37:23.01	21.53	2.44	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52721
2026-01-23 22:37:23.99	21.58	2.51	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52842
2026-01-23 22:37:24.97	21.64	2.58	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52557
2026-01-23 22:37:25.95	21.70	2.64	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52674
2026-01-23 22:37:26.92	21.76	2.71	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52755
2026-01-23 22:37:27.91	21.81	2.78	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52530
2026-01-23 22:37:28.89	21.87	2.84	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52723
2026-01-23 22:37:29.87	21.93	2.91	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52542
2026-01-23 22:37:30.85	21.99	2.98	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52333
2026-01-23 22:37:31.83	22.05	3.05	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52359
2026-01-23 22:37:32.81	22.11	3.11	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52704
2026-01-23 22:37:33.80	22.17	3.18	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52731
2026-01-23 22:37:34.78	22.23	3.25	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52750
2026-01-23 22:37:35.75	22.29	3.32	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52788
2026-01-23 22:37:36.74	22.35	3.39	-50.2	-52.6	6.0	0.00e+00	0	42	104	0	60	52548
2026-01-23 22:37:37.72	22.41	3.46	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52884
2026-01-23 22:37:38.70	22.48	3.52	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52560
2026-01-23 22:37:39.68	22.54	3.59	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52534
2026-01-23 22:37:40.65	22.60	3.66	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52405
2026-01-23 22:37:41.63	22.66	3.73	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52476
2026-01-23 22:37:42.61	22.72	3.80	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52372
2026-01-23 22:37:43.59	22.79	3.87	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52655
2026-01-23 22:37:44.58	22.85	3.94	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54508
2026-01-23 22:37:45.56	22.92	4.01	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54413
2026-01-23 22:37:46.55	22.98	4.09	-50.3	-52.7	6.1	0.00e+00	0	42	104	0	60	53135
2026-01-23 22:37:47.53	23.05	4.16	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52754
2026-01-23 22:37:48.51	23.11	4.23	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53660
2026-01-23 22:37:49.49	23.18	4.30	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53402
2026-01-23 22:37:50.47	23.24	4.37	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53575
2026-01-23 22:37:51.45	23.31	4.44	-50.3	-52.7	6.1	0.00e+00	0	42	104	0	60	52883
2026-01-23 22:37:52.43	23.38	4.51	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53323
2026-01-23 22:37:53.41	23.44	4.59	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53709
2026-01-23 22:37:54.38	23.51	4.66	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53326
2026-01-23 22:37:55.37	23.58	4.73	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53548
2026-01-23 22:37:56.34	23.65	4.80	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53558
2026-01-23 22:37:57.33	23.72	4.88	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	53886
2026-01-23 22:37:58.31	23.79	4.95	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	54256
2026-01-23 22:37:59.29	23.85	5.02	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	53826
2026-01-23 22:38:00.27	23.92	5.10	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53644
2026-01-23 22:38:01.24	23.99	5.17	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	54162
2026-01-23 22:38:02.23	24.07	5.25	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54418
2026-01-23 22:38:03.20	24.14	5.32	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	53870
2026-01-23 22:38:04.18	24.21	5.40	-50.5	-52.9	6.1	0.00e+00	0	42	104	0	60	53942
2026-01-23 22:38:05.16	24.28	5.47	-50.6	-53.0	6.1	0.00e+00	0	42	104	0	60	54980
2026-01-23 22:38:06.14	24.35	5.55	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54906
2026-01-23 22:38:07.13	24.43	5.62	-50.5	-52.9	6.1	0.00e+00	0	42	104	0	60	54263
2026-01-23 22:38:08.11	24.50	5.70	-50.5	-52.9	6.1	0.00e+00	0	42	104	0	60	54372
2026-01-23 22:38:09.09	24.57	5.78	-50.7	-53.1	6.1	0.00e+00	0	42	104	0	60	55551
2026-01-23 22:38:10.06	24.65	5.85	-50.6	-53.1	6.1	0.00e+00	0	42	104	0	60	55291
2026-01-23 22:38:11.04	24.72	5.93	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54749
