#Pass ID: 20260123_222007_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-23 22:20:12

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26022.99179368  .00002273  00000-0  10954-3 0  9993
#TLE: 2 51832  97.3628  89.4856 0009275  27.6116 332.5610 15.19698092215741

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 22:20:12.72	18.82	0.36	-51.1	-63.6	3.4	1.52e+00	0	39	0	0	60	53272
2026-01-23 22:20:13.73	18.86	0.42	-51.6	-54.1	3.6	0.00e+00	0	41	104	0	60	62203
2026-01-23 22:20:14.74	18.89	0.48	-51.7	-54.1	3.6	0.00e+00	0	41	104	0	60	62247
2026-01-23 22:20:15.75	18.93	0.55	-51.7	-54.1	3.6	0.00e+00	0	41	104	0	60	62151
2026-01-23 22:20:16.76	18.96	0.61	-51.6	-54.1	3.6	0.00e+00	0	41	104	0	60	62194
2026-01-23 22:20:17.77	18.99	0.68	-51.7	-54.2	3.6	0.00e+00	0	41	104	0	60	62606
2026-01-23 22:20:18.77	19.03	0.74	-51.7	-54.2	3.6	0.00e+00	0	41	104	0	60	62540
2026-01-23 22:20:19.78	19.06	0.81	-51.6	-54.1	3.6	0.00e+00	0	41	104	0	60	62251
2026-01-23 22:20:20.79	19.10	0.87	-51.6	-54.1	3.6	0.00e+00	0	41	104	0	60	62108
2026-01-23 22:20:21.80	19.13	0.94	-51.6	-54.1	3.6	0.00e+00	0	41	104	0	60	61854
2026-01-23 22:20:22.81	19.17	1.00	-51.2	-53.8	3.6	0.00e+00	0	41	104	0	60	59937
2026-01-23 22:20:23.82	19.21	1.07	-51.4	-53.9	3.6	0.00e+00	0	41	104	0	60	60819
2026-01-23 22:20:24.83	19.24	1.14	-51.4	-53.9	3.6	0.00e+00	0	41	104	0	60	60888
2026-01-23 22:20:25.84	19.28	1.20	-51.4	-53.8	3.6	0.00e+00	0	41	104	0	60	60101
2026-01-23 22:20:26.85	19.31	1.27	-51.3	-53.8	3.6	0.00e+00	0	41	104	0	60	59701
2026-01-23 22:20:27.86	19.35	1.34	-51.1	-53.6	3.6	0.00e+00	0	41	104	0	60	58458
2026-01-23 22:20:28.87	19.39	1.40	-50.9	-53.4	3.6	0.00e+00	0	41	104	0	60	57280
2026-01-23 22:20:29.88	19.42	1.47	-50.9	-53.4	3.6	0.00e+00	0	41	104	0	60	57367
2026-01-23 22:20:30.89	19.46	1.54	-50.8	-53.3	3.6	0.00e+00	0	41	104	0	60	56725
2026-01-23 22:20:31.90	19.50	1.60	-50.7	-53.1	3.6	0.00e+00	0	41	104	0	60	55569
2026-01-23 22:20:32.91	19.54	1.67	-50.5	-52.9	3.6	0.00e+00	0	41	104	0	60	54188
2026-01-23 22:20:33.92	19.57	1.74	-50.3	-52.7	3.6	0.00e+00	0	41	104	0	60	53127
2026-01-23 22:20:34.93	19.61	1.81	-50.3	-52.7	3.6	0.00e+00	0	41	104	0	60	52879
2026-01-23 22:20:35.94	19.65	1.88	-50.2	-52.7	3.6	0.00e+00	0	41	104	0	60	52895
2026-01-23 22:20:36.95	19.69	1.95	-50.2	-52.7	3.6	0.00e+00	0	41	104	0	60	52784
2026-01-23 22:20:37.96	19.73	2.01	-50.2	-52.7	3.6	0.00e+00	0	41	104	0	60	52913
2026-01-23 22:20:38.97	19.76	2.08	-50.2	-52.7	3.6	0.00e+00	0	41	104	0	60	52895
2026-01-23 22:20:39.98	19.80	2.15	-50.2	-52.7	3.6	0.00e+00	0	41	104	0	60	52824
2026-01-23 22:20:40.99	19.84	2.22	-50.2	-52.7	3.6	0.00e+00	0	41	104	0	60	52998
2026-01-23 22:20:42.00	19.88	2.29	-50.2	-52.8	3.6	0.00e+00	0	41	104	0	60	53231
2026-01-23 22:20:43.01	19.92	2.36	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52786
2026-01-23 22:20:44.02	19.96	2.43	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52876
2026-01-23 22:20:45.03	20.00	2.50	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52951
2026-01-23 22:20:46.04	20.04	2.57	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52923
2026-01-23 22:20:47.05	20.08	2.64	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52846
2026-01-23 22:20:48.06	20.12	2.71	-50.3	-52.7	3.6	0.00e+00	0	42	104	0	60	52869
2026-01-23 22:20:49.07	20.16	2.78	-50.2	-52.7	3.5	0.00e+00	0	42	104	0	60	52876
2026-01-23 22:20:50.07	20.20	2.85	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52806
2026-01-23 22:20:51.08	20.24	2.93	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52700
2026-01-23 22:20:52.09	20.28	3.00	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52839
2026-01-23 22:20:53.10	20.33	3.07	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52958
2026-01-23 22:20:54.11	20.37	3.14	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52928
2026-01-23 22:20:55.12	20.41	3.21	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52871
2026-01-23 22:20:56.13	20.45	3.29	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52864
2026-01-23 22:20:57.13	20.49	3.36	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	53059
2026-01-23 22:20:58.15	20.54	3.43	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52616
2026-01-23 22:20:59.16	20.58	3.51	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52948
2026-01-23 22:21:00.16	20.62	3.58	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	53093
2026-01-23 22:21:01.17	20.67	3.65	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52803
2026-01-23 22:21:02.19	20.71	3.73	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	53097
2026-01-23 22:21:03.19	20.75	3.80	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52739
2026-01-23 22:21:04.20	20.80	3.88	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	53057
2026-01-23 22:21:05.21	20.84	3.95	-50.3	-52.7	3.6	0.00e+00	0	42	104	0	60	52971
2026-01-23 22:21:06.22	20.89	4.03	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52662
2026-01-23 22:21:07.23	20.93	4.10	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	53009
2026-01-23 22:21:08.24	20.98	4.18	-50.3	-52.7	3.6	0.00e+00	0	42	104	0	60	53068
2026-01-23 22:21:09.25	21.02	4.26	-50.4	-52.9	3.6	0.00e+00	0	42	104	0	60	53821
2026-01-23 22:21:10.26	21.07	4.33	-50.2	-52.7	3.6	0.00e+00	0	42	104	0	60	52877
2026-01-23 22:21:11.27	21.12	4.41	-46.6	-47.7	6.6	0.00e+00	0	42	104	0	60	29686
2026-01-23 22:21:12.28	21.16	4.49	-38.7	-39.0	11.5	5.31e-03	0	42	0	16777216	52	17328
2026-01-23 22:21:13.29	21.21	4.56	-34.0	-34.4	14.3	0.00e+00	0	43	0	100663296	44	16216
2026-01-23 22:21:14.30	21.25	4.64	-33.7	-34.1	14.5	0.00e+00	0	42	0	176160768	42	17515
2026-01-23 22:21:15.31	21.30	4.72	-34.2	-34.6	14.2	0.00e+00	0	43	0	243269632	42	18573
2026-01-23 22:21:16.32	21.35	4.80	-34.3	-34.7	14.2	0.00e+00	0	43	0	318767104	42	18851
2026-01-23 22:21:17.33	21.40	4.87	-34.2	-34.6	14.4	0.00e+00	0	43	0	394264576	42	18595
2026-01-23 22:21:18.34	21.45	4.95	-33.5	-33.9	14.7	0.00e+00	0	43	0	469762048	42	17064
2026-01-23 22:21:19.35	21.49	5.03	-33.3	-33.7	14.7	0.00e+00	0	43	0	545259520	42	16644
2026-01-23 22:21:20.36	21.54	5.11	-33.6	-34.1	14.6	0.00e+00	0	43	0	620756992	42	17443
2026-01-23 22:21:21.37	21.59	5.19	-33.3	-33.7	14.8	0.00e+00	0	43	0	696254464	42	16760
2026-01-23 22:21:22.38	21.64	5.27	-33.5	-33.9	14.6	0.00e+00	0	43	0	771751936	42	17038
2026-01-23 22:21:23.39	21.69	5.35	-33.2	-33.6	14.9	0.00e+00	0	43	0	847249408	42	16595
2026-01-23 22:21:24.40	21.74	5.43	-32.6	-33.0	15.2	0.00e+00	0	43	0	922746880	40	17321
2026-01-23 22:21:25.41	21.79	5.51	-32.0	-32.5	15.3	0.00e+00	0	43	0	998244352	40	16303
2026-01-23 22:21:26.41	21.84	5.59	-32.2	-32.7	15.3	0.00e+00	0	43	0	1073741824	40	16692
2026-01-23 22:21:27.42	21.89	5.67	-32.1	-32.5	15.3	0.00e+00	0	43	0	1149239296	40	16382
2026-01-23 22:21:28.43	21.94	5.76	-32.1	-32.5	15.3	0.00e+00	0	43	0	1224736768	40	16344
2026-01-23 22:21:29.44	21.99	5.84	-32.1	-32.5	15.3	0.00e+00	0	43	0	1300234240	40	16345
2026-01-23 22:21:30.45	22.05	5.92	-32.2	-32.6	15.3	0.00e+00	0	43	0	1375731712	40	16598
2026-01-23 22:21:31.46	22.10	6.00	-32.2	-32.6	15.3	0.00e+00	0	43	0	1451229184	40	16579
2026-01-23 22:21:32.47	22.15	6.09	-32.3	-32.7	15.3	0.00e+00	0	43	0	1526726656	40	16765
2026-01-23 22:21:33.48	22.20	6.17	-32.3	-32.7	15.3	0.00e+00	0	43	0	1602224128	40	16729
2026-01-23 22:21:34.49	22.26	6.25	-32.4	-32.8	15.2	0.00e+00	0	43	0	1686110208	40	16863
2026-01-23 22:21:35.50	22.31	6.34	-32.4	-32.8	15.2	0.00e+00	0	43	0	1761607680	40	16925
2026-01-23 22:21:36.51	22.36	6.42	-32.2	-32.6	15.3	0.00e+00	0	43	0	1828716544	40	16483
2026-01-23 22:21:37.52	22.42	6.51	-32.2	-32.7	15.3	0.00e+00	0	43	0	1904214016	40	16619
2026-01-23 22:21:38.53	22.47	6.59	-32.1	-32.5	15.4	0.00e+00	0	43	0	1979711488	40	16421
2026-01-23 22:21:39.54	22.53	6.68	-31.8	-32.3	15.5	0.00e+00	0	43	0	2063597568	38	17813
2026-01-23 22:21:40.55	22.58	6.76	-31.7	-32.2	15.5	0.00e+00	0	43	0	2139095040	38	17641
2026-01-23 22:21:41.56	22.64	6.85	-31.7	-32.2	15.4	0.00e+00	0	43	0	2214592512	38	17610
2026-01-23 22:21:42.57	22.70	6.94	-31.6	-32.0	15.6	0.00e+00	0	43	0	2290089984	38	17323
2026-01-23 22:21:43.58	22.75	7.02	-31.5	-31.9	15.6	0.00e+00	0	43	0	2365587456	38	17184
2026-01-23 22:21:44.59	22.81	7.11	-31.6	-32.0	15.5	0.00e+00	0	43	0	2441084928	38	17301
2026-01-23 22:21:45.60	22.87	7.20	-31.6	-32.0	15.6	0.00e+00	0	43	0	2516582400	38	17277
2026-01-23 22:21:46.61	22.92	7.29	-31.4	-31.8	15.6	0.00e+00	0	43	0	2592079872	38	16880
2026-01-23 22:21:47.62	22.98	7.37	-31.4	-31.8	15.6	0.00e+00	0	43	0	2667577344	38	16863
2026-01-23 22:21:48.63	23.04	7.46	-31.4	-31.8	15.7	0.00e+00	0	43	0	2743074816	38	16902
2026-01-23 22:21:49.64	23.10	7.55	-31.5	-32.0	15.6	0.00e+00	0	43	0	2818572288	38	17225
2026-01-23 22:21:50.65	23.16	7.64	-31.4	-31.9	15.6	0.00e+00	0	43	0	2894069760	38	17014
2026-01-23 22:21:51.66	23.22	7.73	-31.3	-31.7	15.7	0.00e+00	0	43	0	2969567232	38	16741
2026-01-23 22:21:52.67	23.28	7.82	-31.3	-31.7	15.7	0.00e+00	0	43	0	3045064704	38	16795
2026-01-23 22:21:53.68	23.34	7.91	-31.3	-31.8	15.7	0.00e+00	0	43	0	3120562176	38	16827
2026-01-23 22:21:54.69	23.40	8.01	-31.3	-31.8	15.7	0.00e+00	0	43	0	3196059648	38	16862
2026-01-23 22:21:55.70	23.46	8.10	-31.3	-31.7	15.7	0.00e+00	0	43	0	3271557120	38	16748
2026-01-23 22:21:56.71	23.52	8.19	-31.2	-31.6	15.8	0.00e+00	0	43	0	3347054592	38	16583
2026-01-23 22:21:57.72	23.59	8.28	-31.1	-31.5	15.7	0.00e+00	0	43	0	3422552064	38	16374
2026-01-23 22:21:58.73	23.65	8.37	-31.3	-31.7	15.7	0.00e+00	0	43	0	3498049536	38	16719
2026-01-23 22:21:59.74	23.71	8.47	-31.0	-31.4	15.8	0.00e+00	0	43	0	3573547008	38	16157
2026-01-23 22:22:00.75	23.78	8.56	-31.1	-31.5	15.8	0.00e+00	0	43	0	3649044480	38	16320
2026-01-23 22:22:01.76	23.84	8.66	-30.9	-31.4	15.8	0.00e+00	0	43	0	3724541952	38	16131
2026-01-23 22:22:02.77	23.91	8.75	-31.0	-31.4	15.8	0.00e+00	0	43	0	3800039424	38	16230
2026-01-23 22:22:03.78	23.97	8.85	-30.9	-31.4	15.8	0.00e+00	0	43	0	3875536896	38	16061
2026-01-23 22:22:04.79	24.04	8.94	-30.9	-31.4	15.8	0.00e+00	0	43	0	3951034368	38	16102
2026-01-23 22:22:05.80	24.10	9.04	-30.9	-31.4	15.8	0.00e+00	0	43	0	4026531840	38	16122
2026-01-23 22:22:06.81	24.17	9.13	-30.8	-31.2	15.9	0.00e+00	0	43	0	4102029312	38	15847
2026-01-23 22:22:07.82	24.24	9.23	-30.7	-31.2	15.8	0.00e+00	0	43	0	4177526784	36	17645
2026-01-23 22:22:08.83	24.31	9.33	-30.8	-31.3	15.8	0.00e+00	0	43	0	4253024256	36	17810
2026-01-23 22:22:09.84	24.37	9.43	-30.8	-31.3	15.8	0.00e+00	0	43	0	4336910336	36	17817
2026-01-23 22:22:10.85	24.44	9.53	-31.0	-31.4	15.8	0.00e+00	0	43	0	4412407808	36	18103
2026-01-23 22:22:11.86	24.51	9.63	-30.9	-31.3	15.8	0.00e+00	0	43	0	4487905280	36	17947
2026-01-23 22:22:12.87	24.58	9.72	-30.6	-31.0	15.9	0.00e+00	0	43	0	4555014144	36	17343
2026-01-23 22:22:13.88	24.65	9.82	-30.5	-31.0	15.9	0.00e+00	0	43	0	4630511616	36	17288
2026-01-23 22:22:14.89	24.72	9.93	-30.6	-31.1	15.9	0.00e+00	0	43	0	4714397696	36	17459
2026-01-23 22:22:15.90	24.79	10.03	-30.5	-30.9	15.9	0.00e+00	0	43	0	4789895168	36	17197
2026-01-23 22:22:16.91	24.87	10.13	-30.5	-30.9	16.0	0.00e+00	0	43	0	4865392640	36	17140
2026-01-23 22:22:17.92	24.94	10.23	-30.5	-31.0	15.9	0.00e+00	0	43	0	4940890112	36	17208
2026-01-23 22:22:18.93	25.01	10.33	-30.4	-30.8	15.9	0.00e+00	0	43	0	5016387584	36	16969
2026-01-23 22:22:19.94	25.09	10.44	-30.6	-31.0	15.7	0.00e+00	0	43	0	5091885056	36	17217
2026-01-23 22:22:20.95	25.16	10.54	-30.5	-30.9	15.6	0.00e+00	0	43	0	5167382528	36	17103
2026-01-23 22:22:21.96	25.24	10.64	-30.3	-30.8	15.7	0.00e+00	0	43	0	5242880000	36	16828
2026-01-23 22:22:22.97	25.31	10.75	-30.4	-30.9	15.7	0.00e+00	0	44	0	5318377472	36	17015
2026-01-23 22:22:23.97	25.39	10.85	-30.5	-30.9	15.7	0.00e+00	0	44	0	5393874944	36	17102
2026-01-23 22:22:24.98	25.46	10.96	-30.2	-30.6	15.9	0.00e+00	0	43	0	5469372416	36	16546
2026-01-23 22:22:25.99	25.54	11.07	-30.3	-30.7	15.9	0.00e+00	0	44	0	5544869888	36	16726
2026-01-23 22:22:27.00	25.62	11.17	-30.2	-30.6	16.0	0.00e+00	0	43	0	5620367360	36	16586
2026-01-23 22:22:28.01	25.70	11.28	-30.2	-30.6	16.1	0.00e+00	0	44	0	5695864832	36	16566
2026-01-23 22:22:29.02	25.78	11.39	-30.2	-30.6	16.1	0.00e+00	0	44	0	5771362304	36	16572
2026-01-23 22:22:30.03	25.86	11.50	-30.0	-30.4	16.0	0.00e+00	0	44	0	5846859776	36	16222
2026-01-23 22:22:31.04	25.94	11.61	-30.0	-30.4	15.9	0.00e+00	0	44	0	5922357248	36	16185
2026-01-23 22:22:32.05	26.02	11.72	-30.0	-30.4	15.9	0.00e+00	0	44	0	5997854720	36	16205
2026-01-23 22:22:33.06	26.10	11.83	-30.0	-30.5	15.9	0.00e+00	0	44	0	6073352192	36	16288
2026-01-23 22:22:34.07	26.19	11.94	-29.8	-30.2	16.0	0.00e+00	0	44	0	6148849664	36	15782
2026-01-23 22:22:35.08	26.27	12.05	-29.9	-30.3	15.9	0.00e+00	0	44	0	6224347136	36	16000
2026-01-23 22:22:36.09	26.35	12.16	-29.8	-30.2	16.1	0.00e+00	0	44	0	6299844608	34	17770
2026-01-23 22:22:37.10	26.44	12.28	-29.7	-30.2	16.1	0.00e+00	0	44	0	6375342080	34	17693
2026-01-23 22:22:38.11	26.53	12.39	-29.8	-30.3	16.2	0.00e+00	0	44	0	6450839552	34	17915
2026-01-23 22:22:39.12	26.61	12.50	-29.7	-30.2	16.2	0.00e+00	0	44	0	6526337024	34	17619
2026-01-23 22:22:40.13	26.70	12.62	-29.6	-30.1	16.2	0.00e+00	0	44	0	6601834496	34	17428
2026-01-23 22:22:41.14	26.79	12.73	-29.7	-30.1	16.2	0.00e+00	0	44	0	6677331968	34	17588
2026-01-23 22:22:42.15	26.88	12.85	-29.7	-30.1	16.1	0.00e+00	0	44	0	6752829440	34	17588
2026-01-23 22:22:43.15	26.97	12.97	-29.5	-29.9	16.1	0.00e+00	0	43	0	6828326912	34	17131
2026-01-23 22:22:44.16	27.06	13.09	-29.5	-29.9	16.2	0.00e+00	0	44	0	6903824384	34	17198
2026-01-23 22:22:45.17	27.15	13.20	-29.6	-30.0	16.2	0.00e+00	0	44	0	6979321856	34	17362
2026-01-23 22:22:46.18	27.24	13.32	-29.5	-30.0	16.2	0.00e+00	0	44	0	7054819328	34	17295
2026-01-23 22:22:47.19	27.33	13.44	-29.5	-30.0	16.2	0.00e+00	0	44	0	7138705408	34	17223
2026-01-23 22:22:48.20	27.43	13.56	-29.5	-29.9	16.2	0.00e+00	0	44	0	7214202880	34	17187
2026-01-23 22:22:49.22	27.52	13.69	-29.3	-29.7	16.2	0.00e+00	0	44	0	7281311744	34	16737
2026-01-23 22:22:50.22	27.62	13.81	-29.3	-29.7	16.3	0.00e+00	0	44	0	7356809216	34	16796
2026-01-23 22:22:51.23	27.72	13.93	-29.2	-29.7	16.3	0.00e+00	0	44	0	7432306688	34	16694
2026-01-23 22:22:52.24	27.81	14.05	-29.2	-29.7	16.3	0.00e+00	0	44	0	7516192768	34	16712
2026-01-23 22:22:53.25	27.91	14.18	-29.2	-29.6	16.3	0.00e+00	0	44	0	7591690240	34	16576
2026-01-23 22:22:54.26	28.01	14.30	-29.2	-29.7	16.4	0.00e+00	0	44	0	7667187712	34	16680
2026-01-23 22:22:55.27	28.11	14.43	-29.2	-29.7	16.3	0.00e+00	0	44	0	7742685184	34	16645
2026-01-23 22:22:56.28	28.21	14.56	-29.2	-29.7	16.3	0.00e+00	0	44	0	7818182656	34	16654
2026-01-23 22:22:57.29	28.32	14.68	-28.9	-29.4	16.3	0.00e+00	0	44	0	7893680128	34	16124
2026-01-23 22:22:58.30	28.42	14.81	-29.0	-29.5	16.3	0.00e+00	0	44	0	7969177600	34	16304
2026-01-23 22:22:59.31	28.52	14.94	-28.9	-29.3	16.3	0.00e+00	0	44	0	8044675072	34	15971
2026-01-23 22:23:00.32	28.63	15.07	-28.9	-29.3	16.4	0.00e+00	0	44	0	8120172544	34	16023
2026-01-23 22:23:01.33	28.74	15.20	-29.0	-29.5	16.4	0.00e+00	0	44	0	8195670016	34	16274
2026-01-23 22:23:02.34	28.84	15.33	-28.8	-29.2	16.3	0.00e+00	0	44	0	8271167488	34	15781
2026-01-23 22:23:03.34	28.95	15.46	-28.9	-29.3	16.3	0.00e+00	0	44	0	8346664960	32	17922
2026-01-23 22:23:04.35	29.06	15.60	-28.9	-29.3	16.2	0.00e+00	0	44	0	8422162432	32	18003
2026-01-23 22:23:05.36	29.17	15.73	-28.9	-29.3	16.3	0.00e+00	0	44	0	8497659904	32	17998
2026-01-23 22:23:06.37	29.28	15.87	-28.8	-29.3	16.3	0.00e+00	0	44	0	8573157376	32	17877
2026-01-23 22:23:07.37	29.40	16.00	-28.9	-29.3	16.4	0.00e+00	0	44	0	8648654848	32	18010
2026-01-23 22:23:08.38	29.51	16.14	-28.8	-29.3	16.4	0.00e+00	0	44	0	8724152320	32	17897
2026-01-23 22:23:09.40	29.63	16.28	-28.5	-28.9	16.4	0.00e+00	0	44	0	8799649792	32	17127
