#Pass ID: 20260116_102216_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-16 10:22:17

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26016.24410880  .00008011  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4123 091.6382 0001701 090.6906 049.3125 15.19172310 37002

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 10:22:17.86	21.78	2.12	-53.9	-55.9	12.6	1.14e-04	0	44	0	0	78	4762
2026-01-16 10:22:18.86	21.74	2.18	-57.6	-59.4	6.2	0.00e+00	0	49	104	0	87	16980
2026-01-16 10:22:19.87	21.70	2.25	-57.6	-59.3	6.2	0.00e+00	0	49	104	0	87	16902
2026-01-16 10:22:20.88	21.66	2.32	-57.6	-59.3	6.2	0.00e+00	0	49	104	0	87	16882
2026-01-16 10:22:21.89	21.62	2.39	-57.7	-59.3	6.2	0.00e+00	0	49	104	0	87	16875
2026-01-16 10:22:22.90	21.58	2.46	-57.7	-59.3	6.2	0.00e+00	0	49	104	0	87	16945
2026-01-16 10:22:23.91	21.54	2.53	-57.7	-59.3	6.2	0.00e+00	0	50	104	0	87	16951
2026-01-16 10:22:24.91	21.50	2.60	-57.6	-59.3	6.2	0.00e+00	0	50	104	0	87	16867
2026-01-16 10:22:25.92	21.46	2.67	-57.6	-59.3	6.2	0.00e+00	0	50	104	0	87	16920
2026-01-16 10:22:26.93	21.42	2.74	-57.6	-59.3	6.2	0.00e+00	0	50	104	0	87	16878
2026-01-16 10:22:27.94	21.38	2.82	-57.7	-59.3	6.2	0.00e+00	0	50	104	0	87	16855
2026-01-16 10:22:28.95	21.34	2.89	-57.6	-59.3	6.2	0.00e+00	0	51	104	0	87	16916
2026-01-16 10:22:29.96	21.30	2.96	-57.6	-59.3	6.2	0.00e+00	0	50	104	0	87	16890
2026-01-16 10:22:30.97	21.26	3.03	-57.6	-59.3	6.2	0.00e+00	0	51	104	0	87	16936
2026-01-16 10:22:31.98	21.21	3.10	-57.6	-59.3	6.2	0.00e+00	0	51	104	0	87	16934
2026-01-16 10:22:32.99	21.17	3.17	-57.6	-59.4	6.2	0.00e+00	0	51	104	0	87	17000
2026-01-16 10:22:34.00	21.13	3.25	-57.6	-59.3	6.2	0.00e+00	0	51	104	0	87	16922
2026-01-16 10:22:35.00	21.09	3.32	-57.6	-59.3	6.2	0.00e+00	0	51	104	0	87	16894
2026-01-16 10:22:36.01	21.04	3.39	-57.6	-59.3	6.2	0.00e+00	0	51	104	0	87	16901
2026-01-16 10:22:37.02	21.00	3.46	-57.6	-59.3	6.2	0.00e+00	0	52	104	0	87	16900
2026-01-16 10:22:38.03	20.96	3.54	-57.6	-59.3	6.2	0.00e+00	0	52	104	0	87	16917
2026-01-16 10:22:39.04	20.91	3.61	-57.6	-59.3	6.2	0.00e+00	0	52	104	0	87	16847
2026-01-16 10:22:40.05	20.87	3.68	-57.6	-59.3	6.2	0.00e+00	0	52	104	0	87	16893
2026-01-16 10:22:41.06	20.82	3.76	-57.6	-59.3	6.2	0.00e+00	0	52	104	0	87	16849
2026-01-16 10:22:42.07	20.78	3.83	-57.6	-59.3	6.2	0.00e+00	0	52	104	0	87	16911
2026-01-16 10:22:43.08	20.73	3.91	-57.6	-59.3	6.2	0.00e+00	0	53	104	0	87	16819
2026-01-16 10:22:44.08	20.69	3.98	-57.6	-59.3	6.2	0.00e+00	0	53	104	0	87	16882
2026-01-16 10:22:45.09	20.64	4.06	-57.6	-59.3	6.2	0.00e+00	0	53	104	0	87	16843
2026-01-16 10:22:46.10	20.59	4.13	-57.6	-59.3	6.2	0.00e+00	0	53	104	0	87	16801
2026-01-16 10:22:47.11	20.55	4.21	-57.6	-59.3	6.2	0.00e+00	0	53	104	0	87	16851
2026-01-16 10:22:48.12	20.50	4.28	-57.6	-59.3	6.2	0.00e+00	0	53	104	0	87	16840
2026-01-16 10:22:49.13	20.45	4.36	-57.6	-59.3	6.2	0.00e+00	0	53	104	0	87	16885
2026-01-16 10:22:50.14	20.41	4.44	-57.6	-59.3	6.2	0.00e+00	0	54	104	0	87	16835
2026-01-16 10:22:51.15	20.36	4.51	-57.6	-59.3	6.2	0.00e+00	0	54	104	0	87	16832
2026-01-16 10:22:52.16	20.31	4.59	-57.6	-59.3	6.2	0.00e+00	0	54	104	0	87	16847
2026-01-16 10:22:53.16	20.26	4.67	-57.6	-59.3	6.2	0.00e+00	0	54	104	0	87	16851
2026-01-16 10:22:54.17	20.21	4.74	-57.6	-59.3	6.2	0.00e+00	0	54	104	0	87	16821
2026-01-16 10:22:55.18	20.16	4.82	-57.6	-59.3	6.2	0.00e+00	0	54	104	0	87	16817
2026-01-16 10:22:56.19	20.11	4.90	-57.6	-59.3	6.2	0.00e+00	0	55	104	0	87	16808
2026-01-16 10:22:57.20	20.06	4.98	-57.6	-59.3	6.2	0.00e+00	0	55	104	0	87	16837
2026-01-16 10:22:58.21	20.01	5.06	-57.6	-59.3	6.2	0.00e+00	0	55	104	0	87	16872
2026-01-16 10:22:59.21	19.96	5.14	-57.9	-59.5	6.2	0.00e+00	0	55	104	0	87	17337
2026-01-16 10:23:00.22	19.91	5.21	-57.7	-59.4	6.2	0.00e+00	0	55	104	0	87	17057
2026-01-16 10:23:01.23	19.86	5.29	-57.6	-59.2	6.2	0.00e+00	0	55	104	0	87	16730
2026-01-16 10:23:02.24	19.81	5.37	-57.8	-59.4	6.2	0.00e+00	0	55	104	0	87	17144
2026-01-16 10:23:03.25	19.75	5.45	-57.6	-59.3	6.2	0.00e+00	0	55	104	0	87	16849
2026-01-16 10:23:04.25	19.70	5.53	-57.8	-59.4	6.2	0.00e+00	0	55	104	0	87	17126
2026-01-16 10:23:05.27	19.65	5.62	-57.7	-59.3	6.2	0.00e+00	0	55	104	0	87	16945
2026-01-16 10:23:06.27	19.60	5.70	-57.8	-59.5	6.2	0.00e+00	0	56	104	0	87	17179
2026-01-16 10:23:07.28	19.54	5.78	-57.7	-59.3	6.2	0.00e+00	0	53	0	0	87	16889
2026-01-16 10:23:08.29	19.49	5.86	-57.7	-59.3	6.2	0.00e+00	0	52	0	0	87	16889
2026-01-16 10:23:09.30	19.43	5.94	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:10.30	19.38	6.02	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:11.31	19.32	6.10	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:12.32	19.27	6.19	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:13.33	19.21	6.27	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:14.33	19.15	6.35	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:15.34	19.09	6.44	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:16.35	19.04	6.52	-57.7	-59.3	6.2	0.00e+00	0	51	0	0	87	16889
2026-01-16 10:23:17.36	18.98	6.61	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
2026-01-16 10:23:18.37	18.92	6.69	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
2026-01-16 10:23:19.37	18.86	6.78	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
2026-01-16 10:23:20.38	18.80	6.86	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
2026-01-16 10:23:21.39	18.74	6.95	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
2026-01-16 10:23:22.40	18.68	7.03	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
2026-01-16 10:23:23.41	18.62	7.12	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
2026-01-16 10:23:24.41	18.56	7.21	-57.7	-59.3	6.2	0.00e+00	0	50	0	0	87	16889
