#Pass ID: 20260116_180705_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-16 18:07:05

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26016.24410880  .00008011  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4123 091.6382 0001701 090.6906 049.3125 15.19172310 37002

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 18:07:05.15	138.21	2.01	-51.8	-53.9	6.2	0.00e+00	0	40	0	0	75	18117
2026-01-16 18:07:06.16	138.18	2.08	-51.8	-54.0	6.2	0.00e+00	0	40	104	0	75	18221
2026-01-16 18:07:07.16	138.15	2.15	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18175
2026-01-16 18:07:08.17	138.13	2.22	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18122
2026-01-16 18:07:09.18	138.10	2.29	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18121
2026-01-16 18:07:10.19	138.07	2.36	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18068
2026-01-16 18:07:11.20	138.04	2.43	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18088
2026-01-16 18:07:12.21	138.01	2.51	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18124
2026-01-16 18:07:13.22	137.98	2.58	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18133
2026-01-16 18:07:14.22	137.96	2.65	-51.8	-53.9	6.2	0.00e+00	0	40	104	0	75	18111
2026-01-16 18:07:15.23	137.93	2.72	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18109
2026-01-16 18:07:16.24	137.90	2.79	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18104
2026-01-16 18:07:17.25	137.87	2.87	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18100
2026-01-16 18:07:18.26	137.84	2.94	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18106
2026-01-16 18:07:19.27	137.81	3.01	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18138
2026-01-16 18:07:20.27	137.78	3.08	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18091
2026-01-16 18:07:21.28	137.75	3.16	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18164
2026-01-16 18:07:22.29	137.72	3.23	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18162
2026-01-16 18:07:23.30	137.69	3.31	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18167
2026-01-16 18:07:24.31	137.66	3.38	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18144
2026-01-16 18:07:25.32	137.63	3.45	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18152
2026-01-16 18:07:26.33	137.59	3.53	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18068
2026-01-16 18:07:27.34	137.56	3.60	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18166
2026-01-16 18:07:28.34	137.53	3.68	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18123
2026-01-16 18:07:29.35	137.50	3.75	-51.8	-53.9	6.2	0.00e+00	0	41	104	0	75	18133
2026-01-16 18:07:30.36	137.47	3.83	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18175
2026-01-16 18:07:31.37	137.43	3.91	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18107
2026-01-16 18:07:32.38	137.40	3.98	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18053
2026-01-16 18:07:33.39	137.37	4.06	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18144
2026-01-16 18:07:34.40	137.34	4.14	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18160
2026-01-16 18:07:35.40	137.30	4.21	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18116
2026-01-16 18:07:36.41	137.27	4.29	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18099
2026-01-16 18:07:37.42	137.23	4.37	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18125
2026-01-16 18:07:38.43	137.20	4.45	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18104
2026-01-16 18:07:39.44	137.17	4.53	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18119
2026-01-16 18:07:40.44	137.13	4.60	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18132
2026-01-16 18:07:41.45	137.10	4.68	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18139
2026-01-16 18:07:42.46	137.06	4.76	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18097
2026-01-16 18:07:43.47	137.03	4.84	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18149
2026-01-16 18:07:44.48	136.99	4.92	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18087
2026-01-16 18:07:45.48	136.95	5.00	-51.8	-53.9	6.2	0.00e+00	0	42	104	0	75	18153
2026-01-16 18:07:46.49	136.92	5.08	-51.9	-54.0	6.2	0.00e+00	0	42	104	0	75	18202
2026-01-16 18:07:47.50	136.88	5.16	-52.0	-54.1	6.2	0.00e+00	0	43	104	0	75	18459
2026-01-16 18:07:48.51	136.85	5.24	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18339
2026-01-16 18:07:49.52	136.81	5.33	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18368
2026-01-16 18:07:50.52	136.77	5.41	-52.0	-54.1	6.2	0.00e+00	0	43	104	0	75	18500
2026-01-16 18:07:51.53	136.73	5.49	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18410
2026-01-16 18:07:52.54	136.70	5.57	-38.8	-38.7	12.9	0.00e+00	0	45	0	58720256	49	14049
2026-01-16 18:07:53.55	136.66	5.65	-41.4	-41.4	11.3	0.00e+00	9069	46	0	167772160	54	14360
2026-01-16 18:07:54.56	136.62	5.74	-38.7	-38.6	13.0	3.74e-01	0	45	0	293601280	49	13891
2026-01-16 18:07:55.56	136.58	5.82	-39.7	-39.6	12.4	3.74e-01	0	46	0	402653184	51	13848
2026-01-16 18:07:56.57	136.54	5.90	-38.7	-38.6	13.0	3.74e-01	0	45	0	520093696	49	13935
2026-01-16 18:07:57.58	136.50	5.99	-38.8	-38.8	12.9	1.31e-01	0	45	0	629145600	49	14165
2026-01-16 18:07:58.59	136.46	6.07	-38.6	-38.5	13.0	1.31e-01	0	45	0	746586112	48	14578
2026-01-16 18:07:59.60	136.42	6.16	-38.5	-38.4	13.1	6.05e-02	0	45	0	855638016	48	14401
2026-01-16 18:08:00.60	136.38	6.24	-38.5	-38.5	13.1	6.05e-02	0	46	0	964689920	48	14463
2026-01-16 18:08:01.61	136.34	6.33	-38.5	-38.4	13.1	6.05e-02	0	46	0	1082130432	48	14360
2026-01-16 18:08:02.62	136.30	6.41	-38.4	-38.4	13.2	5.63e-02	0	46	0	1191182336	48	14306
2026-01-16 18:08:03.62	136.26	6.50	-38.7	-38.6	13.0	5.63e-02	0	46	0	1308622848	48	14749
2026-01-16 18:08:04.63	136.22	6.59	-38.7	-38.6	13.1	5.63e-02	0	46	0	1417674752	48	14735
2026-01-16 18:08:05.64	136.17	6.67	-38.2	-38.2	13.3	5.62e-02	0	46	0	1526726656	48	13992
2026-01-16 18:08:06.65	136.13	6.76	-38.3	-38.3	13.3	5.62e-02	0	46	0	1644167168	48	14156
2026-01-16 18:08:07.66	136.09	6.85	-38.2	-38.1	13.4	4.93e-02	0	46	0	1769996288	48	13858
2026-01-16 18:08:08.66	136.05	6.94	-38.5	-38.5	13.2	4.93e-02	0	46	0	1879048192	48	14454
2026-01-16 18:08:09.67	136.00	7.02	-38.2	-38.2	13.4	4.93e-02	0	46	0	1988100096	48	14012
2026-01-16 18:08:10.68	135.96	7.11	-38.1	-38.0	13.5	4.57e-02	0	46	0	2105540608	48	13718
2026-01-16 18:08:11.69	135.91	7.20	-38.2	-38.1	13.4	4.57e-02	0	46	0	2214592512	48	13897
2026-01-16 18:08:12.70	135.87	7.29	-38.1	-38.1	13.4	4.27e-02	0	46	0	2332033024	48	13843
2026-01-16 18:08:13.70	135.83	7.38	-38.1	-38.1	13.5	4.27e-02	0	46	0	2441084928	48	13823
2026-01-16 18:08:14.71	135.78	7.47	-37.1	-37.1	13.1	4.27e-02	0	46	0	2550136832	46	13818
2026-01-16 18:08:15.72	135.74	7.56	-37.2	-37.2	13.1	4.71e-02	0	46	0	2667577344	46	13999
