#Pass ID: 20260120_072912_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-20 07:29:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26019.69670139  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4123 095.0255 0001753 094.0404 196.1589 15.19169419 37525

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 07:30:57.06	95.28	6.55	-30.5	-31.0	15.9	8.94e-04	0	43	0	973078528	36	17341
2026-01-20 07:30:58.07	95.14	6.62	-30.8	-31.2	16.0	8.94e-04	0	43	0	1090519040	36	17758
2026-01-20 07:30:59.08	95.00	6.69	-30.7	-31.1	16.0	9.32e-04	0	43	0	1199570944	36	17587
2026-01-20 07:31:00.09	94.86	6.76	-31.1	-31.6	15.7	9.32e-04	0	43	0	1308622848	36	18575
2026-01-20 07:31:01.10	94.71	6.83	-31.8	-32.3	15.5	1.90e-03	0	43	0	1426063360	38	17928
2026-01-20 07:31:02.11	94.57	6.90	-30.7	-31.1	16.0	1.90e-03	0	43	0	1543503872	36	17567
2026-01-20 07:31:03.12	94.42	6.97	-30.5	-31.0	16.2	1.36e-03	0	43	0	1652555776	36	17324
2026-01-20 07:31:04.13	94.28	7.03	-30.2	-30.7	16.3	1.36e-03	0	43	0	1769996288	36	16635
2026-01-20 07:31:05.14	94.13	7.10	-29.9	-30.4	16.3	6.65e-04	0	43	0	1879048192	36	16069
2026-01-20 07:31:06.15	93.98	7.17	-29.8	-30.3	16.3	6.65e-04	0	43	0	1996488704	36	15930
2026-01-20 07:31:07.15	93.83	7.24	-29.9	-30.4	16.2	6.65e-04	0	43	0	2113929216	34	18162
2026-01-20 07:31:08.16	93.68	7.31	-30.5	-30.9	16.1	5.07e-04	0	43	0	2222981120	34	19291
2026-01-20 07:31:09.17	93.53	7.38	-30.2	-30.6	16.3	5.07e-04	0	43	0	2332033024	34	18640
2026-01-20 07:31:10.18	93.38	7.45	-29.9	-30.4	16.4	4.31e-04	0	43	0	2449473536	34	18160
2026-01-20 07:31:11.19	93.23	7.52	-30.1	-30.6	16.3	4.31e-04	0	43	0	2566914048	34	18571
2026-01-20 07:31:12.20	93.07	7.59	-30.1	-30.6	16.4	3.32e-04	0	43	0	2675965952	34	18454
2026-01-20 07:31:13.21	92.92	7.66	-30.6	-31.1	16.1	3.32e-04	0	43	0	2793406464	34	19585
2026-01-20 07:31:14.22	92.76	7.73	-30.8	-31.3	16.0	3.32e-04	0	43	0	2902458368	36	17811
2026-01-20 07:31:15.23	92.61	7.80	-30.6	-31.0	16.2	6.65e-04	0	43	0	3019898880	36	17365
2026-01-20 07:31:16.24	92.45	7.87	-30.7	-31.2	15.9	6.65e-04	0	43	0	3128950784	36	17689
2026-01-20 07:31:17.25	92.29	7.95	-29.8	-30.3	16.1	9.54e-04	0	43	0	3246391296	36	16034
2026-01-20 07:31:18.26	92.13	8.02	-29.4	-29.9	16.3	9.54e-04	0	43	0	3355443200	34	17062
2026-01-20 07:31:19.27	91.97	8.09	-29.5	-30.0	16.2	7.14e-04	0	43	0	3472883712	34	17267
2026-01-20 07:31:20.28	91.81	8.16	-29.7	-30.2	16.0	7.14e-04	0	43	0	3581935616	34	17734
2026-01-20 07:31:21.29	91.65	8.23	-29.5	-30.0	16.1	7.14e-04	0	43	0	3699376128	34	17355
2026-01-20 07:31:22.30	91.49	8.30	-29.4	-29.9	16.1	4.14e-04	0	43	0	3816816640	32	19270
2026-01-20 07:31:23.30	91.32	8.37	-29.2	-29.6	16.2	4.14e-04	0	43	0	3925868544	32	18602
2026-01-20 07:31:24.31	91.16	8.44	-29.5	-30.0	16.3	3.92e-04	0	43	0	4043309056	32	19394
2026-01-20 07:31:25.32	90.99	8.51	-29.9	-30.4	16.3	3.92e-04	0	43	0	4152360960	34	18032
2026-01-20 07:31:26.33	90.82	8.58	-29.8	-30.3	16.3	3.11e-04	0	43	0	4261412864	34	17949
2026-01-20 07:31:27.34	90.66	8.66	-29.8	-30.3	16.2	3.11e-04	0	43	0	4378853376	34	17861
2026-01-20 07:31:28.35	90.49	8.73	-29.7	-30.2	16.2	3.11e-04	0	43	0	4496293888	34	17722
2026-01-20 07:31:29.36	90.32	8.80	-29.9	-30.4	16.1	4.80e-04	0	43	0	4605345792	34	18144
2026-01-20 07:31:30.37	90.14	8.87	-29.9	-30.4	16.3	4.80e-04	0	43	0	4722786304	34	18061
2026-01-20 07:31:31.38	89.97	8.94	-29.5	-30.0	16.4	4.80e-04	0	43	0	4831838208	34	17225
2026-01-20 07:31:32.39	89.80	9.01	-29.6	-30.1	16.4	4.52e-04	0	43	0	4949278720	34	17533
2026-01-20 07:31:33.39	89.63	9.08	-29.3	-29.8	16.5	3.11e-04	0	43	0	5066719232	34	16850
2026-01-20 07:31:34.40	89.45	9.16	-29.4	-29.8	16.4	3.11e-04	0	43	0	5175771136	34	17003
2026-01-20 07:31:35.40	89.28	9.23	-28.9	-29.4	16.5	2.51e-04	0	43	0	5284823040	32	18036
2026-01-20 07:31:36.41	89.10	9.30	-28.6	-29.1	16.6	2.51e-04	0	44	0	5402263552	32	17443
2026-01-20 07:31:37.42	88.92	9.37	-28.7	-29.2	16.5	2.51e-04	0	43	0	5511315456	32	17622
2026-01-20 07:31:38.43	88.74	9.44	-28.9	-29.3	16.4	1.14e-04	0	44	0	5628755968	32	17963
2026-01-20 07:31:39.44	88.56	9.52	-28.8	-29.3	16.5	1.14e-04	0	44	0	5737807872	32	17985
2026-01-20 07:31:40.45	88.38	9.59	-28.8	-29.3	16.6	1.96e-04	0	43	0	5855248384	32	17923
2026-01-20 07:31:41.45	88.19	9.66	-28.8	-29.3	16.6	1.58e-04	0	44	0	5972688896	32	17865
2026-01-20 07:31:42.46	88.01	9.73	-29.0	-29.5	16.6	1.58e-04	0	44	0	6081740800	32	18319
2026-01-20 07:31:43.47	87.82	9.80	-29.4	-29.9	16.5	6.53e-05	0	44	0	6190792704	32	19124
2026-01-20 07:31:44.48	87.64	9.88	-28.4	-28.9	16.7	6.53e-05	0	44	0	6308233216	32	17164
2026-01-20 07:31:45.49	87.45	9.95	-28.3	-28.8	16.7	6.53e-05	0	44	0	6425673728	32	16946
2026-01-20 07:31:46.50	87.26	10.02	-29.0	-29.5	16.5	7.08e-05	0	44	0	6534725632	32	18222
2026-01-20 07:31:47.51	87.07	10.09	-28.6	-29.1	16.7	7.08e-05	0	44	0	6652166144	32	17559
2026-01-20 07:31:48.52	86.88	10.17	-28.5	-28.9	16.7	9.80e-05	0	44	0	6761218048	32	17172
2026-01-20 07:31:49.53	86.69	10.24	-28.5	-29.0	16.7	7.62e-05	0	44	0	6878658560	32	17320
2026-01-20 07:31:50.54	86.49	10.31	-28.5	-29.0	16.7	7.62e-05	0	44	0	6996099072	32	17223
2026-01-20 07:31:51.55	86.30	10.38	-28.8	-29.2	16.8	3.81e-05	0	44	0	7105150976	32	17747
2026-01-20 07:31:52.56	86.10	10.46	-27.6	-28.1	17.0	3.81e-05	0	44	0	7214202880	32	15613
2026-01-20 07:31:53.57	85.90	10.53	-28.7	-29.2	16.7	3.81e-05	0	44	0	7331643392	30	19826
2026-01-20 07:31:54.58	85.70	10.60	-28.3	-28.7	16.8	1.63e-05	0	44	0	7440695296	32	16788
2026-01-20 07:31:55.59	85.51	10.67	-28.9	-29.3	16.7	1.63e-05	0	44	0	7558135808	32	17995
2026-01-20 07:31:56.60	85.30	10.75	-28.5	-28.9	16.8	4.90e-05	0	44	0	7675576320	32	17156
2026-01-20 07:31:57.61	85.10	10.82	-28.4	-28.8	16.8	4.90e-05	0	44	0	7784628224	32	16983
2026-01-20 07:31:58.62	84.90	10.89	-27.9	-28.4	16.9	3.26e-05	0	44	0	7902068736	32	16181
2026-01-20 07:31:59.63	84.69	10.96	-27.9	-28.4	16.9	3.26e-05	0	44	0	8011120640	32	16143
2026-01-20 07:32:00.63	84.49	11.03	-28.0	-28.5	16.9	1.63e-05	0	44	0	8120172544	32	16270
2026-01-20 07:32:01.64	84.28	11.11	-27.7	-28.2	17.0	1.63e-05	0	44	0	8237613056	30	17721
2026-01-20 07:32:02.65	84.07	11.18	-27.8	-28.3	16.9	1.63e-05	0	44	0	8355053568	30	17851
2026-01-20 07:32:03.66	83.87	11.25	-28.2	-28.6	16.8	1.08e-05	0	44	0	8464105472	30	18622
2026-01-20 07:32:04.67	83.65	11.32	-27.9	-28.3	16.9	1.08e-05	0	44	0	8581545984	30	17997
2026-01-20 07:32:05.68	83.44	11.40	-27.9	-28.4	16.8	0.00e+00	0	44	0	8690597888	30	18128
2026-01-20 07:32:06.69	83.23	11.47	-27.9	-28.4	16.8	0.00e+00	0	44	0	8808038400	30	18067
2026-01-20 07:32:07.70	83.01	11.54	-28.1	-28.6	16.6	1.08e-05	0	44	0	8925478912	30	18440
2026-01-20 07:32:08.71	82.80	11.61	-27.7	-28.1	16.7	1.08e-05	0	44	0	9034530816	30	17546
2026-01-20 07:32:09.72	82.58	11.68	-27.6	-28.0	16.8	1.08e-05	0	44	0	9143582720	30	17390
2026-01-20 07:32:10.73	82.36	11.76	-27.6	-28.0	16.8	1.08e-05	0	44	0	9261023232	30	17333
2026-01-20 07:32:11.74	82.14	11.83	-28.0	-28.4	17.0	1.63e-05	0	44	0	9370075136	30	18130
2026-01-20 07:32:12.75	81.92	11.90	-27.4	-27.8	17.0	1.63e-05	0	44	0	9487515648	30	16983
2026-01-20 07:32:13.75	81.70	11.97	-28.0	-28.5	16.9	1.63e-05	0	44	0	9604956160	30	18237
2026-01-20 07:32:14.76	81.48	12.04	-27.7	-28.1	17.0	1.08e-05	0	44	0	9714008064	30	17506
2026-01-20 07:32:15.77	81.25	12.11	-27.7	-28.1	16.9	1.08e-05	0	44	0	9831448576	30	17583
2026-01-20 07:32:16.78	81.03	12.18	-28.1	-28.6	16.7	0.00e+00	0	44	0	9940500480	30	18464
2026-01-20 07:32:17.79	80.80	12.25	-27.5	-27.9	16.9	0.00e+00	0	44	0	10057940992	30	17167
2026-01-20 07:32:18.80	80.57	12.33	-27.5	-27.9	17.0	3.26e-05	0	44	0	10166992896	30	17131
2026-01-20 07:32:19.81	80.34	12.40	-27.0	-27.5	17.1	3.26e-05	0	44	0	10284433408	30	16293
2026-01-20 07:32:20.82	80.11	12.47	-27.6	-28.0	17.0	5.40e-06	0	44	0	10393485312	30	17291
2026-01-20 07:32:21.83	79.87	12.54	-27.7	-28.1	17.0	5.40e-06	0	44	0	10510925824	30	17579
2026-01-20 07:32:22.84	79.64	12.61	-28.1	-28.5	16.9	2.17e-05	0	44	0	10619977728	30	18292
2026-01-20 07:32:23.85	79.40	12.68	-28.4	-28.8	16.9	2.17e-05	0	44	0	10737418240	30	19018
2026-01-20 07:32:24.85	79.17	12.75	-28.4	-28.8	16.9	5.40e-06	0	44	0	10854858752	32	16990
2026-01-20 07:32:25.86	78.93	12.82	-28.1	-28.5	16.8	5.40e-06	0	44	0	10963910656	32	16354
2026-01-20 07:32:26.87	78.69	12.89	-28.4	-28.8	17.0	2.72e-05	0	44	0	11072962560	32	16927
2026-01-20 07:32:27.88	78.45	12.96	-28.1	-28.6	16.8	2.72e-05	0	44	0	11190403072	32	16458
2026-01-20 07:32:28.89	78.20	13.03	-28.5	-28.9	16.5	4.35e-05	0	44	0	11307843584	32	17168
2026-01-20 07:32:29.90	77.96	13.10	-28.7	-29.2	16.5	4.35e-05	0	44	0	11416895488	32	17634
2026-01-20 07:32:30.91	77.72	13.17	-28.2	-28.6	16.2	2.07e-04	0	44	0	11534336000	30	18480
2026-01-20 07:32:31.92	77.47	13.24	-27.8	-28.2	16.2	2.07e-04	0	44	0	11643387904	30	17632
2026-01-20 07:32:32.93	77.22	13.31	-27.6	-28.0	16.8	2.07e-04	0	44	0	11760828416	30	17354
2026-01-20 07:32:33.94	76.97	13.37	-27.7	-28.1	16.9	7.08e-05	0	44	0	11869880320	30	17459
2026-01-20 07:32:34.95	76.72	13.44	-27.4	-27.8	16.9	7.08e-05	0	44	0	11987320832	30	16909
2026-01-20 07:32:35.95	76.47	13.51	-27.4	-27.8	17.0	0.00e+00	0	44	0	12096372736	30	16875
2026-01-20 07:32:36.96	76.22	13.58	-27.4	-27.8	16.9	0.00e+00	0	44	0	12213813248	30	16919
2026-01-20 07:32:37.97	75.96	13.65	-27.1	-27.6	16.3	1.63e-05	0	44	0	12322865152	30	16431
2026-01-20 07:32:38.98	75.70	13.71	-27.1	-27.5	16.1	1.63e-05	0	44	0	12440305664	30	16406
2026-01-20 07:32:39.99	75.45	13.78	-27.1	-27.5	16.3	1.36e-04	0	44	0	12549357568	30	16291
2026-01-20 07:32:41.00	75.19	13.85	-26.8	-27.2	16.7	1.36e-04	0	44	0	12666798080	30	15856
2026-01-20 07:32:42.01	74.93	13.91	-26.7	-27.2	16.9	5.44e-05	0	44	0	12784238592	30	15731
2026-01-20 07:32:43.02	74.66	13.98	-27.0	-27.4	16.9	2.72e-05	0	44	0	12893290496	28	18171
2026-01-20 07:32:44.03	74.40	14.05	-27.4	-27.9	16.7	2.72e-05	0	44	0	13002342400	28	19111
2026-01-20 07:32:45.03	74.14	14.11	-27.0	-27.5	17.0	2.17e-05	0	44	0	13119782912	28	18241
2026-01-20 07:32:46.04	73.87	14.18	-27.1	-27.5	17.1	2.17e-05	0	44	0	13237223424	28	18344
2026-01-20 07:32:47.05	73.60	14.24	-26.6	-27.0	17.1	2.17e-05	0	44	0	13346275328	28	17287
2026-01-20 07:32:48.06	73.33	14.31	-26.9	-27.3	17.0	1.08e-05	0	44	0	13463715840	28	17912
2026-01-20 07:32:49.08	73.06	14.37	-27.0	-27.4	17.0	1.08e-05	0	44	0	13572767744	28	18115
2026-01-20 07:32:50.08	72.79	14.44	-27.4	-27.8	17.0	5.40e-06	0	44	0	13690208256	28	19012
2026-01-20 07:32:51.09	72.52	14.50	-26.9	-27.3	17.0	5.40e-06	0	44	0	13807648768	28	17916
2026-01-20 07:32:52.10	72.24	14.56	-27.0	-27.4	17.0	5.40e-06	0	44	0	13916700672	28	18120
2026-01-20 07:32:53.11	71.97	14.63	-27.2	-27.7	16.9	5.40e-06	0	44	0	14025752576	28	18693
2026-01-20 07:32:54.11	71.69	14.69	-27.0	-27.4	17.0	0.00e+00	0	45	0	14143193088	28	18143
2026-01-20 07:32:55.13	71.41	14.75	-26.8	-27.2	17.0	0.00e+00	0	44	0	14252244992	28	17694
2026-01-20 07:32:56.13	71.13	14.81	-27.3	-27.7	16.7	0.00e+00	0	44	0	14369685504	28	18814
2026-01-20 07:32:57.15	70.85	14.88	-27.0	-27.4	16.5	0.00e+00	0	44	0	14487126016	28	18140
2026-01-20 07:32:58.15	70.57	14.94	-27.2	-27.7	16.4	6.53e-05	0	44	0	14596177920	28	18656
2026-01-20 07:32:59.16	70.28	15.00	-27.0	-27.5	16.5	6.53e-05	0	44	0	14713618432	28	18265
2026-01-20 07:33:00.17	70.00	15.06	-26.5	-26.9	16.4	4.35e-05	0	44	0	14822670336	28	17128
2026-01-20 07:33:01.18	69.71	15.12	-26.3	-26.7	16.8	4.35e-05	0	44	0	14931722240	28	16741
2026-01-20 07:33:02.19	69.42	15.18	-26.3	-26.8	17.1	4.35e-05	0	45	0	15057551360	28	16852
2026-01-20 07:33:03.20	69.13	15.24	-26.5	-26.9	17.0	5.40e-06	0	44	0	15166603264	28	17179
2026-01-20 07:33:04.21	68.84	15.29	-26.3	-26.7	16.8	5.40e-06	0	44	0	15275655168	28	16793
2026-01-20 07:33:05.22	68.55	15.35	-26.8	-27.2	16.7	5.40e-06	0	45	0	15393095680	28	17702
2026-01-20 07:33:06.23	68.25	15.41	-26.5	-26.9	17.0	5.40e-06	0	44	0	15502147584	28	17143
2026-01-20 07:33:07.24	67.96	15.47	-26.2	-26.6	17.1	5.40e-06	0	44	0	15619588096	28	16617
2026-01-20 07:33:08.25	67.66	15.52	-26.2	-26.7	16.8	5.40e-06	0	44	0	15737028608	28	16717
2026-01-20 07:33:09.26	67.36	15.58	-26.2	-26.7	16.4	1.08e-05	0	45	0	15846080512	28	16689
2026-01-20 07:33:10.27	67.07	15.64	-26.2	-26.6	16.5	1.08e-05	0	45	0	15955132416	28	16594
2026-01-20 07:33:11.28	66.76	15.69	-26.1	-26.6	16.8	1.63e-05	0	44	0	16072572928	28	16477
2026-01-20 07:33:12.29	66.46	15.75	-26.2	-26.6	16.8	1.63e-05	0	44	0	16181624832	28	16529
2026-01-20 07:33:13.30	66.16	15.80	-26.1	-26.6	16.8	1.63e-05	0	45	0	16299065344	28	16476
2026-01-20 07:33:14.31	65.86	15.85	-26.2	-26.7	16.9	5.40e-06	0	45	0	16416505856	28	16653
2026-01-20 07:33:15.31	65.55	15.91	-26.2	-26.7	17.0	5.40e-06	0	45	0	16525557760	28	16687
2026-01-20 07:33:16.32	65.25	15.96	-26.5	-26.9	16.9	5.40e-06	0	45	0	16642998272	28	17118
2026-01-20 07:33:17.33	64.94	16.01	-26.3	-26.8	16.9	5.40e-06	0	45	0	16752050176	28	16840
2026-01-20 07:33:18.34	64.63	16.06	-26.7	-27.1	16.9	1.08e-05	0	44	0	16869490688	28	17550
2026-01-20 07:33:19.35	64.32	16.11	-26.1	-26.6	16.9	0.00e+00	0	44	0	16986931200	28	16503
2026-01-20 07:33:20.36	64.01	16.16	-26.7	-27.2	16.6	0.00e+00	0	45	0	17095983104	28	17638
2026-01-20 07:33:21.37	63.69	16.21	-26.9	-27.4	16.6	0.00e+00	0	45	0	17205035008	28	18062
2026-01-20 07:33:22.38	63.38	16.26	-27.2	-27.7	16.8	1.08e-05	0	45	0	17322475520	28	18699
2026-01-20 07:33:23.39	63.06	16.31	-25.9	-26.4	17.0	1.08e-05	0	45	0	17439916032	28	16173
2026-01-20 07:33:24.40	62.75	16.35	-26.0	-26.5	16.9	5.40e-06	0	45	0	17548967936	28	16279
2026-01-20 07:33:25.41	62.43	16.40	-26.2	-26.7	16.8	5.40e-06	0	45	0	17666408448	28	16620
2026-01-20 07:33:26.42	62.11	16.45	-26.3	-26.8	16.9	5.40e-06	0	45	0	17775460352	28	16864
2026-01-20 07:33:27.43	61.79	16.49	-26.2	-26.7	16.8	5.40e-06	0	45	0	17884512256	28	16675
2026-01-20 07:33:28.44	61.47	16.54	-26.3	-26.7	16.7	5.40e-06	0	45	0	18001952768	28	16710
2026-01-20 07:33:29.45	61.15	16.58	-26.5	-26.9	16.5	5.40e-06	0	45	0	18119393280	28	17100
2026-01-20 07:33:30.46	60.82	16.62	-26.3	-26.7	16.5	5.40e-06	0	45	0	18228445184	28	16792
2026-01-20 07:33:31.47	60.50	16.67	-25.9	-26.3	16.5	1.08e-05	0	45	0	18345885696	28	16052
