#Pass ID: 20260120_215407_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-20 21:54:40

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26020.70454861  .00008012  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4120 096.0146 0001696 091.1097 307.5247 15.19178485 37683

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 21:56:08.73	35.55	7.44	-29.6	-30.0	16.3	2.23e-04	0	43	0	2474639360	34	17397
2026-01-20 21:56:09.74	35.70	7.51	-29.4	-29.8	16.4	1.69e-04	0	43	0	2592079872	34	16968
2026-01-20 21:56:10.75	35.85	7.58	-29.4	-29.9	16.4	1.69e-04	0	43	0	2701131776	34	17137
2026-01-20 21:56:11.76	36.01	7.65	-29.6	-30.1	16.3	1.74e-04	0	43	0	2810183680	34	17574
2026-01-20 21:56:12.77	36.16	7.72	-29.4	-29.9	16.3	1.74e-04	0	43	0	2927624192	34	17118
2026-01-20 21:56:13.78	36.32	7.79	-29.2	-29.8	16.4	1.47e-04	0	43	0	3036676096	34	16812
2026-01-20 21:56:14.79	36.48	7.86	-29.5	-30.0	16.4	1.47e-04	0	43	0	3154116608	34	17248
2026-01-20 21:56:15.80	36.64	7.93	-29.1	-29.6	16.5	9.26e-05	0	43	0	3271557120	34	16488
2026-01-20 21:56:16.81	36.80	8.00	-29.2	-29.7	16.5	9.26e-05	0	43	0	3380609024	34	16633
2026-01-20 21:56:17.82	36.96	8.07	-29.2	-29.7	16.4	1.20e-04	0	43	0	3498049536	34	16734
2026-01-20 21:56:18.83	37.12	8.14	-29.3	-29.7	16.4	1.36e-04	0	43	0	3607101440	34	16800
2026-01-20 21:56:19.84	37.28	8.21	-29.4	-29.9	16.4	1.36e-04	0	43	0	3724541952	34	17099
2026-01-20 21:56:20.85	37.44	8.28	-28.9	-29.4	16.6	1.52e-04	0	43	0	3833593856	34	16111
2026-01-20 21:56:21.86	37.61	8.35	-29.1	-29.5	16.5	1.52e-04	0	43	0	3951034368	34	16427
2026-01-20 21:56:22.87	37.77	8.42	-29.2	-29.6	16.5	1.20e-04	0	43	0	4060086272	34	16583
2026-01-20 21:56:23.88	37.94	8.49	-29.3	-29.8	16.3	1.20e-04	0	43	0	4177526784	34	16854
2026-01-20 21:56:24.90	38.11	8.56	-29.2	-29.6	16.3	2.02e-04	0	43	0	4294967296	34	16591
2026-01-20 21:56:25.90	38.27	8.63	-28.8	-29.3	16.4	2.02e-04	0	43	0	4404019200	34	15932
2026-01-20 21:56:26.92	38.45	8.70	-28.8	-29.3	16.5	2.12e-04	0	44	0	4521459712	32	17850
2026-01-20 21:56:27.93	38.62	8.77	-28.8	-29.2	16.6	2.12e-04	0	44	0	4630511616	32	17805
2026-01-20 21:56:28.94	38.79	8.84	-28.8	-29.3	16.6	9.80e-05	0	43	0	4739563520	32	17946
2026-01-20 21:56:29.95	38.96	8.91	-28.6	-29.1	16.7	9.80e-05	0	44	0	4865392640	32	17500
2026-01-20 21:56:30.96	39.13	8.98	-28.5	-29.0	16.7	7.62e-05	0	44	0	4974444544	32	17369
2026-01-20 21:56:31.97	39.31	9.05	-28.7	-29.2	16.6	7.62e-05	0	44	0	5083496448	32	17796
2026-01-20 21:56:32.98	39.48	9.12	-28.5	-29.0	16.7	2.72e-05	0	44	0	5200936960	32	17358
2026-01-20 21:56:33.99	39.66	9.19	-28.4	-28.9	16.8	2.72e-05	0	43	0	5318377472	32	17069
2026-01-20 21:56:35.00	39.83	9.27	-28.4	-28.8	16.8	2.72e-05	0	44	0	5427429376	32	17002
2026-01-20 21:56:36.01	40.01	9.34	-28.5	-29.0	16.7	2.17e-05	0	44	0	5544869888	32	17323
2026-01-20 21:56:37.02	40.19	9.41	-28.6	-29.1	16.7	3.26e-05	0	44	0	5653921792	32	17581
2026-01-20 21:56:38.03	40.37	9.48	-28.6	-29.1	16.7	3.26e-05	0	44	0	5762973696	32	17514
2026-01-20 21:56:39.04	40.55	9.55	-28.3	-28.9	16.8	2.72e-05	0	44	0	5888802816	32	17013
2026-01-20 21:56:40.05	40.73	9.62	-28.2	-28.7	16.8	2.72e-05	0	44	0	5997854720	32	16776
2026-01-20 21:56:41.06	40.92	9.69	-28.1	-28.6	16.8	2.17e-05	0	44	0	6106906624	32	16552
2026-01-20 21:56:42.07	41.10	9.77	-28.4	-28.9	16.7	2.17e-05	0	44	0	6224347136	32	17007
2026-01-20 21:56:43.08	41.29	9.84	-28.2	-28.7	16.8	2.17e-05	0	44	0	6333399040	32	16732
2026-01-20 21:56:44.09	41.47	9.91	-28.4	-28.9	16.7	2.17e-05	0	44	0	6450839552	32	17180
2026-01-20 21:56:45.10	41.66	9.98	-28.1	-28.6	16.9	3.81e-05	0	44	0	6568280064	32	16571
2026-01-20 21:56:46.11	41.85	10.05	-28.3	-28.7	16.8	2.72e-05	0	44	0	6677331968	32	16787
2026-01-20 21:56:47.12	42.04	10.12	-28.3	-28.8	16.8	2.72e-05	0	44	0	6794772480	32	16828
2026-01-20 21:56:48.13	42.23	10.20	-28.0	-28.5	16.9	2.17e-05	0	44	0	6903824384	32	16276
2026-01-20 21:56:49.14	42.42	10.27	-27.9	-28.4	16.9	2.17e-05	0	44	0	7021264896	32	16180
2026-01-20 21:56:50.15	42.62	10.34	-27.9	-28.3	17.0	5.40e-06	0	44	0	7130316800	32	16052
2026-01-20 21:56:51.16	42.81	10.41	-28.0	-28.5	17.0	5.40e-06	0	44	0	7247757312	30	18241
2026-01-20 21:56:52.17	43.01	10.48	-28.0	-28.5	16.9	0.00e+00	0	44	0	7356809216	30	18314
2026-01-20 21:56:53.18	43.21	10.56	-27.9	-28.4	16.9	0.00e+00	0	44	0	7474249728	30	18102
2026-01-20 21:56:54.19	43.40	10.63	-27.9	-28.4	17.0	1.08e-05	0	44	0	7591690240	30	18180
2026-01-20 21:56:55.20	43.60	10.70	-27.7	-28.3	17.0	1.08e-05	0	44	0	7700742144	30	17807
2026-01-20 21:56:56.21	43.80	10.77	-27.7	-28.2	17.0	5.40e-06	0	44	0	7818182656	30	17780
2026-01-20 21:56:57.22	44.00	10.84	-27.7	-28.2	16.9	5.40e-06	0	44	0	7927234560	30	17700
2026-01-20 21:56:58.23	44.21	10.92	-27.7	-28.2	16.8	5.40e-06	0	44	0	8036286464	30	17699
2026-01-20 21:56:59.24	44.41	10.99	-27.8	-28.3	16.7	1.08e-05	0	44	0	8153726976	30	17906
2026-01-20 21:57:00.25	44.62	11.06	-27.6	-28.1	16.7	1.08e-05	0	44	0	8271167488	30	17530
2026-01-20 21:57:01.26	44.82	11.13	-27.6	-28.1	16.7	3.26e-05	0	44	0	8380219392	30	17547
2026-01-20 21:57:02.27	45.03	11.20	-27.5	-28.0	16.7	3.26e-05	0	44	0	8497659904	30	17316
2026-01-20 21:57:03.28	45.24	11.28	-27.4	-27.9	16.9	1.63e-05	0	44	0	8606711808	30	17063
2026-01-20 21:57:04.29	45.45	11.35	-27.4	-28.0	17.0	1.63e-05	0	44	0	8724152320	30	17202
2026-01-20 21:57:05.30	45.66	11.42	-27.4	-27.9	17.0	1.08e-05	0	44	0	8841592832	30	17140
2026-01-20 21:57:06.31	45.87	11.49	-27.5	-28.0	17.1	1.08e-05	0	44	0	8950644736	30	17284
2026-01-20 21:57:07.32	46.08	11.56	-27.5	-28.0	17.0	5.40e-06	0	44	0	9059696640	30	17370
2026-01-20 21:57:08.33	46.30	11.63	-27.2	-27.8	17.1	5.40e-06	0	44	0	9177137152	30	16817
2026-01-20 21:57:09.34	46.51	11.71	-27.3	-27.8	17.0	0.00e+00	0	44	0	9294577664	30	16885
2026-01-20 21:57:10.35	46.73	11.78	-27.3	-27.8	17.0	0.00e+00	0	44	0	9403629568	30	16922
2026-01-20 21:57:11.36	46.95	11.85	-27.5	-28.0	17.0	0.00e+00	0	44	0	9521070080	30	17233
2026-01-20 21:57:12.37	47.17	11.92	-27.3	-27.8	17.0	1.08e-05	0	44	0	9630121984	30	16976
2026-01-20 21:57:13.38	47.39	11.99	-27.3	-27.8	17.0	1.08e-05	0	44	0	9747562496	30	16936
2026-01-20 21:57:14.39	47.61	12.07	-27.4	-28.0	17.0	0.00e+00	0	44	0	9865003008	30	17227
2026-01-20 21:57:15.40	47.84	12.14	-27.3	-27.8	17.1	0.00e+00	0	44	0	9974054912	30	16971
2026-01-20 21:57:16.41	48.06	12.21	-27.4	-27.9	16.9	5.40e-06	0	44	0	10083106816	30	17196
2026-01-20 21:57:17.42	48.29	12.28	-27.2	-27.7	16.9	5.40e-06	0	44	0	10200547328	30	16655
2026-01-20 21:57:18.43	48.52	12.35	-27.1	-27.6	16.9	1.08e-05	0	44	0	10309599232	30	16496
2026-01-20 21:57:19.43	48.74	12.42	-27.1	-27.6	16.7	1.08e-05	0	44	0	10427039744	30	16523
2026-01-20 21:57:20.43	48.97	12.49	-27.1	-27.6	16.7	2.17e-05	0	44	0	10536091648	30	16555
2026-01-20 21:57:21.45	49.20	12.56	-27.1	-27.6	16.8	2.17e-05	0	44	0	10653532160	30	16558
2026-01-20 21:57:22.46	49.44	12.63	-27.2	-27.7	16.9	1.63e-05	0	44	0	10770972672	30	16757
2026-01-20 21:57:23.47	49.67	12.71	-27.1	-27.6	17.0	1.63e-05	0	44	0	10880024576	30	16507
2026-01-20 21:57:24.48	49.91	12.78	-26.9	-27.5	17.0	0.00e+00	0	44	0	10989076480	30	16258
2026-01-20 21:57:25.49	50.14	12.85	-26.9	-27.4	17.0	0.00e+00	0	44	0	11114905600	30	16212
2026-01-20 21:57:26.50	50.38	12.92	-26.9	-27.4	17.0	0.00e+00	0	44	0	11223957504	30	16159
2026-01-20 21:57:27.51	50.62	12.99	-27.1	-27.6	17.0	0.00e+00	0	44	0	11333009408	30	16609
2026-01-20 21:57:28.52	50.86	13.06	-27.2	-27.7	17.0	0.00e+00	0	44	0	11450449920	30	16699
2026-01-20 21:57:29.53	51.10	13.13	-27.2	-27.7	17.0	5.40e-06	0	44	0	11559501824	30	16788
2026-01-20 21:57:30.54	51.35	13.20	-27.2	-27.8	17.0	5.40e-06	0	44	0	11676942336	30	16861
2026-01-20 21:57:31.55	51.59	13.27	-26.9	-27.5	17.0	0.00e+00	0	44	0	11794382848	30	16246
2026-01-20 21:57:32.56	51.84	13.34	-27.1	-27.6	16.9	0.00e+00	0	44	0	11903434752	30	16498
2026-01-20 21:57:33.57	52.08	13.41	-26.8	-27.3	16.9	0.00e+00	0	44	0	12012486656	30	15979
2026-01-20 21:57:34.58	52.33	13.48	-26.9	-27.4	16.9	5.40e-06	0	44	0	12129927168	30	16191
2026-01-20 21:57:35.59	52.58	13.54	-26.8	-27.3	17.0	5.40e-06	0	44	0	12238979072	30	15966
2026-01-20 21:57:36.59	52.83	13.61	-26.7	-27.3	17.0	5.40e-06	0	44	0	12356419584	28	17824
2026-01-20 21:57:37.61	53.09	13.68	-26.7	-27.2	17.0	5.40e-06	0	44	0	12473860096	28	17786
2026-01-20 21:57:38.62	53.34	13.75	-26.7	-27.2	16.9	0.00e+00	0	44	0	12582912000	28	17794
2026-01-20 21:57:39.63	53.60	13.82	-26.7	-27.2	16.9	0.00e+00	0	44	0	12700352512	28	17735
2026-01-20 21:57:40.63	53.85	13.89	-26.8	-27.3	16.9	0.00e+00	0	44	0	12809404416	28	17989
2026-01-20 21:57:41.64	54.11	13.95	-26.7	-27.2	16.9	0.00e+00	0	44	0	12926844928	28	17686
2026-01-20 21:57:42.65	54.37	14.02	-26.7	-27.2	17.0	0.00e+00	0	44	0	13044285440	28	17693
2026-01-20 21:57:43.66	54.63	14.09	-26.6	-27.1	17.0	0.00e+00	0	44	0	13153337344	28	17544
2026-01-20 21:57:44.67	54.89	14.16	-26.7	-27.2	17.0	0.00e+00	0	44	0	13262389248	28	17659
2026-01-20 21:57:45.68	55.16	14.22	-26.6	-27.1	16.9	1.63e-05	0	44	0	13379829760	28	17456
2026-01-20 21:57:46.69	55.42	14.29	-26.5	-27.1	16.9	1.63e-05	0	44	0	13497270272	28	17437
2026-01-20 21:57:47.70	55.69	14.36	-26.6	-27.1	17.0	5.40e-06	0	44	0	13606322176	28	17529
2026-01-20 21:57:48.71	55.96	14.42	-26.6	-27.2	17.0	0.00e+00	0	44	0	13723762688	28	17633
2026-01-20 21:57:49.72	56.23	14.49	-26.6	-27.2	17.0	0.00e+00	0	44	0	13832814592	28	17607
2026-01-20 21:57:50.73	56.50	14.55	-26.6	-27.1	17.0	5.40e-06	0	44	0	13941866496	28	17521
2026-01-20 21:57:51.74	56.77	14.62	-26.5	-27.0	17.0	5.40e-06	0	44	0	14067695616	28	17375
2026-01-20 21:57:52.75	57.04	14.68	-26.4	-26.9	17.0	5.40e-06	0	45	0	14176747520	28	17184
2026-01-20 21:57:53.76	57.32	14.75	-26.4	-26.9	17.1	5.40e-06	0	44	0	14285799424	28	17115
2026-01-20 21:57:54.78	57.60	14.81	-26.4	-27.0	16.9	0.00e+00	0	45	0	14403239936	28	17207
2026-01-20 21:57:55.78	57.87	14.88	-26.4	-26.9	16.9	0.00e+00	0	44	0	14512291840	28	17104
2026-01-20 21:57:56.79	58.15	14.94	-26.4	-26.9	16.8	5.40e-06	0	45	0	14629732352	28	17194
2026-01-20 21:57:57.80	58.43	15.00	-26.3	-26.8	16.8	5.40e-06	0	45	0	14747172864	28	16918
2026-01-20 21:57:58.81	58.72	15.07	-26.3	-26.8	16.9	5.40e-06	0	45	0	14856224768	28	16877
2026-01-20 21:57:59.83	59.00	15.13	-26.4	-26.9	16.9	5.40e-06	0	45	0	14973665280	28	17029
2026-01-20 21:58:00.84	59.29	15.19	-26.5	-26.9	16.6	5.40e-06	0	45	0	15082717184	28	17190
2026-01-20 21:58:01.85	59.57	15.25	-26.2	-26.7	16.5	5.40e-06	0	44	0	15200157696	28	16723
2026-01-20 21:58:02.86	59.86	15.31	-26.3	-26.8	16.6	1.08e-05	0	44	0	15309209600	28	16881
2026-01-20 21:58:03.86	60.15	15.38	-26.1	-26.6	16.9	1.08e-05	0	44	0	15426650112	28	16566
2026-01-20 21:58:04.87	60.44	15.44	-26.2	-26.7	17.0	5.40e-06	0	44	0	15535702016	28	16678
2026-01-20 21:58:05.88	60.73	15.50	-26.2	-26.7	17.0	5.40e-06	0	45	0	15653142528	28	16767
2026-01-20 21:58:06.89	61.02	15.56	-26.3	-26.8	16.9	5.40e-06	0	45	0	15770583040	28	16929
2026-01-20 21:58:07.90	61.32	15.61	-25.9	-26.4	16.6	0.00e+00	0	45	0	15879634944	28	16135
2026-01-20 21:58:08.91	61.61	15.67	-26.0	-26.5	16.5	0.00e+00	0	44	0	15997075456	28	16296
2026-01-20 21:58:09.92	61.91	15.73	-25.8	-26.3	16.8	1.63e-05	0	44	0	16106127360	28	16014
2026-01-20 21:58:10.93	62.21	15.79	-25.7	-26.3	17.0	1.63e-05	0	45	0	16215179264	28	15884
2026-01-20 21:58:11.94	62.51	15.85	-25.7	-26.2	17.1	5.40e-06	0	45	0	16332619776	26	17795
2026-01-20 21:58:12.95	62.81	15.90	-25.6	-26.2	17.0	0.00e+00	0	45	0	16450060288	26	17629
2026-01-20 21:58:13.96	63.11	15.96	-25.7	-26.2	17.1	0.00e+00	0	45	0	16559112192	26	17774
2026-01-20 21:58:14.97	63.42	16.02	-25.8	-26.4	17.1	5.40e-06	0	45	0	16676552704	26	18016
2026-01-20 21:58:15.98	63.72	16.07	-25.7	-26.2	17.1	5.40e-06	0	45	0	16785604608	26	17790
2026-01-20 21:58:16.98	64.02	16.13	-25.6	-26.1	17.0	0.00e+00	0	45	0	16903045120	26	17453
2026-01-20 21:58:17.99	64.33	16.18	-25.6	-26.1	17.1	0.00e+00	0	45	0	17020485632	26	17567
2026-01-20 21:58:19.00	64.64	16.23	-25.5	-26.0	17.2	0.00e+00	0	45	0	17129537536	26	17346
2026-01-20 21:58:20.01	64.95	16.29	-25.6	-26.1	17.2	0.00e+00	0	45	0	17238589440	26	17484
2026-01-20 21:58:21.02	65.26	16.34	-25.5	-26.0	17.2	0.00e+00	0	45	0	17356029952	26	17316
2026-01-20 21:58:22.03	65.57	16.39	-25.6	-26.1	17.2	0.00e+00	0	45	0	17465081856	26	17588
2026-01-20 21:58:23.04	65.89	16.44	-25.5	-26.0	17.2	0.00e+00	0	45	0	17582522368	26	17313
2026-01-20 21:58:24.05	66.20	16.49	-25.6	-26.1	17.0	0.00e+00	0	45	0	17699962880	26	17459
2026-01-20 21:58:25.06	66.52	16.55	-25.5	-26.0	17.0	0.00e+00	0	45	0	17809014784	26	17379
2026-01-20 21:58:26.07	66.84	16.59	-25.5	-26.0	16.8	0.00e+00	0	45	0	17926455296	26	17336
2026-01-20 21:58:27.07	67.15	16.64	-25.6	-26.0	16.9	1.08e-05	0	45	0	18035507200	26	17389
2026-01-20 21:58:28.09	67.48	16.69	-25.7	-26.2	17.1	1.08e-05	0	45	0	18144559104	26	17756
2026-01-20 21:58:29.10	67.80	16.74	-25.6	-26.1	17.1	0.00e+00	0	45	0	18261999616	26	17505
