#Pass ID: 20260127_174814_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-27 17:48:15

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26026.87657933  .00002312  00000-0  11128-3 0  9991
#TLE: 2 51832  97.3624  93.2762 0008991  14.8578 345.2919 15.19726420216336

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 17:48:15.14	145.49	2.03	-54.2	-56.3	3.7	0.00e+00	0	46	0	0	79	18952
2026-01-27 17:48:16.14	145.48	2.10	-54.1	-56.3	3.7	0.00e+00	0	46	104	0	80	17812
2026-01-27 17:48:17.15	145.46	2.17	-54.1	-56.2	3.7	0.00e+00	0	46	104	0	80	17711
2026-01-27 17:48:18.16	145.44	2.24	-54.1	-56.2	3.7	0.00e+00	0	46	104	0	80	17687
2026-01-27 17:48:19.16	145.43	2.31	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18036
2026-01-27 17:48:20.17	145.41	2.38	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18068
2026-01-27 17:48:21.18	145.40	2.45	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18122
2026-01-27 17:48:22.18	145.38	2.52	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18063
2026-01-27 17:48:23.19	145.36	2.60	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18044
2026-01-27 17:48:24.20	145.35	2.67	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	18128
2026-01-27 17:48:25.21	145.33	2.74	-54.3	-56.4	3.7	0.00e+00	0	46	104	0	80	17979
2026-01-27 17:48:26.21	145.31	2.82	-54.2	-56.4	3.7	0.00e+00	0	46	104	0	80	17996
2026-01-27 17:48:27.22	145.29	2.89	-54.2	-56.3	3.7	0.00e+00	0	46	104	0	80	17905
2026-01-27 17:48:28.23	145.28	2.96	-54.2	-56.3	3.7	0.00e+00	0	47	104	0	80	17829
2026-01-27 17:48:29.24	145.26	3.04	-54.1	-56.2	3.7	0.00e+00	0	47	104	0	80	17688
2026-01-27 17:48:30.25	145.24	3.11	-54.0	-56.2	3.7	0.00e+00	0	46	104	0	80	17573
2026-01-27 17:48:31.26	145.23	3.19	-54.0	-56.1	3.7	0.00e+00	0	46	104	0	80	17521
2026-01-27 17:48:32.27	145.21	3.26	-54.0	-56.1	3.7	0.00e+00	0	46	104	0	79	18499
2026-01-27 17:48:33.28	145.19	3.34	-53.9	-56.0	3.7	0.00e+00	0	46	104	0	79	18346
2026-01-27 17:48:34.29	145.17	3.41	-53.8	-55.9	3.7	0.00e+00	0	47	104	0	79	18137
2026-01-27 17:48:35.29	145.15	3.49	-53.6	-55.8	3.7	0.00e+00	0	47	104	0	79	17809
2026-01-27 17:48:36.31	145.13	3.56	-53.5	-55.7	3.7	0.00e+00	0	47	104	0	79	17563
2026-01-27 17:48:37.31	145.12	3.64	-53.3	-55.5	3.7	0.00e+00	0	47	104	0	78	18184
2026-01-27 17:48:38.32	145.10	3.71	-53.1	-55.2	3.7	0.00e+00	0	47	104	0	78	17760
2026-01-27 17:48:39.33	145.08	3.79	-52.9	-55.0	3.7	0.00e+00	0	47	104	0	77	18268
2026-01-27 17:48:40.33	145.06	3.87	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	77	17554
2026-01-27 17:48:41.34	145.04	3.95	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18332
2026-01-27 17:48:42.35	145.02	4.02	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18302
2026-01-27 17:48:43.36	145.00	4.10	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18290
2026-01-27 17:48:44.37	144.98	4.18	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18295
2026-01-27 17:48:45.38	144.96	4.26	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18364
2026-01-27 17:48:46.39	144.94	4.34	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18284
2026-01-27 17:48:47.39	144.92	4.41	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18228
2026-01-27 17:48:48.40	144.90	4.49	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18311
2026-01-27 17:48:49.41	144.88	4.57	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18300
2026-01-27 17:48:50.41	144.86	4.65	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18254
2026-01-27 17:48:51.41	144.84	4.73	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18183
2026-01-27 17:48:52.42	144.82	4.81	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18243
2026-01-27 17:48:53.43	144.80	4.89	-52.4	-54.5	3.7	0.00e+00	0	47	104	0	76	18280
2026-01-27 17:48:54.43	144.78	4.97	-52.3	-54.5	3.7	0.00e+00	0	48	104	0	76	18210
2026-01-27 17:48:55.44	144.76	5.06	-52.3	-54.5	3.7	0.00e+00	0	47	104	0	76	18258
2026-01-27 17:48:56.45	144.74	5.14	-52.5	-54.6	3.7	0.00e+00	0	47	104	0	76	18578
2026-01-27 17:48:57.45	144.72	5.22	-52.4	-54.6	3.7	0.00e+00	0	48	104	0	76	18465
2026-01-27 17:48:58.46	144.69	5.30	-52.3	-54.5	3.7	0.00e+00	0	47	104	0	76	18261
2026-01-27 17:48:59.46	144.67	5.38	-52.4	-54.6	3.7	0.00e+00	0	48	104	0	76	18454
2026-01-27 17:49:00.47	144.65	5.47	-52.4	-54.6	3.7	0.00e+00	0	48	104	0	76	18476
2026-01-27 17:49:01.48	144.63	5.55	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18527
2026-01-27 17:49:02.49	144.61	5.64	-52.4	-54.5	3.7	0.00e+00	0	48	104	0	76	18295
2026-01-27 17:49:03.49	144.58	5.72	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18482
2026-01-27 17:49:04.50	144.56	5.80	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18454
2026-01-27 17:49:05.50	144.54	5.89	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18543
2026-01-27 17:49:06.51	144.51	5.97	-52.4	-54.6	3.7	0.00e+00	0	48	104	0	76	18397
2026-01-27 17:49:07.52	144.49	6.06	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18539
2026-01-27 17:49:08.53	144.47	6.15	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18549
2026-01-27 17:49:09.54	144.44	6.23	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	76	18603
2026-01-27 17:49:10.55	144.42	6.32	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18549
2026-01-27 17:49:11.55	144.39	6.41	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18567
2026-01-27 17:49:12.56	144.37	6.49	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18708
2026-01-27 17:49:13.57	144.34	6.58	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18574
2026-01-27 17:49:14.58	144.32	6.67	-52.5	-54.6	3.7	0.00e+00	0	48	104	0	76	18597
2026-01-27 17:49:15.59	144.29	6.76	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	76	18636
2026-01-27 17:49:16.59	144.27	6.85	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18718
2026-01-27 17:49:17.60	144.24	6.94	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	76	18661
2026-01-27 17:49:18.61	144.22	7.03	-52.5	-54.7	3.7	0.00e+00	0	48	104	0	76	18709
2026-01-27 17:49:19.61	144.19	7.12	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18715
2026-01-27 17:49:20.62	144.17	7.21	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18770
2026-01-27 17:49:21.63	144.14	7.30	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18678
2026-01-27 17:49:22.64	144.11	7.39	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18728
