#Pass ID: 20260127_115556_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 11:55:56

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26027.24398148  .00008010  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4117 102.4316 0001655 092.8662 047.1811 15.19167201 38679

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 11:55:56.81	27.01	2.03	-54.5	-56.6	6.3	0.00e+00	0	49	0	0	80	18560
2026-01-27 11:55:57.82	26.91	2.09	-54.5	-56.7	6.2	0.00e+00	0	49	104	0	80	18692
2026-01-27 11:55:58.83	26.82	2.15	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18575
2026-01-27 11:55:59.84	26.73	2.21	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18573
2026-01-27 11:56:00.83	26.63	2.27	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18562
2026-01-27 11:56:01.84	26.54	2.33	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18598
2026-01-27 11:56:02.83	26.45	2.39	-54.5	-56.7	6.2	0.00e+00	0	49	104	0	80	18612
2026-01-27 11:56:03.84	26.35	2.45	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18533
2026-01-27 11:56:04.85	26.26	2.51	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18810
2026-01-27 11:56:05.86	26.16	2.58	-54.7	-56.8	6.2	0.00e+00	0	50	104	0	80	18916
2026-01-27 11:56:06.87	26.06	2.64	-54.7	-56.8	6.2	0.00e+00	0	50	104	0	80	18927
2026-01-27 11:56:07.87	25.96	2.70	-54.7	-56.8	6.2	0.00e+00	0	50	104	0	80	18957
2026-01-27 11:56:08.88	25.87	2.76	-54.7	-56.8	6.2	0.00e+00	0	50	104	0	80	18883
2026-01-27 11:56:09.88	25.77	2.82	-54.7	-56.8	6.2	0.00e+00	0	50	104	0	80	18852
2026-01-27 11:56:10.89	25.67	2.89	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	80	18877
2026-01-27 11:56:11.89	25.57	2.95	-54.7	-56.9	6.2	0.00e+00	0	50	104	0	80	19051
2026-01-27 11:56:12.90	25.47	3.01	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	80	18876
2026-01-27 11:56:13.91	25.37	3.07	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18723
2026-01-27 11:56:14.92	25.27	3.14	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18696
2026-01-27 11:56:15.93	25.17	3.20	-54.6	-56.7	6.2	0.00e+00	0	50	104	0	80	18715
2026-01-27 11:56:16.93	25.06	3.26	-54.5	-56.7	6.2	0.00e+00	0	50	104	0	80	18646
2026-01-27 11:56:17.94	24.96	3.32	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	80	18526
2026-01-27 11:56:18.95	24.86	3.39	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18320
2026-01-27 11:56:19.96	24.75	3.45	-54.3	-56.5	6.2	0.00e+00	0	50	104	0	80	18232
2026-01-27 11:56:20.96	24.65	3.51	-54.3	-56.4	6.2	0.00e+00	0	51	104	0	80	18032
2026-01-27 11:56:21.97	24.54	3.58	-54.2	-56.3	6.2	0.00e+00	0	50	104	0	80	17831
2026-01-27 11:56:22.98	24.44	3.64	-54.1	-56.2	6.2	0.00e+00	0	51	104	0	79	18751
2026-01-27 11:56:23.99	24.33	3.70	-53.9	-56.0	6.2	0.00e+00	0	51	104	0	79	18347
2026-01-27 11:56:24.99	24.22	3.77	-52.7	-54.3	6.2	0.00e+00	0	51	104	0	77	16946
2026-01-27 11:56:26.00	24.12	3.83	-53.3	-55.5	6.2	0.00e+00	0	51	104	0	77	19278
2026-01-27 11:56:27.01	24.01	3.90	-53.0	-55.1	6.2	0.00e+00	0	51	104	0	77	18480
2026-01-27 11:56:28.02	23.90	3.96	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18051
2026-01-27 11:56:29.02	23.79	4.02	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18069
2026-01-27 11:56:30.03	23.68	4.09	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18002
2026-01-27 11:56:31.04	23.57	4.15	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17940
2026-01-27 11:56:32.04	23.46	4.22	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	76	19087
2026-01-27 11:56:33.05	23.34	4.28	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	19000
2026-01-27 11:56:34.05	23.23	4.35	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	19009
2026-01-27 11:56:35.06	23.12	4.41	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	18966
2026-01-27 11:56:36.07	23.00	4.48	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	76	19055
2026-01-27 11:56:37.08	22.89	4.54	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	18960
2026-01-27 11:56:38.09	22.77	4.61	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	18905
2026-01-27 11:56:39.09	22.66	4.67	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	18978
2026-01-27 11:56:40.10	22.54	4.74	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	18963
2026-01-27 11:56:41.11	22.42	4.81	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	76	19023
2026-01-27 11:56:42.11	22.31	4.87	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	18965
2026-01-27 11:56:43.12	22.19	4.94	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	19034
2026-01-27 11:56:44.13	22.07	5.00	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	18980
