#Pass ID: 20260127_194058_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 19:40:58

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26027.24398148  .00008010  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4117 102.4316 0001655 092.8662 047.1811 15.19167201 38679

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 19:40:58.25	181.57	1.96	-54.3	-56.5	6.3	0.00e+00	0	49	0	0	79	19334
2026-01-27 19:40:59.25	181.62	2.03	-54.3	-56.4	6.2	0.00e+00	0	49	104	0	80	18167
2026-01-27 19:41:00.25	181.66	2.10	-54.3	-56.5	6.2	0.00e+00	0	49	104	0	80	18194
2026-01-27 19:41:01.26	181.71	2.17	-54.4	-56.6	6.2	0.00e+00	0	49	104	0	80	18466
2026-01-27 19:41:02.27	181.76	2.24	-54.4	-56.6	6.2	0.00e+00	0	49	104	0	80	18450
2026-01-27 19:41:03.28	181.80	2.31	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18482
2026-01-27 19:41:04.29	181.85	2.38	-54.5	-56.6	6.2	0.00e+00	0	49	104	0	80	18519
2026-01-27 19:41:05.29	181.90	2.45	-54.4	-56.6	6.2	0.00e+00	0	50	104	0	80	18444
2026-01-27 19:41:06.30	181.95	2.52	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18376
2026-01-27 19:41:07.31	182.00	2.59	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18379
2026-01-27 19:41:08.32	182.04	2.66	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18275
2026-01-27 19:41:09.33	182.09	2.73	-54.3	-56.5	6.2	0.00e+00	0	50	104	0	80	18225
2026-01-27 19:41:10.33	182.14	2.80	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	80	18162
2026-01-27 19:41:11.34	182.19	2.87	-54.3	-56.4	6.2	0.00e+00	0	50	104	0	80	18109
2026-01-27 19:41:12.35	182.24	2.94	-54.2	-56.4	6.2	0.00e+00	0	50	104	0	80	18032
2026-01-27 19:41:13.36	182.29	3.01	-54.2	-56.3	6.2	0.00e+00	0	50	104	0	80	17900
2026-01-27 19:41:14.36	182.34	3.08	-54.1	-56.3	6.2	0.00e+00	0	50	104	0	80	17826
2026-01-27 19:41:15.37	182.39	3.15	-54.1	-56.2	6.2	0.00e+00	0	50	104	0	80	17731
2026-01-27 19:41:16.38	182.44	3.23	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	80	17526
2026-01-27 19:41:17.39	182.49	3.30	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	79	18563
2026-01-27 19:41:18.40	182.55	3.37	-53.9	-56.1	6.2	0.00e+00	0	50	104	0	79	18440
2026-01-27 19:41:19.40	182.60	3.44	-53.8	-55.9	6.2	0.00e+00	0	50	104	0	79	18145
2026-01-27 19:41:20.41	182.65	3.52	-53.7	-55.8	6.2	0.00e+00	0	50	104	0	79	17831
2026-01-27 19:41:21.42	182.70	3.59	-53.5	-55.6	6.2	0.00e+00	0	50	104	0	79	17510
2026-01-27 19:41:22.42	182.75	3.66	-53.2	-55.3	6.2	0.00e+00	0	51	104	0	78	17944
