#Pass ID: 20260118_123512_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 12:35:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 12:35:17.67	45.14	0.24	-83.9	-88.8	2.2	3.11e+01	0	45	0	0	60	1048574
2026-01-18 12:35:18.67	45.03	0.29	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048574
2026-01-18 12:35:19.68	44.92	0.34	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 12:35:20.69	44.80	0.39	-83.1	-79.0	2.3	0.00e+00	0	46	104	0	60	1048574
2026-01-18 12:35:21.69	44.68	0.44	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 12:35:22.70	44.57	0.48	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-18 12:35:23.70	44.45	0.53	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:24.70	44.33	0.58	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 12:35:25.71	44.22	0.63	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:26.72	44.10	0.68	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:27.73	43.98	0.72	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:28.74	43.86	0.77	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 12:35:29.74	43.74	0.82	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048565
2026-01-18 12:35:30.74	43.62	0.87	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:31.75	43.50	0.92	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-18 12:35:32.75	43.38	0.96	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 12:35:33.76	43.25	1.01	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:34.76	43.13	1.06	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 12:35:35.77	43.01	1.11	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 12:35:36.78	42.88	1.16	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 12:35:37.78	42.76	1.21	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 12:35:38.79	42.64	1.25	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 12:35:39.80	42.51	1.30	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 12:35:40.80	42.39	1.35	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 12:35:41.81	42.26	1.40	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 12:35:42.82	42.13	1.45	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 12:35:43.83	42.00	1.49	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 12:35:44.83	41.88	1.54	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 12:35:45.84	41.75	1.59	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-18 12:35:46.85	41.62	1.64	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-18 12:35:47.86	41.49	1.69	-83.1	-79.0	2.7	0.00e+00	0	47	104	0	60	1048571
2026-01-18 12:35:48.87	41.36	1.74	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 12:35:49.87	41.23	1.78	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 12:35:50.88	41.10	1.83	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 12:35:51.89	40.96	1.88	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 12:35:52.89	40.83	1.93	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048563
2026-01-18 12:35:53.90	40.70	1.98	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:54.91	40.57	2.02	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048566
2026-01-18 12:35:55.92	40.43	2.07	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 12:35:56.92	40.30	2.12	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:57.93	40.16	2.17	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:35:58.94	40.03	2.22	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-18 12:35:59.95	39.89	2.26	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 12:36:00.96	39.75	2.31	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 12:36:01.96	39.62	2.36	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 12:36:02.97	39.48	2.41	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:36:03.98	39.34	2.46	-83.1	-79.0	2.7	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:04.99	39.20	2.50	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:36:05.99	39.06	2.55	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:36:07.00	38.92	2.60	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 12:36:08.00	38.78	2.65	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 12:36:09.01	38.64	2.70	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:36:10.01	38.49	2.74	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:11.02	38.35	2.79	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:12.03	38.21	2.84	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:13.04	38.06	2.89	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:14.04	37.92	2.93	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:36:15.05	37.77	2.98	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:16.06	37.63	3.03	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 12:36:17.07	37.48	3.08	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:36:18.08	37.33	3.12	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:36:19.08	37.19	3.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:20.09	37.04	3.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:21.10	36.89	3.27	-83.5	-79.0	2.8	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:22.10	36.74	3.31	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:23.11	36.59	3.36	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:36:24.12	36.44	3.41	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048563
