#Pass ID: 20260118_092828_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:28:32

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:28:32.04	22.15	0.19	-84.3	-88.8	2.1	3.12e+01	0	45	0	0	60	1048575
2026-01-18 09:28:33.05	22.10	0.25	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 09:28:34.05	22.04	0.31	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048571
2026-01-18 09:28:35.06	21.99	0.38	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048570
2026-01-18 09:28:36.07	21.93	0.44	-83.1	-79.0	2.3	0.00e+00	0	46	104	0	60	1048574
2026-01-18 09:28:37.08	21.88	0.50	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 09:28:38.08	21.82	0.56	-83.5	-79.0	2.3	0.00e+00	0	46	104	0	60	1048570
2026-01-18 09:28:39.09	21.76	0.62	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048569
2026-01-18 09:28:40.10	21.71	0.69	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048574
2026-01-18 09:28:41.11	21.65	0.75	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048574
2026-01-18 09:28:42.12	21.59	0.81	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 09:28:43.12	21.54	0.87	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048573
2026-01-18 09:28:44.13	21.48	0.94	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048573
2026-01-18 09:28:45.14	21.42	1.00	-83.1	-79.0	2.5	0.00e+00	0	46	104	0	60	1048574
2026-01-18 09:28:46.15	21.36	1.06	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:28:47.16	21.30	1.13	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 09:28:48.17	21.25	1.19	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048568
2026-01-18 09:28:49.17	21.19	1.25	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:28:50.18	21.13	1.32	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:28:51.19	21.07	1.38	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:28:52.20	21.01	1.45	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:28:53.20	20.95	1.51	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:28:54.21	20.88	1.57	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:28:55.22	20.82	1.64	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-18 09:28:56.22	20.76	1.70	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
