#Pass ID: 20260118_171710_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:24:18

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.98752730  .00001701  00000-0  82876-4 0  9994
#TLE: 2 51832  97.3649  84.6051 0009812  43.2542 316.9462 15.19645685214988

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:24:18.88	325.55	35.90	-83.1	-79.0	2.3	0.00e+00	0	49	0	0	60	1048574
2026-01-18 17:24:19.88	325.76	35.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:24:20.89	325.96	35.23	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:24:21.90	326.16	34.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:24:22.91	326.36	34.58	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:24:23.91	326.55	34.26	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:24:24.92	326.74	33.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:25.92	326.93	33.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:24:26.93	327.11	33.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:24:27.94	327.29	33.01	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:24:28.95	327.47	32.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-18 17:24:29.95	327.64	32.40	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:24:30.95	327.80	32.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:24:31.96	327.97	31.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:24:32.97	328.13	31.52	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:33.97	328.29	31.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:24:34.98	328.45	30.95	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:24:35.99	328.60	30.66	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:24:37.00	328.75	30.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:38.01	328.90	30.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:24:39.01	329.04	29.84	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:24:40.02	329.18	29.56	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:24:41.02	329.32	29.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
