#Pass ID: 20260118_123914_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 12:43:57

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 12:43:57.60	0.51	8.97	-83.5	-79.0	2.3	0.00e+00	0	48	0	0	60	1048572
2026-01-18 12:43:58.60	0.26	8.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:43:59.61	0.02	8.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:00.62	359.77	8.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:01.63	359.52	8.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:02.64	359.28	8.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:44:03.64	359.03	8.90	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:04.65	358.79	8.88	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:44:05.66	358.54	8.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:44:06.67	358.30	8.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:07.67	358.05	8.84	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 12:44:08.68	357.81	8.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:09.68	357.57	8.81	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:10.69	357.32	8.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:11.70	357.08	8.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:12.70	356.84	8.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 12:44:13.72	356.59	8.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:14.73	356.35	8.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:15.73	356.11	8.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:16.74	355.87	8.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:44:17.75	355.63	8.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:44:18.76	355.38	8.66	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:44:19.77	355.14	8.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 12:44:20.77	354.91	8.62	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:44:21.78	354.67	8.60	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:22.79	354.43	8.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:23.80	354.19	8.56	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:44:24.80	353.95	8.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:44:25.81	353.71	8.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 12:44:26.82	353.47	8.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:44:27.83	353.24	8.47	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:28.84	353.00	8.45	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:29.84	352.77	8.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-18 12:44:30.85	352.53	8.40	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 12:44:31.86	352.29	8.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:44:32.86	352.06	8.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:44:33.87	351.83	8.33	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:34.88	351.59	8.30	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:44:35.89	351.36	8.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:44:36.90	351.13	8.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:37.91	350.89	8.23	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:44:38.92	350.66	8.20	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:44:39.93	350.43	8.17	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:40.93	350.20	8.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 12:44:41.94	349.97	8.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:44:42.94	349.74	8.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 12:44:43.95	349.52	8.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:44.95	349.29	8.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:45.96	349.06	8.01	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:44:46.97	348.83	7.98	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:47.97	348.61	7.95	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:48.98	348.38	7.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:44:49.99	348.16	7.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:50.99	347.93	7.86	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
