#Pass ID: 20260118_171236_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:12:38

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26018.25438657  .00008012  00000-0  38191-3 0 09993
#TLE: 2 61231 097.4123 093.2273 0001689 092.2184 306.3117 15.19177353 72997

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:13:53.02	148.47	5.55	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:13:54.03	148.45	5.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:13:55.04	148.43	5.71	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:56.04	148.42	5.80	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:13:57.04	148.40	5.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:13:58.05	148.38	5.97	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:13:59.06	148.36	6.05	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-18 17:14:00.07	148.35	6.14	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048559
2026-01-18 17:14:01.07	148.33	6.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:14:02.08	148.31	6.31	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:03.09	148.29	6.40	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:14:04.10	148.27	6.49	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:14:05.11	148.25	6.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:06.11	148.24	6.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:07.12	148.22	6.75	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:08.13	148.20	6.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:14:09.13	148.18	6.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 17:14:10.14	148.16	7.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:14:11.14	148.14	7.11	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:14:12.15	148.12	7.20	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:13.15	148.10	7.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:14.16	148.08	7.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:15.17	148.06	7.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:16.18	148.04	7.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:17.19	148.02	7.66	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:18.20	148.00	7.75	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048563
2026-01-18 17:14:19.20	147.98	7.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:20.21	147.95	7.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:14:21.22	147.93	8.03	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 17:14:22.23	147.91	8.13	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:14:23.24	147.89	8.22	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:14:24.24	147.87	8.32	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:14:25.25	147.84	8.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:14:26.26	147.82	8.51	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:14:27.26	147.80	8.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:28.27	147.78	8.71	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:29.28	147.75	8.81	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:30.29	147.73	8.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:31.30	147.71	9.01	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:32.30	147.68	9.11	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:14:33.31	147.66	9.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:14:34.32	147.63	9.31	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:14:35.32	147.61	9.41	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:36.33	147.58	9.51	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-18 17:14:37.33	147.56	9.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:14:38.34	147.53	9.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:39.35	147.51	9.82	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:40.36	147.48	9.93	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:41.36	147.46	10.03	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:42.37	147.43	10.14	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:43.38	147.40	10.24	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:14:44.39	147.38	10.35	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:45.39	147.35	10.46	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:46.40	147.32	10.56	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:14:47.41	147.29	10.67	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:48.42	147.27	10.78	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:49.43	147.24	10.89	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 17:14:50.44	147.21	11.00	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:51.44	147.18	11.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:52.45	147.15	11.23	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:14:53.46	147.12	11.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:54.47	147.09	11.45	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:14:55.48	147.06	11.57	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:14:56.48	147.03	11.68	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:57.48	147.00	11.79	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:14:58.49	146.97	11.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:14:59.50	146.94	12.03	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:15:00.50	146.91	12.14	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:15:01.51	146.87	12.26	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:15:02.52	146.84	12.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 17:15:03.52	146.81	12.50	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 17:15:04.53	146.78	12.62	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:15:05.54	146.74	12.74	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:15:06.55	146.71	12.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:15:07.56	146.67	12.99	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:15:08.56	146.64	13.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:15:09.57	146.61	13.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:15:10.58	146.57	13.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:15:11.59	146.53	13.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:15:12.60	146.50	13.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:15:13.60	146.46	13.74	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:15:14.61	146.42	13.87	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 17:15:15.61	146.39	14.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:15:16.62	146.35	14.13	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:17.63	146.31	14.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:18.64	146.27	14.39	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:15:19.64	146.23	14.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:20.65	146.19	14.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:21.66	146.15	14.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:15:22.67	146.11	14.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:23.68	146.07	15.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:24.68	146.03	15.21	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:15:25.69	145.99	15.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:15:26.70	145.95	15.49	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:15:27.71	145.90	15.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:28.71	145.86	15.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:29.72	145.82	15.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:30.72	145.77	16.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:31.72	145.73	16.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:32.73	145.68	16.34	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:15:33.74	145.64	16.49	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:34.74	145.59	16.64	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:15:35.74	145.54	16.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:15:36.75	145.49	16.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:15:37.76	145.45	17.09	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:38.76	145.40	17.24	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:39.77	145.35	17.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:40.78	145.30	17.55	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:41.79	145.24	17.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:42.80	145.19	17.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:43.81	145.14	18.03	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:44.81	145.09	18.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:45.82	145.03	18.35	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:46.83	144.98	18.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:47.84	144.92	18.68	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:48.84	144.87	18.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:49.85	144.81	19.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:15:50.85	144.75	19.18	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:51.86	144.70	19.35	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:52.86	144.64	19.52	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:15:53.87	144.58	19.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:15:54.88	144.52	19.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-18 17:15:55.88	144.46	20.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:15:56.89	144.39	20.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 17:15:57.90	144.33	20.40	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:15:58.90	144.27	20.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:15:59.91	144.20	20.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:00.92	144.14	20.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:01.92	144.07	21.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:02.93	144.00	21.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:16:03.94	143.93	21.51	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:04.95	143.86	21.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:16:05.95	143.79	21.90	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:16:06.96	143.72	22.09	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:07.97	143.65	22.29	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048564
2026-01-18 17:16:08.97	143.57	22.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:09.98	143.50	22.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:10.99	143.42	22.89	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:12.00	143.34	23.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:16:13.00	143.27	23.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:16:14.01	143.19	23.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:15.02	143.10	23.71	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:16:16.03	143.02	23.92	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:17.04	142.94	24.14	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:18.04	142.85	24.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:19.05	142.77	24.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:20.06	142.68	24.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:21.07	142.59	25.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:22.07	142.50	25.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:16:23.08	142.41	25.46	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:16:24.09	142.31	25.69	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:25.09	142.22	25.92	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:26.09	142.12	26.15	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:27.10	142.02	26.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:16:28.11	141.92	26.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:16:29.11	141.82	26.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:30.12	141.72	27.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:16:31.13	141.61	27.36	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
