#Pass ID: 20260118_173112_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:31:15

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26018.53100694  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.8820 0001871 093.1015 305.9816 15.19165829 37354

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:31:15.08	157.05	0.16	-83.5	-79.0	2.6	0.00e+00	0	47	0	0	60	1048575
2026-01-18 17:31:16.08	157.05	0.22	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:17.09	157.05	0.29	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:18.09	157.05	0.35	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048567
2026-01-18 17:31:19.10	157.06	0.42	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 17:31:20.11	157.06	0.48	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 17:31:21.12	157.06	0.55	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:22.12	157.06	0.61	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048568
2026-01-18 17:31:23.13	157.07	0.68	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:31:24.13	157.07	0.75	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:31:25.14	157.07	0.81	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 17:31:26.15	157.07	0.88	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:27.15	157.08	0.95	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:28.16	157.08	1.02	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-18 17:31:29.17	157.08	1.08	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:30.18	157.08	1.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 17:31:31.18	157.09	1.22	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 17:31:32.19	157.09	1.29	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:33.20	157.09	1.36	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 17:31:34.21	157.09	1.42	-83.5	-79.0	2.8	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:31:35.22	157.10	1.49	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 17:31:36.22	157.10	1.56	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-18 17:31:37.23	157.10	1.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 17:31:38.24	157.10	1.70	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:31:39.25	157.11	1.77	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 17:31:40.25	157.11	1.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 17:31:41.25	157.11	1.91	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048565
2026-01-18 17:31:42.26	157.11	1.98	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:31:43.27	157.11	2.05	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:31:44.27	157.12	2.12	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-18 17:31:45.28	157.12	2.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:31:46.28	157.12	2.26	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
