#Pass ID: 20260118_140727_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 14:07:30

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26018.25438657  .00008012  00000-0  38191-3 0 09993
#TLE: 2 61231 097.4123 093.2273 0001689 092.2184 306.3117 15.19177353 72997

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 14:07:45.44	71.32	0.93	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048571
2026-01-18 14:07:46.44	71.21	0.99	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:07:47.45	71.09	1.04	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:07:48.46	70.98	1.09	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 14:07:49.47	70.87	1.14	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-18 14:07:50.48	70.76	1.20	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:07:51.48	70.64	1.25	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:07:52.49	70.53	1.30	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:07:53.50	70.42	1.35	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:07:54.50	70.30	1.41	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:07:55.51	70.19	1.46	-83.1	-79.0	2.7	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:07:56.52	70.07	1.51	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048569
2026-01-18 14:07:57.52	69.95	1.56	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:07:58.53	69.84	1.62	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:07:59.54	69.72	1.67	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 14:08:00.55	69.60	1.72	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:08:01.56	69.48	1.77	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 14:08:02.56	69.36	1.83	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-18 14:08:03.57	69.24	1.88	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048560
2026-01-18 14:08:04.58	69.12	1.93	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:08:05.59	69.00	1.98	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:08:06.59	68.88	2.04	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:07.59	68.76	2.09	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:08:08.60	68.64	2.14	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-18 14:08:09.60	68.51	2.19	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:08:10.61	68.39	2.25	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:11.62	68.27	2.30	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-18 14:08:12.63	68.14	2.35	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:08:13.64	68.02	2.41	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:14.64	67.89	2.46	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:15.65	67.76	2.51	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:16.66	67.64	2.57	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048570
2026-01-18 14:08:17.67	67.51	2.62	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:08:18.68	67.38	2.67	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:08:19.68	67.25	2.73	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048567
2026-01-18 14:08:20.69	67.12	2.78	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:21.70	66.99	2.83	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:22.70	66.86	2.89	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:23.70	66.73	2.94	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:08:24.71	66.60	2.99	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:08:25.72	66.46	3.04	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:08:26.73	66.33	3.10	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:08:27.74	66.20	3.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:28.74	66.06	3.20	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:29.75	65.93	3.26	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:30.76	65.79	3.31	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:31.77	65.65	3.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:08:32.78	65.52	3.42	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:08:33.78	65.38	3.47	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:08:34.79	65.24	3.52	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:08:35.80	65.10	3.58	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:08:36.81	64.96	3.63	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:08:37.81	64.82	3.68	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:08:38.82	64.68	3.74	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:08:39.83	64.54	3.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 14:08:40.83	64.40	3.84	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-18 14:08:41.84	64.25	3.90	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:08:42.84	64.11	3.95	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:43.85	63.97	4.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:08:44.86	63.82	4.06	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:08:45.87	63.67	4.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:08:46.87	63.53	4.17	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:47.88	63.38	4.22	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:08:48.89	63.23	4.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:49.90	63.08	4.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 14:08:50.90	62.94	4.38	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:51.91	62.79	4.43	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:08:52.91	62.64	4.48	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:08:53.91	62.49	4.54	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:08:54.92	62.33	4.59	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:55.93	62.18	4.64	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:56.94	62.03	4.70	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:08:57.94	61.87	4.75	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:08:58.94	61.72	4.80	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:08:59.94	61.57	4.86	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:00.94	61.41	4.91	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:01.95	61.25	4.96	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:09:02.96	61.09	5.02	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:03.97	60.94	5.07	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:09:04.98	60.78	5.12	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:05.98	60.62	5.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:06.99	60.46	5.23	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:08.00	60.29	5.28	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:09:09.00	60.13	5.33	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:09:10.00	59.97	5.39	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:11.01	59.81	5.44	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:12.02	59.64	5.49	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:13.02	59.48	5.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:14.03	59.31	5.60	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:09:15.04	59.14	5.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:09:16.04	58.98	5.70	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:09:17.05	58.81	5.75	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:18.06	58.64	5.81	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:19.07	58.47	5.86	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:20.07	58.30	5.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:21.08	58.13	5.96	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:09:22.09	57.96	6.02	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:09:23.10	57.78	6.07	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:24.11	57.61	6.12	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:25.11	57.43	6.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:26.12	57.26	6.22	-83.1	-79.0	2.7	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:27.12	57.08	6.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048560
2026-01-18 14:09:28.13	56.91	6.33	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:29.14	56.73	6.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:30.14	56.55	6.43	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:09:31.15	56.37	6.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:32.15	56.19	6.53	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:09:33.16	56.01	6.59	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048562
2026-01-18 14:09:34.17	55.83	6.64	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:35.17	55.65	6.69	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:09:36.18	55.46	6.74	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:09:37.19	55.28	6.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:38.20	55.09	6.84	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:39.21	54.91	6.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:09:40.21	54.72	6.94	-82.8	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:41.22	54.53	6.99	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:42.22	54.35	7.04	-83.5	-79.0	2.8	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:43.23	54.16	7.09	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:44.23	53.97	7.14	-83.1	-79.0	2.7	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:09:45.24	53.78	7.19	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:46.24	53.59	7.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:09:47.25	53.39	7.29	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:09:48.25	53.20	7.34	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:49.26	53.01	7.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:50.27	52.81	7.44	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:09:51.28	52.61	7.49	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:09:52.28	52.42	7.54	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:09:53.29	52.22	7.59	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:54.30	52.02	7.64	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:09:55.30	51.83	7.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:56.31	51.62	7.74	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:09:57.31	51.43	7.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:58.32	51.22	7.83	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:09:59.32	51.02	7.88	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:00.33	50.82	7.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:10:01.33	50.62	7.98	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:02.34	50.41	8.02	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 14:10:03.35	50.20	8.07	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:04.36	50.00	8.12	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048558
2026-01-18 14:10:05.36	49.79	8.17	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:10:06.37	49.58	8.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:07.38	49.37	8.26	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:08.39	49.16	8.31	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:10:09.40	48.95	8.35	-82.8	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:10.40	48.74	8.40	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:10:11.41	48.53	8.44	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:12.41	48.32	8.49	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:10:13.42	48.10	8.54	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:14.43	47.88	8.58	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:10:15.43	47.67	8.63	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:16.44	47.45	8.67	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:10:17.44	47.24	8.72	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:18.45	47.02	8.76	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:19.46	46.80	8.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:20.47	46.58	8.85	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:21.48	46.36	8.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:10:22.48	46.14	8.93	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048565
2026-01-18 14:10:23.49	45.91	8.98	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:24.50	45.69	9.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:10:25.51	45.47	9.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:10:26.51	45.24	9.11	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:10:27.52	45.02	9.15	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:10:28.52	44.79	9.19	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:29.53	44.56	9.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:10:30.54	44.33	9.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:10:31.54	44.11	9.31	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:32.55	43.88	9.35	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:33.55	43.65	9.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:34.56	43.42	9.44	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:10:35.57	43.18	9.48	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:36.57	42.95	9.51	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:10:37.58	42.72	9.55	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:38.59	42.48	9.59	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:39.60	42.25	9.63	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:10:40.60	42.01	9.67	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:41.61	41.78	9.71	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:42.62	41.54	9.75	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:43.63	41.30	9.78	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:10:44.64	41.06	9.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:10:45.64	40.82	9.86	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:10:46.65	40.58	9.89	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:47.66	40.34	9.93	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:48.67	40.10	9.97	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:10:49.68	39.85	10.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:10:50.68	39.61	10.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:10:51.69	39.37	10.07	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:10:52.69	39.12	10.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:53.70	38.88	10.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:10:54.70	38.63	10.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:10:55.71	38.39	10.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:10:56.72	38.14	10.24	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:10:57.72	37.89	10.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:10:58.73	37.64	10.30	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:10:59.74	37.39	10.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:11:00.75	37.14	10.37	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:11:01.76	36.89	10.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:11:02.77	36.64	10.43	-83.5	-79.0	2.8	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:11:03.77	36.39	10.46	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:11:04.78	36.13	10.49	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:11:05.79	35.88	10.52	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:11:06.79	35.63	10.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:11:07.80	35.37	10.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:11:08.81	35.12	10.60	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:11:09.82	34.86	10.63	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:11:10.82	34.61	10.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:11:11.83	34.35	10.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:11:12.84	34.09	10.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:11:13.84	33.83	10.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:11:14.85	33.57	10.76	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:11:15.86	33.31	10.79	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:11:16.87	33.05	10.81	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:11:17.88	32.79	10.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:11:18.88	32.53	10.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:11:19.89	32.27	10.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:11:20.90	32.01	10.90	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:11:21.91	31.75	10.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:11:22.92	31.48	10.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
