#Pass ID: 20260118_112418_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:30:05

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:30:05.35	322.37	9.25	-83.1	-79.0	2.4	0.00e+00	0	48	0	0	60	1048569
2026-01-18 11:30:06.36	322.13	9.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:30:07.37	321.89	9.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:08.37	321.66	9.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:09.38	321.42	9.11	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:10.39	321.19	9.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:30:11.40	320.95	9.04	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:12.40	320.72	9.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:30:13.41	320.49	8.97	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:14.42	320.25	8.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:30:15.43	320.02	8.89	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:16.44	319.79	8.85	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-18 11:30:17.44	319.56	8.82	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:30:18.44	319.34	8.78	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:30:19.45	319.11	8.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:20.45	318.88	8.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:21.46	318.65	8.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:22.47	318.43	8.63	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:30:23.47	318.20	8.59	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:30:24.48	317.98	8.55	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:25.49	317.75	8.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:26.50	317.53	8.47	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:30:27.50	317.31	8.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:28.51	317.09	8.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:30:29.52	316.86	8.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:30.53	316.64	8.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:30:31.54	316.42	8.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:30:32.54	316.21	8.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:30:33.55	315.99	8.18	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:34.55	315.77	8.14	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:30:35.56	315.56	8.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:36.56	315.34	8.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:30:37.57	315.13	8.01	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:38.58	314.91	7.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:39.58	314.70	7.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:40.59	314.49	7.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:30:41.60	314.28	7.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:42.60	314.07	7.79	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 11:30:43.61	313.86	7.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:30:44.62	313.65	7.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:30:45.63	313.44	7.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:30:46.64	313.23	7.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:47.65	313.03	7.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048551
2026-01-18 11:30:48.64	312.82	7.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:49.65	312.62	7.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:30:50.66	312.41	7.44	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:30:51.66	312.21	7.39	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:52.67	312.01	7.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:30:53.68	311.81	7.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:54.68	311.61	7.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:55.69	311.41	7.21	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:30:56.70	311.21	7.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:30:57.70	311.01	7.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:30:58.71	310.81	7.07	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:30:59.72	310.61	7.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:31:00.72	310.42	6.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:31:01.73	310.22	6.93	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:31:02.73	310.03	6.88	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:31:03.74	309.84	6.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:04.75	309.64	6.78	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:05.75	309.45	6.74	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:31:06.76	309.26	6.69	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:31:07.76	309.07	6.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:31:08.76	308.88	6.59	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:31:09.77	308.69	6.55	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:31:10.78	308.50	6.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:11.78	308.32	6.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:12.78	308.13	6.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:13.79	307.95	6.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:31:14.80	307.76	6.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:31:15.81	307.58	6.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:31:16.82	307.39	6.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:17.82	307.21	6.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:18.83	307.03	6.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:31:19.84	306.85	6.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:31:20.85	306.67	6.01	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:21.86	306.49	5.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:31:22.86	306.31	5.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:23.87	306.13	5.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:31:24.88	305.95	5.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:25.88	305.78	5.76	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048563
2026-01-18 11:31:26.89	305.60	5.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:27.90	305.43	5.66	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:28.91	305.25	5.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:31:29.92	305.08	5.56	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:31:30.93	304.91	5.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:31.93	304.73	5.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:31:32.94	304.56	5.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:31:33.95	304.39	5.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:34.96	304.22	5.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:31:35.97	304.05	5.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
