#Pass ID: 20260118_142544_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 14:25:46

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26018.53100694  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.8820 0001871 093.1015 305.9816 15.19165829 37354

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 14:25:46.00	79.13	0.10	-83.5	-79.0	2.5	0.00e+00	0	45	0	0	60	1048570
2026-01-18 14:25:46.99	79.03	0.15	-83.1	-79.0	2.3	0.00e+00	0	46	104	0	60	1048566
2026-01-18 14:25:47.99	78.94	0.20	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 14:25:48.99	78.84	0.26	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048573
2026-01-18 14:25:49.99	78.74	0.31	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:25:50.99	78.64	0.36	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 14:25:52.00	78.54	0.41	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:25:53.00	78.44	0.47	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:25:54.00	78.34	0.52	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-18 14:25:55.01	78.24	0.57	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:25:56.01	78.13	0.63	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:25:57.02	78.03	0.68	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:25:58.03	77.93	0.73	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048569
2026-01-18 14:25:59.04	77.82	0.79	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:00.04	77.72	0.84	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 14:26:01.05	77.62	0.89	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:02.06	77.51	0.95	-83.1	-79.0	2.6	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:03.07	77.40	1.00	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:04.08	77.30	1.06	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:05.08	77.19	1.11	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:06.09	77.09	1.16	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:07.10	76.98	1.22	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:08.11	76.87	1.27	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 14:26:09.12	76.76	1.33	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-18 14:26:10.12	76.65	1.38	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 14:26:11.13	76.54	1.43	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:26:12.13	76.43	1.49	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 14:26:13.14	76.32	1.54	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048570
2026-01-18 14:26:14.15	76.21	1.60	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:26:15.16	76.10	1.65	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:16.16	75.99	1.70	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:17.17	75.87	1.76	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048562
2026-01-18 14:26:18.18	75.76	1.81	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:26:19.19	75.64	1.87	-83.5	-79.0	2.7	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:20.20	75.53	1.92	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:21.20	75.41	1.98	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:22.21	75.30	2.03	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:23.22	75.18	2.09	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:24.23	75.07	2.14	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 14:26:25.24	74.95	2.20	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:26:26.24	74.83	2.25	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 14:26:27.25	74.71	2.31	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:28.26	74.59	2.36	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 14:26:29.26	74.47	2.42	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 14:26:30.27	74.35	2.47	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 14:26:31.27	74.23	2.53	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 14:26:32.28	74.11	2.58	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 14:26:33.29	73.99	2.64	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:26:34.30	73.87	2.69	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:26:35.31	73.74	2.75	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:26:36.32	73.62	2.80	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:26:37.32	73.49	2.86	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:26:38.33	73.37	2.91	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:26:39.33	73.24	2.97	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:26:40.34	73.12	3.02	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:26:41.34	72.99	3.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:26:42.35	72.86	3.13	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:26:43.36	72.74	3.19	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:26:44.37	72.61	3.25	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:26:45.38	72.48	3.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:26:46.39	72.35	3.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:26:47.39	72.22	3.41	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:26:48.40	72.08	3.47	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:26:49.41	71.95	3.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:26:50.42	71.82	3.58	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:26:51.43	71.69	3.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:26:52.44	71.55	3.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:26:53.45	71.42	3.75	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:26:54.45	71.28	3.80	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:26:55.46	71.15	3.86	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:26:56.47	71.01	3.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:26:57.48	70.87	3.97	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:26:58.48	70.73	4.03	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:26:59.49	70.59	4.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:00.50	70.46	4.14	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:01.49	70.32	4.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 14:27:02.50	70.18	4.25	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:03.51	70.03	4.31	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:27:04.52	69.89	4.36	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:27:05.52	69.75	4.42	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:27:06.53	69.61	4.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:27:07.54	69.46	4.53	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
