#Pass ID: 20260118_110210_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:02:14

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:02:14.65	29.40	0.20	-84.3	-88.8	2.1	3.12e+01	0	45	0	0	60	1048574
2026-01-18 11:02:15.65	29.30	0.25	-83.1	-79.0	2.2	0.00e+00	0	46	104	0	60	1048572
2026-01-18 11:02:16.66	29.21	0.31	-82.8	-79.0	2.4	0.00e+00	0	46	104	0	60	1048566
2026-01-18 11:02:17.67	29.11	0.36	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048570
2026-01-18 11:02:18.68	29.01	0.41	-83.5	-79.0	2.6	0.00e+00	0	46	104	0	60	1048574
2026-01-18 11:02:19.68	28.91	0.47	-83.5	-79.0	2.6	0.00e+00	0	46	104	0	60	1048573
2026-01-18 11:02:20.68	28.81	0.52	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048574
2026-01-18 11:02:21.69	28.71	0.57	-82.8	-79.0	2.4	0.00e+00	0	46	104	0	60	1048572
2026-01-18 11:02:22.70	28.61	0.63	-83.5	-79.0	2.5	0.00e+00	0	46	104	0	60	1048570
2026-01-18 11:02:23.71	28.51	0.68	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:24.72	28.41	0.74	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048563
2026-01-18 11:02:25.73	28.31	0.79	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:26.73	28.21	0.84	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:27.74	28.11	0.90	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:28.75	28.00	0.95	-83.5	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 11:02:29.76	27.90	1.01	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048566
2026-01-18 11:02:30.76	27.80	1.06	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:31.77	27.69	1.11	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:32.78	27.59	1.17	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:33.78	27.48	1.22	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:34.78	27.38	1.28	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 11:02:35.79	27.27	1.33	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048563
2026-01-18 11:02:36.80	27.16	1.39	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:37.80	27.06	1.44	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:38.81	26.95	1.49	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:39.82	26.84	1.55	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:40.83	26.73	1.60	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 11:02:41.84	26.62	1.66	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 11:02:42.85	26.51	1.71	-83.5	-79.0	2.6	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:43.85	26.40	1.77	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:02:44.86	26.29	1.82	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:45.87	26.18	1.88	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048568
