#Pass ID: 20260118_063905_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 06:39:10

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 06:39:10.26	20.21	0.28	-85.2	-88.8	3.0	1.56e+00	0	45	0	0	60	1048573
2026-01-18 06:39:11.26	20.27	0.34	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:12.27	20.34	0.40	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:13.28	20.40	0.46	-83.1	-79.0	2.4	0.00e+00	0	46	104	0	60	1048575
2026-01-18 06:39:14.28	20.46	0.52	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 06:39:15.29	20.53	0.59	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:16.29	20.59	0.65	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:17.30	20.66	0.71	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:18.31	20.72	0.77	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 06:39:19.32	20.79	0.83	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:20.33	20.85	0.89	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048560
2026-01-18 06:39:21.33	20.92	0.95	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 06:39:22.34	20.99	1.01	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 06:39:23.34	21.05	1.08	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:24.35	21.12	1.14	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:25.36	21.19	1.20	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-18 06:39:26.36	21.25	1.26	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:27.37	21.32	1.33	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
