#Pass ID: 20260118_154340_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 15:50:21

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.98752730  .00001701  00000-0  82876-4 0  9994
#TLE: 2 51832  97.3649  84.6051 0009812  43.2542 316.9462 15.19645685214988

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 15:50:21.60	16.19	26.12	-83.5	-79.0	2.4	0.00e+00	0	49	0	0	60	1048573
2026-01-18 15:50:22.60	15.80	25.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:50:23.61	15.42	25.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 15:50:24.62	15.04	25.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:25.62	14.66	25.55	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:50:26.63	14.29	25.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:27.63	13.92	25.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:28.64	13.56	25.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:50:29.65	13.20	24.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:50:30.65	12.84	24.84	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:50:31.66	12.49	24.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:50:32.67	12.14	24.56	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:50:33.68	11.79	24.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:34.68	11.45	24.27	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:35.69	11.11	24.13	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:50:36.69	10.77	23.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:37.69	10.44	23.84	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:50:38.70	10.11	23.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:50:39.71	9.79	23.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 15:50:40.72	9.46	23.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:50:41.72	9.15	23.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 15:50:42.73	8.83	23.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
