#Pass ID: 20260118_160101_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 16:08:57

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.93462913  .00002965  00000-0  13379-3 0  9994
#TLE: 2 56846  97.3892  90.7975 0001744  76.5321 283.6109 15.21777823145154

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 16:09:33.22	350.33	11.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:34.23	350.19	11.12	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:35.24	350.06	11.02	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:36.24	349.93	10.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:09:37.25	349.79	10.83	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:38.26	349.66	10.73	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:39.27	349.53	10.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:09:40.28	349.41	10.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:09:41.28	349.28	10.45	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:42.28	349.16	10.35	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:09:43.29	349.03	10.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:09:44.30	348.91	10.16	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:45.30	348.78	10.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:46.31	348.66	9.98	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:09:47.32	348.54	9.88	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:48.32	348.42	9.79	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:49.33	348.30	9.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:50.34	348.18	9.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:09:51.35	348.07	9.52	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:52.36	347.95	9.43	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:09:53.36	347.83	9.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:54.37	347.72	9.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:55.38	347.61	9.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:09:56.39	347.49	9.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:09:57.40	347.38	8.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:09:58.40	347.27	8.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:09:59.41	347.16	8.80	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:00.41	347.05	8.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:01.42	346.94	8.62	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:10:02.42	346.84	8.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:10:03.43	346.73	8.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:10:04.44	346.62	8.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:05.44	346.52	8.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:10:06.45	346.41	8.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:07.46	346.31	8.10	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:10:08.46	346.21	8.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:09.47	346.11	7.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:10.48	346.00	7.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:11.49	345.90	7.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:10:12.50	345.80	7.67	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:13.51	345.71	7.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:14.51	345.61	7.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:15.52	345.51	7.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:10:16.53	345.41	7.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:17.53	345.32	7.26	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:10:18.54	345.22	7.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:19.54	345.13	7.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:20.55	345.03	7.01	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:21.56	344.94	6.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:10:22.56	344.85	6.85	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:23.57	344.76	6.76	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:24.58	344.67	6.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:25.59	344.58	6.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:26.59	344.49	6.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:10:27.60	344.40	6.44	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:28.61	344.31	6.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:29.62	344.22	6.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:30.62	344.13	6.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:31.63	344.05	6.12	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:32.64	343.96	6.04	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:10:33.64	343.87	5.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:34.65	343.79	5.89	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:35.66	343.71	5.81	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:36.67	343.62	5.73	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-18 16:10:37.68	343.54	5.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:10:38.69	343.46	5.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:39.69	343.37	5.50	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:10:40.69	343.29	5.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:41.70	343.21	5.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:42.70	343.13	5.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:10:43.71	343.05	5.20	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:10:44.72	342.97	5.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:45.73	342.89	5.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:10:46.73	342.82	4.97	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:47.74	342.74	4.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 16:10:48.75	342.66	4.82	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 16:10:49.75	342.59	4.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:10:50.76	342.51	4.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 16:10:51.76	342.44	4.60	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:52.77	342.36	4.52	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:53.77	342.29	4.45	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:10:54.78	342.21	4.38	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:55.78	342.14	4.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:10:56.79	342.07	4.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:10:57.80	341.99	4.16	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:58.81	341.92	4.08	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:10:59.82	341.85	4.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:11:00.83	341.78	3.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:01.83	341.71	3.87	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:02.84	341.64	3.80	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:11:03.85	341.57	3.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:04.85	341.50	3.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:05.85	341.43	3.58	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:11:06.86	341.36	3.51	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048559
2026-01-18 16:11:07.86	341.30	3.44	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 16:11:08.87	341.23	3.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:09.88	341.16	3.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:10.89	341.09	3.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:11.90	341.03	3.16	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:12.91	340.96	3.09	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:13.91	340.90	3.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:14.92	340.83	2.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:15.93	340.77	2.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:16.94	340.70	2.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:17.95	340.64	2.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:11:18.96	340.58	2.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:19.96	340.51	2.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:20.96	340.45	2.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:21.97	340.39	2.47	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:22.98	340.33	2.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:23.98	340.27	2.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:24.98	340.21	2.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:25.99	340.15	2.21	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:11:26.99	340.09	2.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:11:28.00	340.03	2.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:29.01	339.97	2.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 16:11:30.01	339.91	1.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:11:31.01	339.85	1.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:32.02	339.79	1.81	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:33.03	339.73	1.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:34.04	339.68	1.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:11:35.04	339.62	1.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:36.05	339.56	1.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:37.06	339.51	1.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:11:38.07	339.45	1.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:39.07	339.39	1.35	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:40.07	339.34	1.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:41.08	339.28	1.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:42.09	339.23	1.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:11:43.09	339.18	1.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:44.09	339.12	1.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:45.09	339.07	0.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:46.10	339.01	0.90	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:47.10	338.96	0.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:48.11	338.91	0.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:11:49.11	338.86	0.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:11:50.12	338.80	0.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:11:51.13	338.75	0.59	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:11:52.13	338.70	0.52	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:53.14	338.65	0.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:54.15	338.60	0.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:55.15	338.55	0.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:56.16	338.50	0.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:11:57.16	338.45	0.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:58.17	338.40	0.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:11:59.17	338.35	0.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:12:00.18	338.30	0.03	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:12:01.19	338.25	-0.03	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:12:02.20	338.20	-0.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570

#Closed at: 2026-01-18 16:12:02
#Recorded file [0 MB]: D:/Data/35015_260118_190857.dat
