#Pass ID: 20260118_095056_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:57:56

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:57:56.12	283.58	14.76	-83.5	-79.0	2.4	0.00e+00	0	48	0	0	60	1048575
2026-01-18 09:57:57.13	283.33	14.68	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:58.13	283.07	14.59	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:57:59.14	282.82	14.51	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:58:00.15	282.57	14.43	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:58:01.16	282.32	14.35	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:58:02.17	282.07	14.27	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:58:03.17	281.83	14.19	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:04.18	281.58	14.11	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:58:05.18	281.34	14.03	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:06.19	281.10	13.94	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:58:07.20	280.86	13.86	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048565
2026-01-18 09:58:08.21	280.62	13.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:09.22	280.38	13.70	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048564
2026-01-18 09:58:10.22	280.15	13.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:58:11.22	279.92	13.54	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:58:12.23	279.69	13.45	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:58:13.24	279.46	13.37	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048570
2026-01-18 09:58:14.25	279.23	13.29	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:58:15.25	279.00	13.21	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:58:16.26	278.78	13.13	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:17.27	278.55	13.04	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:18.28	278.33	12.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:19.29	278.11	12.88	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:20.29	277.89	12.80	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:58:21.30	277.67	12.71	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:58:22.31	277.45	12.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:23.32	277.24	12.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:24.32	277.02	12.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048559
2026-01-18 09:58:25.33	276.81	12.39	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:26.34	276.60	12.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:58:27.34	276.39	12.22	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:28.35	276.18	12.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:29.36	275.98	12.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:58:30.37	275.77	11.98	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:58:31.38	275.57	11.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:58:32.39	275.36	11.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:33.39	275.16	11.73	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:34.40	274.96	11.65	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:35.41	274.77	11.57	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:58:36.41	274.57	11.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:37.42	274.37	11.41	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:38.43	274.18	11.32	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:39.44	273.99	11.24	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:40.45	273.79	11.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:41.45	273.60	11.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:42.46	273.42	11.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:43.47	273.23	10.92	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:58:44.47	273.04	10.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:45.47	272.86	10.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:46.48	272.67	10.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:58:47.49	272.49	10.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:48.49	272.31	10.52	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:58:49.51	272.13	10.44	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:58:50.51	271.95	10.36	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:51.52	271.77	10.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:52.53	271.59	10.20	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:58:53.54	271.42	10.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:54.54	271.25	10.04	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:55.55	271.07	9.96	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:56.55	270.90	9.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:58:57.56	270.73	9.80	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:58:58.57	270.56	9.72	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-18 09:58:59.58	270.39	9.64	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:59:00.58	270.23	9.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:01.58	270.06	9.48	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:59:02.60	269.89	9.41	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:59:03.60	269.73	9.33	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:04.61	269.57	9.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:05.62	269.40	9.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:59:06.63	269.24	9.09	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:07.64	269.08	9.01	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:08.64	268.93	8.94	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:59:09.65	268.77	8.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:10.66	268.61	8.78	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:59:11.67	268.46	8.70	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 09:59:12.68	268.30	8.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:13.68	268.15	8.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:14.69	268.00	8.47	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:59:15.69	267.85	8.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:16.69	267.70	8.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:17.70	267.55	8.24	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:18.71	267.40	8.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:19.71	267.25	8.09	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:59:20.73	267.10	8.02	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:21.73	266.96	7.94	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:59:22.74	266.81	7.86	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:23.75	266.67	7.79	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:24.76	266.53	7.71	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:59:25.77	266.39	7.64	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:26.77	266.25	7.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:27.78	266.11	7.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:28.79	265.97	7.41	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:29.80	265.83	7.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:30.81	265.69	7.26	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:31.81	265.56	7.19	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:32.81	265.42	7.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:33.82	265.29	7.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:59:34.83	265.15	6.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:35.84	265.02	6.90	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:36.85	264.89	6.82	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:37.85	264.76	6.75	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:38.86	264.63	6.68	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:39.87	264.50	6.60	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:40.88	264.37	6.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:41.88	264.24	6.46	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048562
2026-01-18 09:59:42.89	264.11	6.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:43.90	263.99	6.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:44.90	263.86	6.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:45.91	263.74	6.17	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:46.92	263.61	6.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:47.92	263.49	6.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
