#Pass ID: 20260118_064315_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 06:50:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 06:50:17.61	137.18	24.47	-83.5	-79.0	2.4	0.00e+00	0	48	0	0	60	1048574
2026-01-18 06:50:18.61	137.52	24.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:19.61	137.86	24.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:50:20.62	138.20	24.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:21.62	138.54	23.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:50:22.63	138.87	23.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:23.64	139.20	23.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:50:24.64	139.53	23.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:50:25.65	139.85	23.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:26.65	140.17	23.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:27.66	140.48	23.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:50:28.66	140.79	22.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:50:29.67	141.10	22.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:30.67	141.41	22.59	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:31.68	141.71	22.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:32.69	142.02	22.31	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:50:33.70	142.31	22.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 06:50:34.70	142.61	22.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:50:35.71	142.90	21.88	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
