#Pass ID: 20260118_112042_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:24:54

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:25:16.10	340.21	11.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:17.11	339.93	11.67	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 11:25:18.12	339.66	11.67	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:19.12	339.38	11.67	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:20.13	339.11	11.67	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 11:25:21.14	338.83	11.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:22.15	338.55	11.67	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:23.16	338.28	11.67	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048562
2026-01-18 11:25:24.17	338.00	11.67	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:25.17	337.72	11.67	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-18 11:25:26.18	337.45	11.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:25:27.19	337.17	11.67	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:25:28.20	336.89	11.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:29.20	336.62	11.66	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:25:30.21	336.34	11.66	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:31.22	336.07	11.65	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:25:32.23	335.79	11.65	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:25:33.23	335.52	11.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:25:34.24	335.24	11.63	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:35.25	334.97	11.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:36.25	334.69	11.62	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:37.26	334.42	11.61	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:25:38.27	334.14	11.60	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:39.28	333.87	11.59	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:25:40.29	333.59	11.58	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:41.29	333.32	11.57	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:25:42.30	333.05	11.56	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:25:43.31	332.77	11.55	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:25:44.32	332.50	11.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:25:45.33	332.22	11.53	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:46.33	331.95	11.52	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:25:47.34	331.68	11.50	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:48.35	331.41	11.49	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:49.36	331.13	11.47	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:25:50.37	330.86	11.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:51.37	330.59	11.44	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:25:52.38	330.32	11.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048564
2026-01-18 11:25:53.38	330.05	11.41	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:54.38	329.79	11.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:25:55.39	329.52	11.38	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:56.40	329.25	11.36	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:57.40	328.98	11.34	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:25:58.41	328.71	11.32	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:25:59.42	328.44	11.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:00.43	328.17	11.28	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:01.43	327.91	11.26	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:02.44	327.64	11.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:03.45	327.37	11.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:04.46	327.11	11.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:05.46	326.84	11.17	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:06.47	326.58	11.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:26:07.47	326.32	11.13	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:26:08.48	326.05	11.10	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:26:09.48	325.79	11.08	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:26:10.49	325.53	11.05	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:11.50	325.26	11.03	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:26:12.51	325.00	11.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:26:13.52	324.74	10.97	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:14.53	324.48	10.95	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:26:15.53	324.22	10.92	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:26:16.54	323.96	10.89	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:17.55	323.70	10.87	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:18.56	323.44	10.84	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 11:26:19.57	323.19	10.81	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:20.58	322.93	10.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:21.58	322.67	10.75	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:22.59	322.42	10.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:23.60	322.16	10.69	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:24.61	321.91	10.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:26:25.61	321.66	10.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:26:26.62	321.40	10.59	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:26:27.62	321.15	10.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:26:28.62	320.90	10.53	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:29.62	320.65	10.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:26:30.63	320.40	10.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:26:31.64	320.15	10.43	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:26:32.64	319.91	10.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:26:33.64	319.66	10.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:26:34.64	319.42	10.33	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:26:35.65	319.17	10.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 11:26:36.65	318.92	10.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:26:37.66	318.68	10.22	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:26:38.67	318.43	10.18	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:39.68	318.19	10.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:26:40.68	317.95	10.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:26:41.69	317.71	10.07	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:26:42.70	317.46	10.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:26:43.70	317.23	9.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 11:26:44.71	316.99	9.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:26:45.71	316.75	9.92	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:26:46.72	316.51	9.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:47.73	316.27	9.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:26:48.74	316.03	9.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:26:49.75	315.80	9.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:26:50.75	315.56	9.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048562
2026-01-18 11:26:51.76	315.33	9.68	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:26:52.77	315.10	9.64	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:26:53.78	314.86	9.59	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:26:54.78	314.63	9.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:26:55.79	314.40	9.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:26:56.80	314.17	9.47	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048563
2026-01-18 11:26:57.80	313.94	9.43	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:26:58.81	313.71	9.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:26:59.82	313.49	9.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:00.83	313.26	9.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:01.83	313.03	9.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:02.84	312.81	9.21	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:03.84	312.59	9.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:27:04.85	312.36	9.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:05.85	312.14	9.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:06.86	311.92	9.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:07.87	311.70	8.99	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:27:08.88	311.48	8.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:27:09.89	311.26	8.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:10.89	311.04	8.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:27:11.90	310.82	8.81	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:12.91	310.60	8.76	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:27:13.91	310.39	8.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:14.91	310.18	8.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:15.92	309.96	8.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:27:16.93	309.75	8.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:17.94	309.53	8.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:18.94	309.32	8.48	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:27:19.95	309.11	8.43	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:27:20.96	308.90	8.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:27:21.97	308.69	8.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:27:22.97	308.49	8.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:23.98	308.28	8.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:24.99	308.07	8.19	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:27:26.00	307.87	8.14	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:27.00	307.66	8.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:28.01	307.46	8.04	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:29.02	307.25	8.00	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:27:30.03	307.05	7.95	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:31.03	306.85	7.90	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:32.04	306.65	7.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:33.04	306.45	7.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:34.04	306.26	7.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:35.05	306.06	7.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:36.05	305.86	7.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:37.06	305.67	7.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:38.07	305.47	7.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:27:39.08	305.27	7.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:40.08	305.08	7.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:41.09	304.89	7.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:42.10	304.70	7.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:43.11	304.50	7.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:44.11	304.32	7.24	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:45.12	304.13	7.19	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:46.13	303.94	7.14	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:27:47.13	303.75	7.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:27:48.13	303.57	7.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:49.14	303.38	6.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:50.14	303.19	6.93	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:27:51.14	303.01	6.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:27:52.15	302.83	6.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:53.16	302.64	6.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:54.17	302.46	6.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:27:55.17	302.28	6.67	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:56.18	302.10	6.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:57.19	301.92	6.57	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:27:58.20	301.74	6.51	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:27:59.21	301.56	6.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:00.21	301.39	6.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:01.22	301.21	6.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:02.23	301.04	6.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:03.24	300.86	6.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:04.25	300.69	6.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:28:05.25	300.51	6.14	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:06.26	300.34	6.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:28:07.27	300.17	6.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:08.28	300.00	5.98	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:09.29	299.83	5.93	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:28:10.29	299.66	5.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:11.30	299.49	5.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:12.31	299.32	5.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:13.32	299.16	5.72	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:14.33	298.99	5.66	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:15.34	298.83	5.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:16.34	298.66	5.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 11:28:17.35	298.50	5.50	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:18.36	298.34	5.45	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:19.37	298.17	5.40	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:20.37	298.01	5.34	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048563
2026-01-18 11:28:21.38	297.85	5.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:22.38	297.69	5.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:23.38	297.54	5.18	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:24.39	297.38	5.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:28:25.40	297.22	5.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:28:26.40	297.06	5.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:28:27.41	296.91	4.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:28.42	296.75	4.91	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:29.42	296.60	4.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:28:30.43	296.44	4.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:31.44	296.29	4.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:32.44	296.14	4.70	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:28:33.45	295.99	4.64	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:34.46	295.83	4.59	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:28:35.47	295.68	4.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:28:36.47	295.54	4.48	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:37.48	295.39	4.43	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:28:38.49	295.24	4.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:39.49	295.09	4.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:40.50	294.94	4.26	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:28:41.51	294.80	4.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:28:42.52	294.65	4.16	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:28:43.52	294.51	4.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:28:44.53	294.36	4.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:45.54	294.22	3.99	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:28:46.55	294.08	3.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:28:47.56	293.93	3.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
