#Pass ID: 20260118_093307_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:39:30

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:40:14.70	284.20	13.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:40:15.70	283.97	13.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:16.71	283.73	13.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:40:17.71	283.50	13.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:18.72	283.27	13.11	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:40:19.73	283.04	13.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:20.73	282.81	12.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:40:21.74	282.58	12.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:22.75	282.35	12.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 09:40:23.76	282.12	12.72	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:24.76	281.90	12.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:40:25.77	281.68	12.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:40:26.78	281.46	12.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:27.78	281.24	12.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:40:28.80	281.02	12.33	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:29.80	280.80	12.26	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:30.81	280.59	12.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:31.82	280.37	12.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:32.83	280.16	12.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:33.84	279.94	11.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:34.84	279.74	11.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 09:40:35.85	279.53	11.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:36.86	279.32	11.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:37.86	279.11	11.64	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:38.87	278.91	11.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:39.88	278.70	11.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:40.88	278.50	11.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:41.89	278.30	11.33	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:42.89	278.10	11.25	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:43.90	277.90	11.18	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:44.91	277.71	11.10	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:45.92	277.51	11.02	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:46.93	277.32	10.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:47.93	277.12	10.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:48.94	276.93	10.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:49.95	276.74	10.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:50.96	276.55	10.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:51.97	276.36	10.56	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:40:52.97	276.17	10.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:40:53.98	275.99	10.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:40:54.99	275.80	10.33	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-18 09:40:56.00	275.62	10.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:40:57.01	275.44	10.18	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:40:58.01	275.26	10.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:40:59.02	275.08	10.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:41:00.03	274.90	9.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:01.04	274.72	9.87	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:41:02.05	274.54	9.80	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:41:03.05	274.37	9.72	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:04.06	274.19	9.64	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-18 09:41:05.07	274.02	9.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:06.08	273.85	9.49	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:07.08	273.68	9.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:41:08.09	273.51	9.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:09.09	273.34	9.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:10.10	273.17	9.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:41:11.10	273.01	9.12	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 09:41:12.11	272.84	9.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:13.12	272.68	8.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:14.13	272.51	8.89	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:15.14	272.35	8.82	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:16.15	272.19	8.74	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:17.15	272.03	8.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:18.16	271.87	8.59	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:19.17	271.71	8.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:41:20.18	271.55	8.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:41:21.19	271.40	8.37	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:22.19	271.24	8.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:23.20	271.09	8.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:41:24.20	270.93	8.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048556
2026-01-18 09:41:25.21	270.78	8.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 09:41:26.21	270.63	8.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:27.22	270.48	7.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:28.22	270.33	7.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:29.23	270.18	7.78	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:30.23	270.04	7.71	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 09:41:31.24	269.89	7.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 09:41:32.25	269.74	7.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:33.26	269.60	7.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 09:41:34.27	269.46	7.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:35.27	269.31	7.35	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:36.28	269.17	7.28	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:37.29	269.03	7.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:38.30	268.89	7.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:39.30	268.75	7.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:40.31	268.61	6.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:41:41.32	268.47	6.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:42.33	268.34	6.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:41:43.33	268.20	6.77	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:44.34	268.07	6.70	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 09:41:45.35	267.93	6.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:41:46.35	267.80	6.56	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:47.36	267.67	6.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:41:48.37	267.53	6.42	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:49.37	267.40	6.35	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:50.38	267.27	6.28	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:51.38	267.15	6.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:52.39	267.02	6.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:53.40	266.89	6.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:41:54.41	266.76	6.00	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:41:55.41	266.64	5.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:41:56.41	266.51	5.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:41:57.42	266.39	5.79	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 09:41:58.43	266.26	5.72	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:41:59.43	266.14	5.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:42:00.44	266.02	5.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:42:01.44	265.90	5.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:42:02.45	265.78	5.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:03.46	265.66	5.38	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048561
2026-01-18 09:42:04.47	265.54	5.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:05.48	265.42	5.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:06.49	265.30	5.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:07.49	265.18	5.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:08.50	265.07	5.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:09.51	264.95	4.97	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:10.52	264.83	4.90	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:11.53	264.72	4.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:12.53	264.61	4.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:13.54	264.49	4.70	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:14.55	264.38	4.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:15.56	264.27	4.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:16.56	264.16	4.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:17.57	264.05	4.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:18.57	263.94	4.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:42:19.58	263.83	4.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:20.59	263.72	4.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:21.60	263.61	4.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:22.60	263.50	4.10	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:23.61	263.40	4.04	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:24.62	263.29	3.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:25.63	263.19	3.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:42:26.63	263.08	3.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:27.64	262.98	3.77	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:42:28.65	262.87	3.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:29.65	262.77	3.64	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:30.66	262.67	3.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:31.66	262.57	3.52	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:32.66	262.47	3.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:42:33.66	262.37	3.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:34.67	262.27	3.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:35.68	262.17	3.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:36.69	262.07	3.19	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:37.69	261.97	3.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:38.70	261.87	3.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:39.71	261.77	3.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:40.72	261.68	2.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:41.73	261.58	2.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:42:42.74	261.49	2.81	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:42:43.74	261.39	2.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:44.75	261.30	2.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:45.76	261.20	2.62	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:42:46.76	261.11	2.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:47.77	261.02	2.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:48.78	260.92	2.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:42:49.78	260.83	2.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:50.79	260.74	2.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:42:51.79	260.65	2.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:42:52.80	260.56	2.19	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:53.81	260.47	2.12	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:54.82	260.38	2.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:42:55.82	260.29	2.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:56.83	260.20	1.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:42:57.83	260.12	1.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:42:58.84	260.03	1.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:42:59.84	259.94	1.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:00.85	259.85	1.70	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:43:01.85	259.77	1.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:02.86	259.68	1.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:43:03.87	259.60	1.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:43:04.87	259.51	1.45	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:05.87	259.43	1.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:43:06.87	259.35	1.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:07.88	259.26	1.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:08.89	259.18	1.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:09.90	259.10	1.15	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:43:10.90	259.02	1.09	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:43:11.91	258.94	1.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:43:12.92	258.85	0.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:43:13.93	258.77	0.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:14.93	258.69	0.85	-82.8	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:15.94	258.61	0.79	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:16.95	258.53	0.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:17.96	258.46	0.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:43:18.97	258.38	0.62	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 09:43:19.97	258.30	0.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:20.98	258.22	0.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 09:43:21.99	258.14	0.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:43:23.00	258.07	0.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
