#Pass ID: 20260118_075428_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 08:04:31

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 08:04:31.91	200.27	7.44	-84.7	-88.6	3.4	7.62e-01	0	47	0	0	60	1048568
2026-01-18 08:04:32.91	200.28	7.34	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 08:04:33.91	200.29	7.25	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 08:04:34.92	200.29	7.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:04:35.93	200.30	7.07	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 08:04:36.93	200.31	6.98	-83.1	-79.0	2.6	0.00e+00	0	47	104	0	60	1048574
2026-01-18 08:04:37.94	200.32	6.89	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-18 08:04:38.95	200.32	6.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048566
2026-01-18 08:04:39.95	200.33	6.71	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:04:40.96	200.34	6.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:04:41.97	200.35	6.54	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-18 08:04:42.97	200.35	6.45	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:04:43.97	200.36	6.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:04:44.98	200.37	6.28	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:04:45.99	200.38	6.19	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:04:46.99	200.38	6.10	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:04:48.00	200.39	6.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:04:49.01	200.40	5.93	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:04:50.01	200.41	5.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:04:51.02	200.41	5.76	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 08:04:52.03	200.42	5.68	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:04:53.03	200.43	5.59	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:04:54.04	200.43	5.51	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:04:55.04	200.44	5.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:04:56.05	200.45	5.34	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:04:57.05	200.46	5.26	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:04:58.06	200.46	5.18	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:04:59.07	200.47	5.10	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048567
2026-01-18 08:05:00.07	200.48	5.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:01.08	200.48	4.93	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:02.08	200.49	4.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:03.09	200.50	4.77	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:04.09	200.51	4.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:05.10	200.51	4.61	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:06.10	200.52	4.53	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:07.11	200.53	4.45	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:08.11	200.53	4.37	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:09.11	200.54	4.30	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:10.12	200.55	4.22	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:11.13	200.55	4.14	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:12.14	200.56	4.06	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:13.15	200.57	3.98	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:14.15	200.57	3.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:15.17	200.58	3.83	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:16.17	200.59	3.75	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:17.18	200.59	3.68	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:18.19	200.60	3.60	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-18 08:05:19.20	200.61	3.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:20.21	200.61	3.45	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:21.21	200.62	3.37	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:22.22	200.63	3.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:23.23	200.63	3.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:24.23	200.64	3.15	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:05:25.24	200.65	3.07	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:26.24	200.65	3.00	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:27.25	200.66	2.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:28.26	200.66	2.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:29.27	200.67	2.78	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:30.28	200.68	2.71	-82.8	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:31.28	200.68	2.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:32.29	200.69	2.56	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:33.30	200.70	2.49	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:34.31	200.70	2.42	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 08:05:35.31	200.71	2.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:36.32	200.72	2.27	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:05:37.33	200.72	2.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:38.33	200.73	2.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:39.34	200.73	2.06	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 08:05:40.35	200.74	1.99	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:41.36	200.75	1.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:42.36	200.75	1.85	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:43.36	200.76	1.78	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:44.37	200.77	1.71	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
