#Pass ID: 20260118_141118_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 14:16:46

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.98752730  .00001701  00000-0  82876-4 0  9994
#TLE: 2 51832  97.3649  84.6051 0009812  43.2542 316.9462 15.19645685214988

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 14:16:46.44	18.14	13.56	-83.5	-79.0	2.4	0.00e+00	0	48	0	0	60	1048562
2026-01-18 14:16:47.44	17.84	13.53	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:16:48.45	17.55	13.51	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:16:49.46	17.26	13.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:16:50.46	16.97	13.45	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:16:51.47	16.67	13.43	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:16:52.48	16.38	13.40	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:16:53.49	16.09	13.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:16:54.48	15.81	13.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:16:55.49	15.52	13.31	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:16:56.50	15.23	13.28	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:16:57.50	14.94	13.25	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:16:58.51	14.65	13.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:16:59.51	14.37	13.18	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048558
2026-01-18 14:17:00.52	14.08	13.15	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:01.52	13.80	13.12	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:02.53	13.52	13.08	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:03.54	13.23	13.05	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:17:04.55	12.95	13.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:17:05.56	12.67	12.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:06.56	12.39	12.94	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:17:07.57	12.11	12.91	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:08.58	11.83	12.87	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:17:09.59	11.55	12.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:10.60	11.28	12.79	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:11.60	11.00	12.75	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:12.61	10.73	12.71	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:17:13.62	10.45	12.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:14.62	10.18	12.64	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:15.63	9.91	12.59	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:17:16.64	9.64	12.55	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:17.64	9.37	12.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:18.65	9.10	12.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:19.66	8.83	12.43	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:17:20.67	8.56	12.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:17:21.68	8.29	12.34	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
