#Pass ID: 20260118_094706_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:56:52

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:56:52.38	253.18	3.69	-85.2	-88.8	3.2	1.56e+00	0	47	0	0	60	1048572
2026-01-18 09:56:53.38	253.10	3.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:56:54.39	253.01	3.56	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:56:55.40	252.92	3.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 09:56:56.41	252.83	3.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:56:57.42	252.75	3.35	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:56:58.42	252.66	3.29	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:56:59.43	252.58	3.22	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:00.44	252.49	3.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:57:01.44	252.41	3.09	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:02.45	252.33	3.02	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 09:57:03.45	252.25	2.95	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:04.45	252.16	2.89	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:05.46	252.08	2.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:06.47	252.00	2.75	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
