#Pass ID: 20260118_173417_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:42:58

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.93462913  .00002965  00000-0  13379-3 0  9994
#TLE: 2 56846  97.3892  90.7975 0001744  76.5321 283.6109 15.21777823145154

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:42:58.44	337.07	15.86	-82.8	-79.0	2.6	0.00e+00	0	49	0	0	60	1048573
2026-01-18 17:42:59.44	337.11	15.72	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:00.44	337.14	15.57	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:43:01.44	337.18	15.43	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:43:02.45	337.21	15.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:03.46	337.24	15.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:04.46	337.28	15.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:43:05.47	337.31	14.88	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:06.48	337.34	14.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:43:07.48	337.37	14.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:43:08.49	337.40	14.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:43:09.49	337.44	14.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:43:10.50	337.47	14.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:43:11.50	337.50	14.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:12.51	337.53	13.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:13.52	337.56	13.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:43:14.53	337.59	13.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:43:15.53	337.62	13.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:16.53	337.65	13.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:17.54	337.68	13.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:18.55	337.71	13.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:19.56	337.73	13.06	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:20.56	337.76	12.94	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:21.56	337.79	12.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
