#Pass ID: 20260118_045121_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 04:56:34

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 04:56:34.82	85.25	9.58	-84.7	-88.8	2.9	1.56e+00	0	47	0	0	60	1048574
2026-01-18 04:56:35.81	85.49	9.56	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:56:36.82	85.74	9.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 04:56:37.83	86.00	9.52	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:56:38.84	86.25	9.51	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:56:39.85	86.50	9.49	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 04:56:40.85	86.74	9.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:56:41.85	86.99	9.45	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:56:42.86	87.24	9.43	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:56:43.86	87.49	9.41	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:56:44.86	87.73	9.39	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:56:45.87	87.98	9.37	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-18 04:56:46.88	88.23	9.35	-82.8	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:56:47.89	88.48	9.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:56:48.90	88.72	9.30	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:56:49.90	88.97	9.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:56:50.91	89.21	9.26	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 04:56:51.92	89.46	9.24	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:56:52.93	89.70	9.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:56:53.94	89.95	9.19	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048565
2026-01-18 04:56:54.95	90.19	9.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:56:55.95	90.43	9.14	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:56:56.96	90.68	9.12	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:56:57.96	90.92	9.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 04:56:58.97	91.16	9.06	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:56:59.97	91.40	9.04	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:00.98	91.64	9.01	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:01.99	91.88	8.99	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:57:03.00	92.12	8.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:04.00	92.36	8.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048564
2026-01-18 04:57:05.00	92.59	8.90	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:06.01	92.83	8.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:07.02	93.07	8.85	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:08.02	93.30	8.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:09.03	93.54	8.79	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 04:57:10.04	93.78	8.76	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:11.05	94.01	8.73	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:12.05	94.25	8.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 04:57:13.06	94.48	8.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:57:14.07	94.71	8.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:57:15.08	94.95	8.61	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:16.09	95.18	8.58	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:17.09	95.41	8.55	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 04:57:18.10	95.64	8.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 04:57:19.11	95.87	8.49	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048571
2026-01-18 04:57:20.11	96.10	8.45	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 04:57:21.11	96.33	8.42	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:57:22.12	96.56	8.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
