#Pass ID: 20260118_155758_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 15:57:59

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26018.53100694  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.8820 0001871 093.1015 305.9816 15.19165829 37354

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 15:58:59.06	112.31	3.90	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 15:59:00.07	112.23	3.98	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:01.07	112.15	4.05	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 15:59:02.08	112.07	4.12	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 15:59:03.09	111.99	4.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:04.10	111.90	4.26	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:05.10	111.82	4.33	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:06.11	111.74	4.40	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:07.11	111.65	4.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:08.12	111.57	4.55	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:09.12	111.48	4.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:10.13	111.40	4.69	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:11.14	111.31	4.77	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:12.14	111.22	4.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:13.15	111.14	4.91	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 15:59:14.16	111.05	4.98	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:15.16	110.96	5.06	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 15:59:16.17	110.87	5.13	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:17.18	110.78	5.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 15:59:18.19	110.69	5.28	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:19.19	110.60	5.36	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:20.20	110.51	5.43	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:21.21	110.41	5.51	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 15:59:22.22	110.32	5.58	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:23.22	110.23	5.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:24.23	110.13	5.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:25.24	110.04	5.81	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:26.24	109.94	5.88	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-18 15:59:27.25	109.85	5.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 15:59:28.26	109.75	6.04	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 15:59:29.27	109.65	6.11	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:30.28	109.55	6.19	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:31.28	109.45	6.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:32.29	109.35	6.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:33.30	109.25	6.43	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:34.31	109.15	6.50	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:35.31	109.05	6.58	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:36.31	108.95	6.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:37.32	108.85	6.74	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:38.33	108.74	6.82	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:39.34	108.64	6.90	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:40.34	108.53	6.98	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:41.35	108.43	7.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:42.35	108.32	7.14	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 15:59:43.36	108.21	7.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 15:59:44.36	108.10	7.30	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 15:59:45.37	108.00	7.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 15:59:46.38	107.88	7.46	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048562
2026-01-18 15:59:47.38	107.78	7.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:59:48.39	107.66	7.62	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 15:59:49.40	107.55	7.70	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 15:59:50.41	107.44	7.79	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:51.42	107.32	7.87	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:52.42	107.21	7.95	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 15:59:53.43	107.09	8.03	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:54.44	106.98	8.12	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 15:59:55.45	106.86	8.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:56.46	106.74	8.28	-83.5	-79.0	2.8	0.00e+00	0	48	104	0	60	1048573
2026-01-18 15:59:57.46	106.62	8.37	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 15:59:58.47	106.50	8.45	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 15:59:59.48	106.38	8.54	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 16:00:00.49	106.26	8.62	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 16:00:01.50	106.14	8.71	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 16:00:02.50	106.02	8.79	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 16:00:03.50	105.89	8.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 16:00:04.51	105.77	8.96	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 16:00:05.51	105.64	9.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:06.52	105.51	9.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 16:00:07.52	105.39	9.22	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 16:00:08.53	105.26	9.31	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 16:00:09.54	105.13	9.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:10.54	105.00	9.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 16:00:11.55	104.87	9.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 16:00:12.56	104.73	9.66	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 16:00:13.56	104.60	9.75	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 16:00:14.57	104.46	9.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 16:00:15.58	104.33	9.93	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 16:00:16.58	104.19	10.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:17.59	104.05	10.11	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 16:00:18.60	103.91	10.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 16:00:19.60	103.77	10.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:20.61	103.63	10.38	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 16:00:21.62	103.49	10.47	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 16:00:22.63	103.35	10.56	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 16:00:23.64	103.20	10.65	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:00:24.65	103.06	10.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:25.65	102.91	10.83	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 16:00:26.66	102.76	10.93	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:00:27.67	102.61	11.02	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:00:28.67	102.46	11.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:00:29.68	102.31	11.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:30.68	102.16	11.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:31.69	102.01	11.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:00:32.70	101.85	11.48	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 16:00:33.70	101.69	11.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:34.71	101.54	11.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:00:35.72	101.38	11.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:36.72	101.22	11.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:37.73	101.06	11.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:38.73	100.90	12.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:00:39.74	100.73	12.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:00:40.75	100.57	12.25	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:00:41.76	100.40	12.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:00:42.76	100.23	12.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:43.77	100.06	12.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:44.78	99.89	12.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:00:45.79	99.72	12.73	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:46.80	99.55	12.83	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:47.80	99.37	12.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:48.81	99.20	13.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:49.82	99.02	13.13	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:00:50.82	98.84	13.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:00:51.83	98.66	13.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:00:52.84	98.48	13.43	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:00:53.85	98.29	13.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:54.85	98.11	13.63	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:00:55.86	97.92	13.73	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:56.87	97.73	13.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:00:57.88	97.54	13.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:00:58.88	97.35	14.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:00:59.89	97.16	14.13	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:01:00.90	96.96	14.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:01.90	96.77	14.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 16:01:02.91	96.57	14.44	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:03.92	96.37	14.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:04.93	96.17	14.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 16:01:05.93	95.97	14.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:01:06.94	95.77	14.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:07.95	95.56	14.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:01:08.96	95.35	15.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:01:09.96	95.14	15.17	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:10.97	94.93	15.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:11.98	94.72	15.38	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:12.99	94.50	15.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:13.99	94.29	15.59	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:01:15.00	94.07	15.69	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:16.01	93.85	15.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:01:17.02	93.63	15.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:01:18.03	93.40	16.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:01:19.04	93.17	16.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:20.05	92.95	16.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:21.05	92.72	16.33	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:22.06	92.49	16.44	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:23.06	92.25	16.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:24.07	92.02	16.65	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:01:25.07	91.78	16.76	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:26.07	91.54	16.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:01:27.08	91.30	16.97	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:28.09	91.06	17.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:01:29.10	90.81	17.19	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:30.11	90.56	17.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:31.12	90.31	17.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:01:32.12	90.06	17.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 16:01:33.13	89.81	17.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:01:34.14	89.55	17.73	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:35.15	89.29	17.84	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 16:01:36.15	89.04	17.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:37.16	88.77	18.06	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:38.16	88.51	18.16	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 16:01:39.17	88.24	18.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 16:01:40.18	87.97	18.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:41.18	87.70	18.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 16:01:42.19	87.43	18.60	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:43.20	87.15	18.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 16:01:44.20	86.88	18.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:01:45.20	86.60	18.93	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 16:01:46.21	86.31	19.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 16:01:47.22	86.03	19.14	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 16:01:48.22	85.74	19.25	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 16:01:49.23	85.45	19.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 16:01:50.24	85.16	19.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 16:01:51.25	84.86	19.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 16:01:52.26	84.56	19.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
