#Pass ID: 20260118_081307_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 08:16:20

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 08:16:20.66	16.74	18.70	-85.2	-88.8	3.0	1.56e+00	0	47	0	0	60	1048575
2026-01-18 08:16:21.65	16.70	18.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:16:22.66	16.66	19.03	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:16:23.66	16.62	19.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-18 08:16:24.67	16.58	19.37	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:16:25.67	16.54	19.54	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-18 08:16:26.68	16.49	19.71	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:16:27.68	16.45	19.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 08:16:28.69	16.40	20.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 08:16:29.70	16.36	20.24	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-18 08:16:30.70	16.31	20.41	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:31.71	16.27	20.60	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 08:16:32.72	16.22	20.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:16:33.72	16.17	20.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:16:34.72	16.12	21.14	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:35.73	16.07	21.33	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:16:36.74	16.02	21.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:16:37.75	15.97	21.71	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:16:38.76	15.92	21.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 08:16:39.76	15.87	22.10	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:40.77	15.81	22.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:41.78	15.76	22.49	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 08:16:42.79	15.70	22.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:43.80	15.65	22.90	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:16:44.81	15.59	23.10	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:16:45.81	15.53	23.30	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:16:46.82	15.47	23.51	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:16:47.83	15.41	23.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:48.83	15.35	23.93	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:16:49.84	15.29	24.15	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:50.85	15.23	24.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-18 08:16:51.85	15.17	24.58	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:16:52.86	15.10	24.80	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:16:53.87	15.03	25.02	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 08:16:54.88	14.97	25.25	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:16:55.88	14.90	25.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:16:56.89	14.83	25.71	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:16:57.89	14.76	25.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:16:58.90	14.69	26.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 08:16:59.91	14.62	26.41	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:00.91	14.54	26.65	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:01.92	14.47	26.89	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:02.92	14.39	27.13	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:03.93	14.31	27.38	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:04.94	14.23	27.63	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048560
