#Pass ID: 20260118_110634_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:11:48

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:11:48.64	332.01	9.86	-83.1	-79.0	2.4	0.00e+00	0	48	0	0	60	1048575
2026-01-18 11:11:49.63	331.76	9.84	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:11:50.64	331.51	9.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:11:51.65	331.26	9.80	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:11:52.66	331.01	9.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:11:53.67	330.76	9.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:11:54.68	330.50	9.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:11:55.68	330.26	9.71	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:11:56.69	330.01	9.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:11:57.69	329.76	9.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:11:58.70	329.51	9.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:11:59.71	329.27	9.61	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:12:00.71	329.02	9.58	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:12:01.72	328.77	9.56	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:02.73	328.53	9.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:03.72	328.29	9.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:12:04.73	328.04	9.48	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:05.74	327.80	9.45	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:06.75	327.55	9.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:07.76	327.31	9.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:08.76	327.07	9.36	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:09.77	326.83	9.33	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:12:10.78	326.59	9.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:11.79	326.34	9.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:12.80	326.10	9.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:13.81	325.86	9.21	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:14.81	325.63	9.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:15.82	325.39	9.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:12:16.82	325.15	9.12	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:12:17.83	324.92	9.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:12:18.84	324.68	9.06	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:19.84	324.45	9.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 11:12:20.85	324.21	8.99	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:12:21.85	323.98	8.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:22.86	323.74	8.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:23.87	323.51	8.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:24.88	323.28	8.86	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:12:25.89	323.05	8.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:26.89	322.82	8.79	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:27.90	322.59	8.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:12:28.91	322.36	8.72	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:29.91	322.13	8.68	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:30.91	321.91	8.64	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:31.92	321.68	8.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:12:32.92	321.45	8.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:33.93	321.23	8.53	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:34.93	321.00	8.50	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:12:35.94	320.78	8.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:12:36.94	320.56	8.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:37.95	320.33	8.38	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:38.96	320.11	8.35	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:39.97	319.89	8.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:12:40.97	319.67	8.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:12:41.98	319.45	8.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:12:42.99	319.23	8.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:44.00	319.01	8.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:45.00	318.80	8.11	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:46.01	318.58	8.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:47.01	318.36	8.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:48.02	318.15	7.99	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:49.03	317.93	7.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:12:50.04	317.72	7.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:51.05	317.50	7.87	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:52.05	317.29	7.83	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:12:53.06	317.08	7.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
