#Pass ID: 20260118_081709_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 08:24:52

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 08:24:52.33	225.94	25.13	-82.8	-79.0	2.5	0.00e+00	0	48	0	0	60	1048573
2026-01-18 08:24:53.33	225.80	24.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:24:54.34	225.66	24.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 08:24:55.34	225.52	24.48	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:24:56.35	225.39	24.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:24:57.36	225.25	24.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:24:58.36	225.12	23.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:24:59.37	224.99	23.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:25:00.37	224.87	23.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:25:01.37	224.74	23.23	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:25:02.38	224.62	23.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:03.39	224.50	22.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048563
2026-01-18 08:25:04.40	224.38	22.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:05.41	224.26	22.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:06.41	224.14	22.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:07.41	224.03	22.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:08.42	223.92	21.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:09.43	223.80	21.67	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:10.43	223.70	21.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:11.43	223.59	21.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:12.44	223.48	21.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:13.45	223.38	20.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:14.45	223.27	20.74	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:25:15.46	223.17	20.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:16.46	223.07	20.39	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:17.47	222.97	20.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:25:18.48	222.87	20.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:19.49	222.77	19.86	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 08:25:20.49	222.68	19.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:25:21.49	222.58	19.52	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:22.50	222.49	19.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:23.50	222.40	19.18	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 08:25:24.51	222.31	19.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:25.52	222.22	18.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:26.52	222.13	18.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:27.53	222.04	18.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:28.54	221.96	18.35	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:29.55	221.87	18.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:30.55	221.79	18.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:25:31.56	221.70	17.88	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:32.57	221.62	17.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:33.58	221.54	17.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:25:34.59	221.46	17.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:35.59	221.38	17.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:25:36.60	221.30	17.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:37.61	221.23	16.95	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:38.61	221.15	16.80	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:25:39.62	221.08	16.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:25:40.63	221.00	16.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:41.64	220.93	16.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:25:42.65	220.86	16.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:43.65	220.78	16.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:44.66	220.71	15.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:45.67	220.64	15.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:46.68	220.57	15.64	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:25:47.68	220.51	15.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:25:48.69	220.44	15.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:49.70	220.37	15.22	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:25:50.71	220.30	15.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:51.72	220.24	14.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:52.72	220.17	14.81	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:25:53.73	220.11	14.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:25:54.73	220.05	14.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:55.74	219.98	14.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:56.75	219.92	14.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:25:57.75	219.86	14.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:25:58.76	219.80	14.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:25:59.77	219.74	13.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:00.78	219.68	13.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:01.78	219.62	13.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:26:02.79	219.57	13.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:03.80	219.51	13.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:04.81	219.45	13.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:05.82	219.40	13.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 08:26:06.82	219.34	13.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:07.83	219.29	12.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:08.84	219.23	12.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:09.85	219.18	12.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:10.85	219.12	12.53	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:11.86	219.07	12.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:12.86	219.02	12.29	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:13.87	218.97	12.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:14.88	218.92	12.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:15.88	218.87	11.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:16.89	218.82	11.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:17.90	218.77	11.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:18.91	218.72	11.59	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:19.92	218.67	11.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:20.93	218.62	11.37	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:21.93	218.57	11.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:22.94	218.53	11.14	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:23.95	218.48	11.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:24.95	218.43	10.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
