#Pass ID: 20260121_212127_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-21 21:21:31

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26020.29215168  .00001979  00000-0  95847-4 0  9990
#TLE: 2 51832  97.3639  86.8534 0009549  36.8814 323.3076 15.19660791215332

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 21:21:31.43	22.15	0.22	-51.5	-69.2	3.5	3.04e+01	0	38	0	0	60	111010
2026-01-21 21:21:32.44	22.23	0.28	-51.6	-54.0	3.6	0.00e+00	0	40	104	0	60	61739
2026-01-21 21:21:33.45	22.32	0.34	-51.5	-54.0	3.6	0.00e+00	0	40	104	0	60	61033
2026-01-21 21:21:34.46	22.40	0.39	-51.5	-54.0	3.6	0.00e+00	0	40	104	0	60	61153
2026-01-21 21:21:35.47	22.48	0.45	-51.4	-53.9	3.6	0.00e+00	0	40	104	0	60	60612
2026-01-21 21:21:36.48	22.57	0.51	-51.4	-53.9	3.6	0.00e+00	0	40	104	0	60	60993
2026-01-21 21:21:37.49	22.65	0.57	-51.4	-53.8	3.6	0.00e+00	0	40	104	0	60	60097
2026-01-21 21:21:38.50	22.74	0.62	-51.0	-53.6	3.6	0.00e+00	0	40	104	0	60	58535
2026-01-21 21:21:39.50	22.82	0.68	-51.2	-53.7	3.6	0.00e+00	0	40	104	0	60	59451
2026-01-21 21:21:40.51	22.91	0.74	-51.2	-53.6	3.6	0.00e+00	0	40	104	0	60	58830
2026-01-21 21:21:41.52	22.99	0.80	-51.2	-53.7	3.6	0.00e+00	0	40	104	0	60	59218
2026-01-21 21:21:42.53	23.08	0.85	-51.0	-53.5	3.5	0.00e+00	0	40	104	0	60	58067
2026-01-21 21:21:43.54	23.17	0.91	-51.1	-53.5	3.6	0.00e+00	0	40	104	0	60	58220
2026-01-21 21:21:44.55	23.26	0.97	-50.9	-53.4	3.6	0.00e+00	0	40	104	0	60	57525
2026-01-21 21:21:45.56	23.34	1.03	-50.9	-53.4	3.6	0.00e+00	0	40	104	0	60	57264
2026-01-21 21:21:46.57	23.43	1.09	-50.7	-53.2	3.6	0.00e+00	0	40	104	0	60	55833
2026-01-21 21:21:47.58	23.52	1.15	-49.9	-52.6	3.6	0.00e+00	0	40	104	0	60	52027
2026-01-21 21:21:48.59	23.61	1.20	-50.5	-53.0	3.6	0.00e+00	0	40	104	0	60	54822
