#Pass ID: 20260114_073740_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-14 07:38:13

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.26833333  .00008011  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4118 089.6996 0001685 091.1025 050.2393 15.19172418 36706

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 07:38:13.26	107.50	1.96	-49.0	-66.8	3.5	3.02e+01	0	26	0	0	60	83744
2026-01-14 07:38:14.26	107.41	2.02	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35718
2026-01-14 07:38:15.27	107.33	2.08	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35851
2026-01-14 07:38:16.28	107.24	2.14	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35568
2026-01-14 07:38:17.29	107.15	2.21	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35658
2026-01-14 07:38:18.30	107.06	2.27	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35665
2026-01-14 07:38:19.31	106.97	2.33	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35594
2026-01-14 07:38:20.32	106.88	2.39	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35502
2026-01-14 07:38:21.33	106.78	2.46	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35643
2026-01-14 07:38:22.34	106.69	2.52	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35433
2026-01-14 07:38:23.35	106.60	2.58	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35718
2026-01-14 07:38:24.36	106.51	2.65	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35636
2026-01-14 07:38:25.36	106.41	2.71	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35480
2026-01-14 07:38:26.37	106.32	2.77	-46.6	-49.3	6.1	0.00e+00	0	27	104	0	60	35765
2026-01-14 07:38:27.38	106.22	2.84	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35416
2026-01-14 07:38:28.39	106.13	2.90	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35623
2026-01-14 07:38:29.40	106.03	2.97	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35554
2026-01-14 07:38:30.41	105.94	3.03	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35638
2026-01-14 07:38:31.42	105.84	3.09	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35628
2026-01-14 07:38:32.43	105.74	3.16	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35608
2026-01-14 07:38:33.44	105.64	3.22	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35726
2026-01-14 07:38:34.45	105.55	3.29	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35644
2026-01-14 07:38:35.46	105.45	3.35	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35625
2026-01-14 07:38:36.47	105.35	3.42	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35554
2026-01-14 07:38:37.48	105.25	3.48	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35580
2026-01-14 07:38:38.48	105.15	3.55	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35538
2026-01-14 07:38:39.49	105.05	3.61	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35529
2026-01-14 07:38:40.50	104.94	3.68	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35593
2026-01-14 07:38:41.51	104.84	3.74	-46.9	-49.6	6.1	0.00e+00	0	28	104	0	60	36900
2026-01-14 07:38:42.52	104.74	3.81	-46.9	-49.6	6.1	0.00e+00	0	28	104	0	60	36832
2026-01-14 07:38:43.53	104.63	3.88	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35725
2026-01-14 07:38:44.53	104.53	3.94	-47.0	-49.6	6.1	0.00e+00	0	28	104	0	60	36803
2026-01-14 07:38:45.54	104.43	4.01	-46.9	-49.5	6.1	0.00e+00	0	28	104	0	60	36684
2026-01-14 07:38:46.55	104.32	4.07	-46.6	-49.3	6.1	0.00e+00	0	28	104	0	60	35850
2026-01-14 07:38:47.56	104.21	4.14	-46.7	-49.4	6.1	0.00e+00	0	28	104	0	60	35979
2026-01-14 07:38:48.57	104.11	4.21	-46.8	-49.5	6.1	0.00e+00	0	28	104	0	60	36393
2026-01-14 07:38:49.58	104.00	4.27	-47.0	-49.6	6.1	0.00e+00	0	28	104	0	60	36908
2026-01-14 07:38:50.59	103.89	4.34	-46.9	-49.5	6.1	0.00e+00	0	28	104	0	60	36471
2026-01-14 07:38:51.60	103.78	4.41	-46.8	-49.4	6.1	0.00e+00	0	28	104	0	60	36247
2026-01-14 07:38:52.60	103.67	4.47	-47.1	-49.7	6.1	0.00e+00	0	28	104	0	60	37432
2026-01-14 07:38:53.61	103.56	4.54	-46.8	-49.5	6.1	0.00e+00	0	28	104	0	60	36640
2026-01-14 07:38:54.62	103.45	4.61	-47.1	-49.8	6.1	0.00e+00	0	28	104	0	60	37683
2026-01-14 07:38:55.63	103.34	4.68	-46.9	-49.5	6.1	0.00e+00	0	28	104	0	60	36629
2026-01-14 07:38:56.64	103.23	4.74	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38373
2026-01-14 07:38:57.65	103.12	4.81	-47.3	-49.9	6.1	0.00e+00	0	28	104	0	60	38161
2026-01-14 07:38:58.66	103.00	4.88	-46.9	-49.6	6.1	0.00e+00	0	28	104	0	60	37012
2026-01-14 07:38:59.67	102.89	4.95	-47.0	-49.6	6.1	0.00e+00	0	28	104	0	60	37178
2026-01-14 07:39:00.68	102.77	5.02	-47.2	-49.8	6.1	0.00e+00	0	28	104	0	60	38032
2026-01-14 07:39:01.69	102.66	5.08	-47.4	-50.0	6.1	0.00e+00	0	28	104	0	60	38627
2026-01-14 07:39:02.70	102.54	5.15	-47.2	-49.9	6.1	0.00e+00	0	29	104	0	60	38072
2026-01-14 07:39:03.71	102.42	5.22	-47.6	-50.1	6.1	0.00e+00	0	28	104	0	60	39184
2026-01-14 07:39:04.72	102.31	5.29	-47.3	-49.9	6.1	0.00e+00	0	28	104	0	60	38410
2026-01-14 07:39:05.73	102.19	5.36	-47.2	-49.9	6.1	0.00e+00	0	29	104	0	60	38072
2026-01-14 07:39:06.73	102.07	5.43	-46.9	-49.5	6.1	0.00e+00	0	29	104	0	60	36506
2026-01-14 07:39:07.74	101.95	5.50	-47.1	-49.7	6.1	0.00e+00	0	29	104	0	60	37456
2026-01-14 07:39:08.75	101.83	5.57	-47.1	-49.7	6.1	0.00e+00	0	28	104	0	60	37550
2026-01-14 07:39:09.76	101.71	5.64	-46.9	-49.5	6.1	0.00e+00	0	29	104	0	60	36460
2026-01-14 07:39:10.77	101.59	5.70	-47.0	-49.6	6.1	0.00e+00	0	29	104	0	60	36977
2026-01-14 07:39:11.78	101.46	5.77	-47.0	-49.6	6.1	0.00e+00	0	28	104	0	60	36911
2026-01-14 07:39:12.79	101.34	5.84	-46.6	-49.0	6.1	0.00e+00	0	29	104	0	60	34670
2026-01-14 07:39:13.79	101.22	5.91	-33.0	-33.4	10.4	0.00e+00	579	29	104	0	38	20252
2026-01-14 07:39:14.80	101.09	5.98	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38299
2026-01-14 07:39:15.81	100.97	6.05	-28.5	-29.0	15.8	0.00e+00	0	29	0	8388608	36	13690
2026-01-14 07:39:16.82	100.84	6.13	-28.0	-28.5	15.8	3.47e-03	0	29	0	125829120	32	16393
2026-01-14 07:39:17.83	100.71	6.20	-27.8	-28.3	15.8	3.47e-03	0	29	0	243269632	30	17992
2026-01-14 07:39:18.84	100.58	6.27	-27.4	-27.9	16.0	1.13e-03	0	29	0	352321536	30	17172
2026-01-14 07:39:19.85	100.46	6.34	-27.6	-28.2	16.0	1.13e-03	0	29	0	469762048	30	17606
2026-01-14 07:39:20.86	100.33	6.41	-27.5	-28.0	16.1	9.10e-04	0	29	0	578813952	30	17326
2026-01-14 07:39:21.87	100.20	6.48	-27.5	-28.0	16.0	5.78e-04	0	29	0	687865856	30	17276
2026-01-14 07:39:22.87	100.07	6.55	-27.4	-27.9	16.1	5.78e-04	0	29	0	805306368	30	17159
2026-01-14 07:39:23.89	99.93	6.62	-27.2	-27.7	16.1	4.03e-04	0	29	0	922746880	30	16725
2026-01-14 07:39:24.89	99.80	6.69	-27.4	-27.9	16.1	4.03e-04	0	29	0	1031798784	30	17134
2026-01-14 07:39:25.90	99.67	6.77	-27.5	-27.9	16.0	6.76e-04	0	29	0	1149239296	30	17185
2026-01-14 07:39:26.91	99.53	6.84	-27.1	-27.5	16.3	6.76e-04	0	29	0	1258291200	30	16415
2026-01-14 07:39:27.92	99.40	6.91	-26.9	-27.4	16.5	3.16e-04	0	29	0	1375731712	30	16176
2026-01-14 07:39:28.93	99.26	6.98	-27.1	-27.6	16.4	3.16e-04	0	29	0	1493172224	30	16441
2026-01-14 07:39:29.94	99.12	7.05	-26.8	-27.3	16.4	1.09e-04	0	29	0	1602224128	30	16025
2026-01-14 07:39:30.95	98.98	7.13	-26.8	-27.3	16.3	1.09e-04	0	29	0	1711276032	30	16005
2026-01-14 07:39:31.96	98.84	7.20	-26.8	-27.3	16.3	2.62e-04	0	29	0	1828716544	30	15963
2026-01-14 07:39:32.97	98.70	7.27	-26.9	-27.3	16.3	2.62e-04	0	29	0	1937768448	30	16002
2026-01-14 07:39:33.97	98.57	7.34	-26.7	-27.1	16.5	3.11e-04	0	29	0	2055208960	28	17556
2026-01-14 07:39:34.98	98.42	7.42	-26.8	-27.2	16.5	3.11e-04	0	29	0	2172649472	28	17800
2026-01-14 07:39:35.99	98.28	7.49	-26.7	-27.2	16.5	1.25e-04	0	29	0	2281701376	28	17785
2026-01-14 07:39:37.00	98.14	7.56	-26.9	-27.4	16.4	1.25e-04	0	29	0	2399141888	28	18029
2026-01-14 07:39:38.01	97.99	7.64	-26.7	-27.2	16.4	1.91e-04	0	29	0	2508193792	28	17750
2026-01-14 07:39:39.02	97.85	7.71	-26.7	-27.1	16.3	1.91e-04	0	29	0	2625634304	28	17597
2026-01-14 07:39:40.03	97.70	7.79	-26.6	-27.1	16.3	2.40e-04	0	29	0	2734686208	28	17513
2026-01-14 07:39:41.04	97.55	7.86	-26.6	-27.1	16.3	2.40e-04	0	29	0	2852126720	28	17550
2026-01-14 07:39:42.05	97.41	7.93	-26.6	-27.1	16.4	2.23e-04	0	29	0	2961178624	28	17464
2026-01-14 07:39:43.06	97.26	8.01	-26.6	-27.1	16.6	2.23e-04	0	29	0	3078619136	28	17418
2026-01-14 07:39:44.07	97.11	8.08	-26.6	-27.1	16.6	1.69e-04	0	29	0	3196059648	28	17493
2026-01-14 07:39:45.08	96.96	8.16	-26.6	-27.1	16.5	1.69e-04	0	29	0	3305111552	28	17529
2026-01-14 07:39:46.09	96.80	8.23	-26.6	-27.1	16.5	1.47e-04	0	30	0	3422552064	28	17550
2026-01-14 07:39:47.10	96.65	8.31	-26.4	-26.9	16.5	1.74e-04	0	30	0	3531603968	28	17131
2026-01-14 07:39:48.10	96.50	8.38	-26.6	-27.1	16.5	1.74e-04	0	30	0	3640655872	28	17461
2026-01-14 07:39:49.11	96.34	8.45	-26.5	-26.9	16.4	1.47e-04	0	29	0	3758096384	28	17181
2026-01-14 07:39:50.13	96.19	8.53	-26.4	-26.8	16.5	1.47e-04	0	30	0	3875536896	28	16948
2026-01-14 07:39:51.14	96.03	8.60	-26.4	-26.8	16.7	1.42e-04	0	30	0	3984588800	28	16996
2026-01-14 07:39:52.15	95.87	8.68	-26.3	-26.8	16.6	1.42e-04	0	29	0	4102029312	28	16882
2026-01-14 07:39:53.16	95.71	8.76	-26.3	-26.8	16.6	8.71e-05	0	30	0	4211081216	28	16899
2026-01-14 07:39:54.17	95.55	8.83	-26.4	-26.8	16.7	8.71e-05	0	30	0	4328521728	28	16981
2026-01-14 07:39:55.18	95.39	8.91	-26.4	-26.9	16.7	1.25e-04	0	30	0	4445962240	28	17166
2026-01-14 07:39:56.18	95.23	8.98	-26.3	-26.8	16.7	1.25e-04	0	30	0	4555014144	28	16854
2026-01-14 07:39:57.19	95.07	9.06	-26.2	-26.7	16.6	6.53e-05	0	30	0	4664066048	28	16712
2026-01-14 07:39:58.20	94.90	9.13	-26.2	-26.7	16.5	6.53e-05	0	30	0	4781506560	28	16778
2026-01-14 07:39:59.21	94.74	9.21	-26.1	-26.6	16.5	6.53e-05	0	30	0	4890558464	28	16482
2026-01-14 07:40:00.22	94.57	9.29	-26.2	-26.7	16.6	1.09e-04	0	30	0	5007998976	28	16662
