#Pass ID: 20260114_220246_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-14 22:03:17

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 22:03:17.66	23.98	1.83	-48.7	-63.6	3.6	1.51e+00	0	26	0	0	60	54533
2026-01-14 22:03:18.66	24.07	1.89	-47.3	-49.7	6.1	0.00e+00	0	28	104	0	60	37542
2026-01-14 22:03:19.67	24.16	1.95	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37880
2026-01-14 22:03:20.68	24.25	2.01	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37943
2026-01-14 22:03:21.69	24.33	2.08	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37846
2026-01-14 22:03:22.70	24.42	2.14	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37919
2026-01-14 22:03:23.71	24.52	2.20	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37915
2026-01-14 22:03:24.72	24.61	2.26	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37828
2026-01-14 22:03:25.73	24.70	2.32	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37794
2026-01-14 22:03:26.74	24.79	2.38	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37775
2026-01-14 22:03:27.75	24.88	2.45	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37680
2026-01-14 22:03:28.76	24.97	2.51	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37761
2026-01-14 22:03:29.77	25.07	2.57	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37953
2026-01-14 22:03:30.78	25.16	2.63	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37911
2026-01-14 22:03:31.79	25.26	2.70	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37688
2026-01-14 22:03:32.80	25.35	2.76	-47.3	-49.7	6.1	0.00e+00	0	29	104	0	60	37621
2026-01-14 22:03:33.81	25.45	2.82	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37661
2026-01-14 22:03:34.82	25.54	2.88	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37690
2026-01-14 22:03:35.83	25.64	2.95	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37731
2026-01-14 22:03:36.84	25.73	3.01	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37913
2026-01-14 22:03:37.85	25.83	3.07	-47.3	-49.8	6.0	0.00e+00	0	29	104	0	60	37688
2026-01-14 22:03:38.85	25.93	3.14	-47.3	-49.7	6.1	0.00e+00	0	29	104	0	60	37618
2026-01-14 22:03:39.87	26.03	3.20	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37807
2026-01-14 22:03:40.87	26.13	3.27	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37813
2026-01-14 22:03:41.88	26.22	3.33	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37757
2026-01-14 22:03:42.89	26.32	3.39	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37732
2026-01-14 22:03:43.90	26.42	3.46	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37838
2026-01-14 22:03:44.91	26.53	3.52	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37738
2026-01-14 22:03:45.92	26.63	3.59	-47.4	-50.0	6.1	0.00e+00	0	29	104	0	60	38531
2026-01-14 22:03:46.93	26.73	3.65	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38362
2026-01-14 22:03:47.94	26.83	3.72	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37939
2026-01-14 22:03:48.94	26.93	3.78	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37661
2026-01-14 22:03:49.95	27.04	3.85	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38490
2026-01-14 22:03:50.96	27.14	3.91	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38271
2026-01-14 22:03:51.97	27.25	3.98	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38207
2026-01-14 22:03:52.98	27.35	4.04	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38194
2026-01-14 22:03:53.99	27.46	4.11	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	38030
2026-01-14 22:03:55.00	27.56	4.17	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38423
2026-01-14 22:03:56.01	27.67	4.24	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38355
2026-01-14 22:03:57.02	27.78	4.31	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37804
2026-01-14 22:03:58.03	27.89	4.37	-47.7	-50.2	6.1	0.00e+00	0	29	104	0	60	39453
2026-01-14 22:03:59.04	27.99	4.44	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38487
2026-01-14 22:04:00.05	28.10	4.50	-47.4	-49.8	6.1	0.00e+00	0	29	104	0	60	37990
2026-01-14 22:04:01.06	28.21	4.57	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38366
