#Pass ID: 20260117_224522_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 22:45:54

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 22:45:54.59	20.55	2.05	-48.8	-63.6	3.5	1.51e+00	0	29	0	0	60	55004
2026-01-17 22:45:55.59	20.60	2.11	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39505
2026-01-17 22:45:56.60	20.65	2.18	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39600
2026-01-17 22:45:57.61	20.70	2.25	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39654
2026-01-17 22:45:58.62	20.74	2.32	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39595
2026-01-17 22:45:59.63	20.79	2.39	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39460
2026-01-17 22:46:00.64	20.84	2.46	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39532
2026-01-17 22:46:01.65	20.89	2.52	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39549
2026-01-17 22:46:02.66	20.94	2.59	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39491
2026-01-17 22:46:03.67	21.00	2.66	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39639
2026-01-17 22:46:04.68	21.05	2.73	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39701
2026-01-17 22:46:05.69	21.10	2.80	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39553
2026-01-17 22:46:06.70	21.15	2.87	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39547
2026-01-17 22:46:07.71	21.20	2.94	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39586
2026-01-17 22:46:08.72	21.25	3.01	-47.7	-50.2	6.0	0.00e+00	0	31	104	0	60	39602
2026-01-17 22:46:09.73	21.30	3.08	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39722
2026-01-17 22:46:10.74	21.36	3.16	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39730
2026-01-17 22:46:11.75	21.41	3.23	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39710
2026-01-17 22:46:12.76	21.46	3.30	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39639
2026-01-17 22:46:13.77	21.52	3.37	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39722
2026-01-17 22:46:14.78	21.57	3.44	-32.1	-32.5	12.4	0.00e+00	3558	31	104	0	40	16261
2026-01-17 22:46:15.79	21.63	3.51	-30.4	-30.8	14.6	0.00e+00	0	31	0	50331648	36	16891
2026-01-17 22:46:16.80	21.68	3.59	-29.2	-29.6	15.0	6.99e-02	0	31	0	167772160	34	16556
2026-01-17 22:46:17.81	21.73	3.66	-29.2	-29.6	15.0	6.99e-02	0	32	0	276824064	34	16486
2026-01-17 22:46:18.82	21.79	3.73	-29.2	-29.6	15.0	4.51e-03	0	32	0	394264576	34	16580
2026-01-17 22:46:19.83	21.84	3.81	-30.5	-30.9	14.5	4.51e-03	0	32	0	503316480	34	19099
2026-01-17 22:46:20.84	21.90	3.88	-31.9	-32.2	13.9	6.52e-03	0	32	0	620756992	38	17781
2026-01-17 22:46:21.85	21.96	3.95	-34.7	-35.1	12.3	2.97e-02	0	32	0	738197504	42	19614
2026-01-17 22:46:22.86	22.01	4.03	-31.3	-31.7	14.1	2.97e-02	0	32	0	847249408	38	16699
2026-01-17 22:46:23.87	22.07	4.10	-29.2	-29.5	15.1	5.26e-02	0	32	0	964689920	34	16419
2026-01-17 22:46:24.88	22.13	4.18	-47.4	-49.7	6.1	5.26e-02	0	32	104	1048576000	60	37311
2026-01-17 22:46:25.89	22.18	4.25	-38.9	-39.4	9.5	0.00e+00	0	32	104	1048576000	54	16152
2026-01-17 22:46:26.90	22.24	4.32	-35.9	-36.3	9.9	0.00e+00	5514	32	0	1107296256	40	25175
2026-01-17 22:46:27.91	22.30	4.40	-30.4	-30.7	12.9	0.00e+00	1326	32	104	1124073472	38	14841
2026-01-17 22:46:28.92	22.36	4.48	-30.0	-30.4	15.0	0.00e+00	0	32	0	1224736768	36	16173
2026-01-17 22:46:29.93	22.42	4.55	-29.7	-30.1	14.8	5.02e-02	0	32	0	1333788672	34	17405
