#Pass ID: 20260117_021028_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 02:11:01

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26016.68670139  .00008013  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4124 092.0725 0001744 090.9850 308.0267 15.19180168 37076

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 02:11:01.54	15.34	1.72	-48.3	-66.1	3.5	3.02e+01	0	24	0	0	60	77705
2026-01-17 02:11:02.55	15.22	1.77	-46.5	-49.0	6.0	0.00e+00	0	26	104	0	60	34561
2026-01-17 02:11:03.55	15.11	1.83	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34392
2026-01-17 02:11:04.56	14.99	1.88	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34581
2026-01-17 02:11:05.57	14.87	1.93	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34426
2026-01-17 02:11:06.58	14.75	1.99	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34703
2026-01-17 02:11:07.59	14.63	2.04	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34568
2026-01-17 02:11:08.60	14.51	2.09	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34573
2026-01-17 02:11:09.61	14.39	2.15	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34624
2026-01-17 02:11:10.62	14.27	2.20	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34602
2026-01-17 02:11:11.63	14.15	2.25	-46.6	-49.0	6.1	0.00e+00	0	26	104	0	60	34617
2026-01-17 02:11:12.64	14.02	2.31	-46.6	-49.1	6.1	0.00e+00	0	26	104	0	60	34808
2026-01-17 02:11:13.65	13.90	2.36	-46.6	-49.0	6.1	0.00e+00	0	26	104	0	60	34527
2026-01-17 02:11:14.66	13.78	2.41	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34410
2026-01-17 02:11:15.67	13.65	2.47	-46.5	-49.1	6.1	0.00e+00	0	26	104	0	60	34758
