#Pass ID: 20260120_091348_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-20 09:13:49

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26019.69670139  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4123 095.0255 0001753 094.0404 196.1589 15.19169419 37525

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 09:15:38.63	22.60	11.54	-40.1	-40.1	11.4	2.33e-01	9816	55	0	4362076160	52	13949
2026-01-20 09:15:39.64	22.62	11.66	-40.0	-40.1	11.4	2.33e-01	8544	56	0	4479516672	52	13793
2026-01-20 09:15:40.64	22.64	11.77	-40.1	-40.2	11.4	2.19e-01	10083	56	0	4588568576	52	13974
2026-01-20 09:15:41.65	22.67	11.89	-40.1	-40.1	11.5	2.19e-01	6848	56	0	4706009088	51	14637
2026-01-20 09:15:42.66	22.69	12.00	-40.0	-40.0	11.5	2.19e-01	5055	56	0	4815060992	51	14500
2026-01-20 09:15:43.67	22.71	12.12	-40.0	-40.0	11.5	2.11e-01	6640	56	0	4924112896	51	14584
2026-01-20 09:15:44.68	22.74	12.24	-40.0	-40.0	11.5	2.11e-01	5405	56	0	5041553408	51	14568
2026-01-20 09:15:45.68	22.76	12.36	-40.1	-40.2	11.4	2.11e-01	8577	56	0	5150605312	51	14795
2026-01-20 09:15:46.69	22.78	12.47	-39.9	-39.9	11.5	2.04e-01	4163	56	0	5268045824	51	14431
2026-01-20 09:15:47.70	22.81	12.59	-39.9	-39.9	11.6	2.04e-01	2788	56	0	5377097728	51	14379
2026-01-20 09:15:48.71	22.83	12.71	-39.8	-39.8	11.6	2.04e-01	2213	55	0	5486149632	51	14241
2026-01-20 09:15:49.71	22.86	12.83	-39.6	-39.6	11.7	1.96e-01	289	55	0	5611978752	51	13867
2026-01-20 09:15:50.72	22.88	12.96	-39.6	-39.6	11.7	1.96e-01	274	55	0	5729419264	51	13915
2026-01-20 09:15:51.73	22.90	13.08	-39.6	-39.6	11.8	1.76e-01	177	55	0	5838471168	51	13833
2026-01-20 09:15:52.74	22.93	13.20	-39.6	-39.7	11.7	1.76e-01	429	55	0	5947523072	51	13956
2026-01-20 09:15:53.75	22.96	13.33	-39.4	-39.4	11.9	1.76e-01	21	55	0	6064963584	50	14341
2026-01-20 09:15:54.76	22.98	13.45	-39.4	-39.4	11.8	1.66e-01	24	55	0	6174015488	50	14391
2026-01-20 09:15:55.76	23.01	13.58	-39.4	-39.4	11.8	1.66e-01	46	55	0	6291456000	50	14435
2026-01-20 09:15:56.77	23.03	13.71	-39.3	-39.3	11.9	1.56e-01	11	55	0	6400507904	50	14256
2026-01-20 09:15:57.77	23.06	13.83	-39.2	-39.2	12.0	1.56e-01	0	55	0	6517948416	50	14048
2026-01-20 09:15:58.78	23.08	13.96	-39.2	-39.2	12.0	1.56e-01	2	55	0	6627000320	50	14056
2026-01-20 09:15:59.79	23.11	14.09	-39.2	-39.2	12.0	1.48e-01	1	54	0	6736052224	50	14084
2026-01-20 09:16:00.79	23.14	14.22	-39.2	-39.2	12.0	1.48e-01	3	55	0	6853492736	50	14054
2026-01-20 09:16:01.80	23.16	14.35	-39.1	-39.1	12.0	1.48e-01	0	55	0	6962544640	50	13879
2026-01-20 09:16:02.81	23.19	14.48	-39.0	-39.0	12.1	1.48e-01	0	54	0	7088373760	50	13769
2026-01-20 09:16:03.82	23.22	14.62	-39.0	-39.0	12.1	1.42e-01	0	54	0	7197425664	50	13718
2026-01-20 09:16:04.83	23.25	14.75	-38.9	-38.9	12.2	1.42e-01	0	55	0	7314866176	49	14301
2026-01-20 09:16:05.83	23.28	14.89	-38.9	-38.9	12.1	1.30e-01	0	54	0	7423918080	49	14382
2026-01-20 09:16:06.84	23.30	15.02	-38.9	-38.9	12.1	1.30e-01	0	54	0	7541358592	49	14356
2026-01-20 09:16:07.85	23.33	15.16	-39.0	-39.0	12.1	1.29e-01	0	54	0	7650410496	49	14498
2026-01-20 09:16:08.86	23.36	15.30	-39.0	-38.9	12.1	1.29e-01	0	54	0	7759462400	49	14426
2026-01-20 09:16:09.86	23.39	15.44	-38.8	-38.8	12.2	1.29e-01	0	54	0	7876902912	49	14144
2026-01-20 09:16:10.87	23.42	15.58	-38.8	-38.8	12.2	1.30e-01	0	54	0	7985954816	49	14223
2026-01-20 09:16:11.88	23.45	15.72	-38.8	-38.8	12.2	1.30e-01	0	54	0	8103395328	49	14127
2026-01-20 09:16:12.89	23.48	15.86	-38.7	-38.7	12.3	1.30e-01	0	54	0	8212447232	49	14071
2026-01-20 09:16:13.89	23.51	16.00	-38.6	-38.5	12.4	1.30e-01	0	54	0	8321499136	49	13784
2026-01-20 09:16:14.90	23.54	16.15	-38.6	-38.5	12.4	1.21e-01	0	54	0	8438939648	49	13752
2026-01-20 09:16:15.91	23.57	16.29	-38.5	-38.5	12.4	1.21e-01	0	54	0	8564768768	49	13665
2026-01-20 09:16:16.92	23.60	16.44	-38.6	-38.6	12.3	1.12e-01	0	54	0	8673820672	49	13828
2026-01-20 09:16:17.93	23.63	16.59	-38.6	-38.5	12.3	1.12e-01	0	54	0	8782872576	49	13780
2026-01-20 09:16:18.94	23.66	16.74	-38.4	-38.3	12.4	1.10e-01	0	54	0	8900313088	48	14247
2026-01-20 09:16:19.94	23.70	16.89	-38.3	-38.3	12.5	1.10e-01	0	54	0	9009364992	48	14214
2026-01-20 09:16:20.95	23.73	17.04	-38.4	-38.4	12.4	1.10e-01	0	54	0	9126805504	48	14289
2026-01-20 09:16:21.96	23.76	17.19	-38.3	-38.3	12.5	1.04e-01	0	54	0	9235857408	48	14135
2026-01-20 09:16:22.97	23.79	17.34	-38.3	-38.2	12.5	1.04e-01	0	54	0	9344909312	48	14072
2026-01-20 09:16:23.97	23.83	17.50	-38.3	-38.2	12.5	1.04e-01	0	54	0	9462349824	48	14087
2026-01-20 09:16:24.98	23.86	17.65	-38.1	-38.1	12.6	9.95e-02	0	54	0	9571401728	48	13891
2026-01-20 09:16:25.99	23.90	17.81	-38.0	-38.0	12.7	9.95e-02	0	54	0	9688842240	48	13702
2026-01-20 09:16:26.99	23.93	17.97	-37.1	-37.1	12.4	9.81e-02	0	54	0	9797894144	46	13838
2026-01-20 09:16:28.00	23.97	18.13	-37.0	-37.0	12.5	9.81e-02	0	54	0	9915334656	46	13676
2026-01-20 09:16:29.01	24.00	18.29	-37.0	-37.0	12.5	9.81e-02	0	54	0	10032775168	46	13660
2026-01-20 09:16:30.02	24.04	18.45	-36.8	-36.8	12.5	9.81e-02	0	54	0	10150215680	45	14213
2026-01-20 09:16:31.03	24.07	18.62	-36.7	-36.7	12.6	1.00e-01	0	54	0	10259267584	45	13999
2026-01-20 09:16:32.03	24.11	18.78	-36.7	-36.7	12.6	1.00e-01	0	54	0	10376708096	45	14010
2026-01-20 09:16:33.04	24.14	18.95	-36.9	-36.9	12.5	9.36e-02	0	54	0	10485760000	45	14289
2026-01-20 09:16:34.05	24.18	19.12	-36.7	-36.6	12.7	9.36e-02	0	54	0	10594811904	45	13931
2026-01-20 09:16:35.05	24.22	19.29	-36.6	-36.5	12.7	9.36e-02	0	54	0	10712252416	45	13770
2026-01-20 09:16:36.06	24.26	19.46	-36.5	-36.4	12.8	8.78e-02	0	54	0	10821304320	45	13631
2026-01-20 09:16:37.07	24.30	19.63	-36.4	-36.4	12.8	8.78e-02	0	54	0	10938744832	44	14292
2026-01-20 09:16:38.07	24.33	19.80	-36.4	-36.4	12.8	7.94e-02	0	54	0	11047796736	44	14286
2026-01-20 09:16:39.08	24.37	19.98	-36.5	-36.5	12.8	7.94e-02	0	54	0	11156848640	44	14442
2026-01-20 09:16:40.09	24.41	20.16	-36.3	-36.3	12.9	7.94e-02	0	54	0	11274289152	44	14161
2026-01-20 09:16:41.10	24.45	20.33	-36.3	-36.3	12.8	7.77e-02	0	53	0	11383341056	44	14159
2026-01-20 09:16:42.10	24.49	20.51	-36.3	-36.3	12.8	7.77e-02	0	53	0	11500781568	44	14187
2026-01-20 09:16:43.11	24.54	20.70	-36.1	-36.1	13.0	7.77e-02	0	54	0	11618222080	44	13841
2026-01-20 09:16:44.12	24.58	20.88	-36.0	-35.9	13.1	7.77e-02	0	54	0	11735662592	44	13589
2026-01-20 09:16:45.13	24.62	21.07	-36.0	-35.9	13.1	7.11e-02	0	53	0	11844714496	43	14409
2026-01-20 09:16:46.13	24.66	21.25	-35.9	-35.9	13.1	7.11e-02	0	53	0	11962155008	43	14345
2026-01-20 09:16:47.14	24.71	21.44	-35.9	-35.8	13.2	7.11e-02	0	53	0	12071206912	43	14225
2026-01-20 09:16:48.15	24.75	21.63	-35.8	-35.8	13.2	5.91e-02	0	54	0	12180258816	43	14163
2026-01-20 09:16:49.16	24.79	21.82	-35.8	-35.8	13.2	5.91e-02	0	53	0	12297699328	43	14139
2026-01-20 09:16:50.16	24.84	22.02	-35.9	-35.9	13.1	5.91e-02	0	54	0	12406751232	43	14294
2026-01-20 09:16:51.17	24.88	22.21	-35.6	-35.5	13.3	5.89e-02	0	53	0	12524191744	43	13780
2026-01-20 09:16:52.18	24.93	22.41	-35.4	-35.4	13.4	5.89e-02	0	54	0	12633243648	42	14304
2026-01-20 09:16:53.19	24.98	22.61	-35.4	-35.3	13.4	4.85e-02	0	53	0	12742295552	42	14160
2026-01-20 09:16:54.19	25.02	22.81	-35.5	-35.4	13.4	4.85e-02	0	53	0	12859736064	42	14365
2026-01-20 09:16:55.20	25.07	23.01	-35.5	-35.4	13.4	4.85e-02	0	53	0	12968787968	42	14371
2026-01-20 09:16:56.20	25.12	23.22	-35.3	-35.2	13.5	4.83e-02	0	54	0	13086228480	42	14065
2026-01-20 09:16:57.21	25.17	23.43	-35.1	-35.0	13.6	4.83e-02	0	53	0	13203668992	42	13775
2026-01-20 09:16:58.22	25.22	23.64	-35.1	-35.1	13.6	4.83e-02	0	53	0	13321109504	42	13840
2026-01-20 09:16:59.23	25.27	23.85	-34.9	-34.8	13.7	4.08e-02	0	53	0	13430161408	41	14266
2026-01-20 09:17:00.24	25.32	24.06	-34.8	-34.8	13.7	4.08e-02	0	53	0	13547601920	41	14123
2026-01-20 09:17:01.24	25.37	24.28	-34.7	-34.6	13.8	4.08e-02	0	53	0	13656653824	41	13909
2026-01-20 09:17:02.25	25.43	24.49	-34.7	-34.6	13.8	3.46e-02	0	53	0	13774094336	41	13855
2026-01-20 09:17:03.26	25.48	24.71	-34.7	-34.6	13.8	3.46e-02	0	53	0	13883146240	41	13918
2026-01-20 09:17:04.27	25.54	24.94	-34.4	-34.3	13.9	3.46e-02	0	53	0	13992198144	40	14264
2026-01-20 09:17:05.27	25.59	25.16	-34.3	-34.2	14.0	2.98e-02	0	53	0	14109638656	40	14030
2026-01-20 09:17:06.28	25.65	25.39	-34.3	-34.3	14.0	2.98e-02	0	53	0	14218690560	40	14140
2026-01-20 09:17:07.29	25.70	25.62	-34.0	-34.0	14.1	2.98e-02	0	53	0	14336131072	40	13646
2026-01-20 09:17:08.29	25.76	25.85	-34.0	-34.0	14.2	2.45e-02	0	53	0	14445182976	39	14464
2026-01-20 09:17:09.30	25.82	26.08	-33.8	-33.7	14.3	2.45e-02	0	53	0	14554234880	39	14102
2026-01-20 09:17:10.31	25.88	26.32	-33.7	-33.6	14.3	2.02e-02	0	53	0	14680064000	39	13950
2026-01-20 09:17:11.32	25.94	26.56	-33.6	-33.6	14.3	2.02e-02	0	53	0	14797504512	39	13812
2026-01-20 09:17:12.32	26.00	26.80	-33.5	-33.5	14.4	2.02e-02	0	53	0	14906556416	39	13639
2026-01-20 09:17:13.33	26.06	27.04	-33.6	-33.5	14.4	1.66e-02	0	53	0	15015608320	39	13691
2026-01-20 09:17:14.34	26.13	27.29	-33.4	-33.3	14.5	1.66e-02	0	53	0	15133048832	38	14158
2026-01-20 09:17:15.34	26.19	27.54	-33.3	-33.2	14.5	1.66e-02	0	53	0	15242100736	38	14044
2026-01-20 09:17:16.35	26.26	27.79	-33.2	-33.2	14.5	1.50e-02	0	53	0	15359541248	38	13964
2026-01-20 09:17:17.36	26.32	28.05	-33.3	-33.2	14.5	1.50e-02	0	53	0	15468593152	38	13973
2026-01-20 09:17:18.37	26.39	28.31	-33.2	-33.1	14.5	1.33e-02	0	53	0	15577645056	38	13935
2026-01-20 09:17:19.37	26.46	28.57	-33.1	-33.0	14.6	1.33e-02	0	53	0	15695085568	38	13724
2026-01-20 09:17:20.38	26.53	28.83	-33.0	-32.9	14.7	1.23e-02	0	53	0	15804137472	38	13519
2026-01-20 09:17:21.39	26.60	29.10	-32.9	-32.8	14.7	1.23e-02	0	53	0	15921577984	37	14140
2026-01-20 09:17:22.40	26.67	29.37	-32.7	-32.6	14.8	1.02e-02	0	53	0	16030629888	37	13927
2026-01-20 09:17:23.40	26.74	29.64	-32.5	-32.4	14.9	1.02e-02	0	53	0	16148070400	37	13605
2026-01-20 09:17:24.41	26.82	29.91	-32.6	-32.5	14.8	1.02e-02	0	53	0	16265510912	37	13718
2026-01-20 09:17:25.42	26.89	30.19	-32.7	-32.6	14.8	8.23e-03	0	53	0	16382951424	37	13842
2026-01-20 09:17:26.43	26.97	30.48	-32.4	-32.3	14.9	8.23e-03	0	53	0	16492003328	36	14193
2026-01-20 09:17:27.44	27.05	30.76	-32.3	-32.2	14.9	8.04e-03	0	53	0	16609443840	36	14051
2026-01-20 09:17:28.44	27.13	31.05	-32.4	-32.3	14.9	8.04e-03	0	53	0	16718495744	36	14188
2026-01-20 09:17:29.45	27.21	31.34	-32.1	-32.1	15.0	8.04e-03	0	53	0	16827547648	36	13791
2026-01-20 09:17:30.46	27.30	31.64	-32.0	-31.9	15.1	6.65e-03	0	53	0	16944988160	36	13501
2026-01-20 09:17:31.47	27.38	31.94	-29.6	-29.5	14.8	6.65e-03	0	53	0	17054040064	31	13731
2026-01-20 09:17:32.47	27.47	32.24	-29.7	-29.6	14.8	6.65e-03	0	53	0	17171480576	31	13927
2026-01-20 09:17:33.48	27.56	32.55	-29.6	-29.5	14.9	9.33e-03	0	53	0	17280532480	31	13689
2026-01-20 09:17:34.49	27.65	32.86	-29.3	-29.2	15.0	9.33e-03	0	53	0	17389584384	30	13967
2026-01-20 09:17:35.49	27.74	33.17	-29.1	-29.0	15.1	9.33e-03	0	53	0	17507024896	30	13662
2026-01-20 09:17:36.50	27.83	33.48	-29.2	-29.1	15.1	1.19e-02	0	53	0	17616076800	30	13811
2026-01-20 09:17:37.51	27.93	33.81	-29.2	-29.1	15.1	1.19e-02	0	53	0	17741905920	30	13824
