#Pass ID: 20260120_195222_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-20 19:52:22

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26019.96292150  .00002537  00000-0  12203-3 0  9993
#TLE: 2 51832  97.3641  86.5319 0009635  37.5689 322.6217 15.19658161215288

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 19:52:22.69	204.32	1.99	-53.9	-56.0	3.7	0.00e+00	0	42	0	0	78	19447
2026-01-20 19:52:23.70	204.41	2.05	-54.1	-56.3	3.7	0.00e+00	0	42	104	0	79	18874
2026-01-20 19:52:24.71	204.49	2.12	-54.2	-56.3	3.7	0.00e+00	0	42	104	0	79	19011
2026-01-20 19:52:25.72	204.58	2.18	-54.2	-56.4	3.7	0.00e+00	0	42	104	0	79	19067
2026-01-20 19:52:26.72	204.66	2.24	-54.2	-56.3	3.7	0.00e+00	0	42	104	0	79	19025
2026-01-20 19:52:27.73	204.75	2.31	-54.2	-56.4	3.7	0.00e+00	0	42	104	0	79	19055
2026-01-20 19:52:28.74	204.84	2.37	-54.2	-56.3	3.7	0.00e+00	0	43	104	0	79	19001
2026-01-20 19:52:29.75	204.92	2.43	-54.2	-56.3	3.7	0.00e+00	0	43	104	0	79	18899
2026-01-20 19:52:30.76	205.01	2.50	-54.2	-56.3	3.7	0.00e+00	0	43	104	0	79	18870
2026-01-20 19:52:31.77	205.10	2.56	-54.1	-56.3	3.7	0.00e+00	0	42	104	0	79	18836
2026-01-20 19:52:32.78	205.19	2.63	-54.1	-56.2	3.7	0.00e+00	0	43	104	0	79	18775
2026-01-20 19:52:33.78	205.28	2.69	-54.1	-56.2	3.7	0.00e+00	0	43	104	0	79	18759
2026-01-20 19:52:34.79	205.37	2.76	-54.0	-56.2	3.7	0.00e+00	0	43	104	0	79	18679
2026-01-20 19:52:35.80	205.46	2.82	-54.0	-56.2	3.7	0.00e+00	0	43	104	0	79	18623
2026-01-20 19:52:36.81	205.55	2.89	-54.0	-56.1	3.7	0.00e+00	0	43	104	0	79	18531
2026-01-20 19:52:37.82	205.64	2.95	-53.9	-56.1	3.7	0.00e+00	0	43	104	0	79	18409
2026-01-20 19:52:38.82	205.73	3.02	-53.9	-56.0	3.7	0.00e+00	0	43	104	0	79	18326
2026-01-20 19:52:39.83	205.82	3.08	-53.8	-56.0	3.7	0.00e+00	0	43	104	0	79	18209
2026-01-20 19:52:40.84	205.92	3.15	-53.8	-55.9	3.7	0.00e+00	0	43	104	0	79	18082
2026-01-20 19:52:41.85	206.01	3.22	-53.7	-55.8	3.7	0.00e+00	0	43	104	0	79	17907
2026-01-20 19:52:42.86	206.10	3.28	-53.6	-55.7	3.7	0.00e+00	0	43	104	0	79	17732
2026-01-20 19:52:43.87	206.20	3.35	-53.4	-55.5	3.7	0.00e+00	0	43	104	0	78	18366
2026-01-20 19:52:44.87	206.29	3.41	-53.1	-55.2	3.7	0.00e+00	0	43	104	0	78	17709
2026-01-20 19:52:45.88	206.39	3.48	-52.8	-55.0	3.7	0.00e+00	0	43	104	0	77	18181
2026-01-20 19:52:46.89	206.48	3.55	-52.8	-55.0	3.7	0.00e+00	0	43	104	0	77	18195
2026-01-20 19:52:47.90	206.58	3.61	-52.8	-54.9	3.7	0.00e+00	0	43	104	0	77	18118
2026-01-20 19:52:48.91	206.68	3.68	-52.8	-54.9	3.7	0.00e+00	0	43	104	0	77	18113
2026-01-20 19:52:49.91	206.78	3.75	-52.8	-54.9	3.7	0.00e+00	0	43	104	0	77	18119
2026-01-20 19:52:50.92	206.87	3.82	-52.8	-54.9	3.7	0.00e+00	0	43	104	0	77	18063
2026-01-20 19:52:51.93	206.97	3.88	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18104
2026-01-20 19:52:52.94	207.07	3.95	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18094
2026-01-20 19:52:53.95	207.17	4.02	-52.8	-54.9	3.7	0.00e+00	0	43	104	0	77	18093
2026-01-20 19:52:54.95	207.27	4.09	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18059
2026-01-20 19:52:55.96	207.37	4.15	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18067
2026-01-20 19:52:56.97	207.47	4.22	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18034
2026-01-20 19:52:57.98	207.58	4.29	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18061
2026-01-20 19:52:58.99	207.68	4.36	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18127
2026-01-20 19:53:00.00	207.78	4.43	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18053
2026-01-20 19:53:01.01	207.89	4.50	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18048
2026-01-20 19:53:02.01	207.99	4.57	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18115
2026-01-20 19:53:03.02	208.10	4.64	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18042
2026-01-20 19:53:04.03	208.20	4.71	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	17993
2026-01-20 19:53:05.04	208.31	4.78	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18028
2026-01-20 19:53:06.05	208.41	4.85	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18051
2026-01-20 19:53:07.05	208.52	4.92	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18093
2026-01-20 19:53:08.06	208.63	4.99	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18057
2026-01-20 19:53:09.07	208.74	5.06	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18044
2026-01-20 19:53:10.08	208.85	5.13	-53.0	-55.2	3.7	0.00e+00	0	44	104	0	77	18634
2026-01-20 19:53:11.08	208.96	5.20	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18178
2026-01-20 19:53:12.09	209.07	5.27	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18005
2026-01-20 19:53:13.10	209.18	5.34	-52.7	-54.9	3.7	0.00e+00	0	44	104	0	77	18014
2026-01-20 19:53:14.11	209.29	5.41	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18386
2026-01-20 19:53:15.11	209.40	5.48	-52.8	-55.0	3.7	0.00e+00	0	44	104	0	77	18233
2026-01-20 19:53:16.12	209.52	5.56	-52.7	-54.9	3.7	0.00e+00	0	44	104	0	77	18020
2026-01-20 19:53:17.13	209.63	5.63	-52.7	-54.8	3.7	0.00e+00	0	44	104	0	77	17945
2026-01-20 19:53:18.14	209.75	5.70	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18369
2026-01-20 19:53:19.15	209.86	5.77	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18292
2026-01-20 19:53:20.16	209.98	5.84	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18129
2026-01-20 19:53:21.17	210.09	5.92	-52.7	-54.9	3.7	0.00e+00	0	44	104	0	77	18040
2026-01-20 19:53:22.18	210.21	5.99	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18381
2026-01-20 19:53:23.19	210.33	6.06	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18264
2026-01-20 19:53:24.19	210.45	6.14	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18105
2026-01-20 19:53:25.20	210.57	6.21	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18166
2026-01-20 19:53:26.21	210.69	6.28	-52.9	-55.1	3.7	0.00e+00	0	44	104	0	77	18445
2026-01-20 19:53:27.21	210.81	6.36	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18310
2026-01-20 19:53:28.22	210.93	6.43	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18179
2026-01-20 19:53:29.23	211.05	6.50	-52.8	-54.9	3.7	0.00e+00	0	44	104	0	77	18162
2026-01-20 19:53:30.24	211.18	6.58	-53.0	-55.1	3.7	0.00e+00	0	44	104	0	77	18520
2026-01-20 19:53:31.24	211.30	6.65	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18384
2026-01-20 19:53:32.25	211.43	6.73	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18249
2026-01-20 19:53:33.26	211.55	6.80	-52.8	-55.0	3.7	0.00e+00	0	44	104	0	77	18243
2026-01-20 19:53:34.26	211.68	6.88	-53.0	-55.1	3.7	0.00e+00	0	44	104	0	77	18559
2026-01-20 19:53:35.27	211.81	6.95	-52.9	-55.1	3.7	0.00e+00	0	44	104	0	77	18396
2026-01-20 19:53:36.28	211.93	7.03	-52.9	-55.0	3.7	0.00e+00	0	45	104	0	77	18297
2026-01-20 19:53:37.28	212.06	7.10	-52.9	-55.0	3.7	0.00e+00	0	44	104	0	77	18263
2026-01-20 19:53:38.29	212.19	7.18	-53.0	-55.1	3.7	0.00e+00	0	44	104	0	77	18581
2026-01-20 19:53:39.30	212.32	7.26	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18503
2026-01-20 19:53:40.31	212.45	7.33	-52.9	-55.0	3.7	0.00e+00	0	45	104	0	77	18378
2026-01-20 19:53:41.32	212.59	7.41	-52.9	-55.1	3.7	0.00e+00	0	44	104	0	77	18413
2026-01-20 19:53:42.33	212.72	7.49	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18636
2026-01-20 19:53:43.33	212.85	7.56	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18540
2026-01-20 19:53:44.34	212.99	7.64	-52.9	-55.1	3.7	0.00e+00	0	44	104	0	77	18407
2026-01-20 19:53:45.35	213.12	7.72	-52.9	-55.1	3.7	0.00e+00	0	44	104	0	77	18460
2026-01-20 19:53:46.36	213.26	7.80	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18612
2026-01-20 19:53:47.37	213.40	7.87	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18552
2026-01-20 19:53:48.38	213.53	7.95	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18520
2026-01-20 19:53:49.38	213.67	8.03	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18485
2026-01-20 19:53:50.39	213.81	8.11	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18590
2026-01-20 19:53:51.40	213.95	8.19	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18567
2026-01-20 19:53:52.41	214.10	8.26	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18541
2026-01-20 19:53:53.42	214.24	8.34	-53.0	-55.1	3.7	0.00e+00	0	44	104	0	77	18566
2026-01-20 19:53:54.42	214.38	8.42	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18659
2026-01-20 19:53:55.43	214.53	8.50	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18633
2026-01-20 19:53:56.44	214.67	8.58	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18550
2026-01-20 19:53:57.45	214.82	8.66	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18594
2026-01-20 19:53:58.46	214.97	8.74	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18742
2026-01-20 19:53:59.47	215.12	8.82	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18689
2026-01-20 19:54:00.47	215.26	8.90	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18633
