#Pass ID: 20260125_220234_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 22:03:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26025.57890046  .00008012  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4111 100.7975 0001666 092.3311 307.1431 15.19178210 38425

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 22:03:06.24	24.02	1.86	-51.0	-68.6	3.5	3.02e+01	0	37	0	0	60	104040
2026-01-25 22:03:07.25	24.11	1.92	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45649
2026-01-25 22:03:08.26	24.20	1.98	-48.9	-51.3	6.1	0.00e+00	0	39	104	0	60	45227
2026-01-25 22:03:09.27	24.29	2.04	-48.9	-51.3	6.1	0.00e+00	0	39	104	0	60	45138
2026-01-25 22:03:10.28	24.38	2.10	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45427
2026-01-25 22:03:11.29	24.47	2.16	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45368
2026-01-25 22:03:12.30	24.56	2.23	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45481
2026-01-25 22:03:13.31	24.65	2.29	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45703
2026-01-25 22:03:14.32	24.74	2.35	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45391
2026-01-25 22:03:15.32	24.83	2.41	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45521
2026-01-25 22:03:16.33	24.92	2.47	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45509
2026-01-25 22:03:17.35	25.02	2.54	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45685
2026-01-25 22:03:18.36	25.11	2.60	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45759
2026-01-25 22:03:19.37	25.21	2.66	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45788
2026-01-25 22:03:20.38	25.30	2.72	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45811
2026-01-25 22:03:21.39	25.40	2.79	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45745
2026-01-25 22:03:22.40	25.49	2.85	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45853
