#Pass ID: 20260113_091556_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-13 09:15:59

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26012.32466558  .00003209  00000-0  15361-3 0  9996
#TLE: 2 51832  97.3649  79.0801 0010062  60.6005 299.6233 15.19628684214124

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 09:15:59.43	172.33	0.21	-48.7	-50.3	5.7	0.00e+00	0	25	0	0	60	40016
2026-01-13 09:16:00.40	172.35	0.27	-48.5	-51.1	3.6	0.00e+00	0	26	104	0	60	43826
2026-01-13 09:16:01.38	172.38	0.33	-48.4	-50.9	3.6	0.00e+00	0	26	104	0	60	43054
2026-01-13 09:16:02.36	172.40	0.40	-48.7	-51.2	3.6	0.00e+00	0	26	104	0	60	44290
2026-01-13 09:16:03.34	172.43	0.46	-48.7	-51.1	3.6	0.00e+00	0	26	104	0	60	44129
2026-01-13 09:16:04.33	172.45	0.52	-48.7	-51.1	3.6	0.00e+00	0	26	104	0	60	44166
2026-01-13 09:16:05.31	172.48	0.59	-48.7	-51.2	3.6	0.00e+00	0	26	104	0	60	44461
2026-01-13 09:16:06.28	172.50	0.65	-48.8	-51.2	3.6	0.00e+00	0	27	104	0	60	44459
2026-01-13 09:16:07.26	172.53	0.72	-48.5	-51.0	3.6	0.00e+00	0	27	104	0	60	43474
2026-01-13 09:16:08.25	172.55	0.78	-48.4	-50.9	3.6	0.00e+00	0	27	104	0	60	42894
2026-01-13 09:16:09.22	172.58	0.84	-48.4	-50.9	3.6	0.00e+00	0	27	104	0	60	43018
2026-01-13 09:16:10.20	172.60	0.91	-48.3	-50.8	3.6	0.00e+00	0	27	104	0	60	42474
2026-01-13 09:16:11.18	172.63	0.97	-48.1	-50.6	3.6	0.00e+00	0	27	104	0	60	41610
2026-01-13 09:16:12.16	172.65	1.04	-47.8	-50.2	3.6	0.00e+00	0	27	104	0	60	39846
2026-01-13 09:16:13.14	172.68	1.10	-47.5	-49.9	3.5	0.00e+00	0	27	104	0	60	38413
2026-01-13 09:16:14.12	172.70	1.17	-47.4	-50.0	3.6	0.00e+00	0	27	104	0	60	38557
2026-01-13 09:16:15.10	172.73	1.24	-47.5	-49.9	3.6	0.00e+00	0	27	104	0	60	38253
2026-01-13 09:16:16.08	172.76	1.30	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38361
2026-01-13 09:16:17.07	172.78	1.37	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38341
2026-01-13 09:16:18.04	172.81	1.43	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38232
2026-01-13 09:16:19.02	172.84	1.50	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38310
2026-01-13 09:16:20.00	172.86	1.57	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38362
2026-01-13 09:16:20.98	172.89	1.63	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38307
2026-01-13 09:16:21.96	172.92	1.70	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38303
2026-01-13 09:16:22.94	172.94	1.77	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38315
2026-01-13 09:16:23.92	172.97	1.83	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38258
2026-01-13 09:16:24.89	173.00	1.90	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38179
2026-01-13 09:16:25.87	173.03	1.97	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38471
2026-01-13 09:16:26.85	173.05	2.04	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38337
2026-01-13 09:16:27.83	173.08	2.11	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38119
2026-01-13 09:16:28.81	173.11	2.17	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38143
2026-01-13 09:16:29.79	173.14	2.24	-47.4	-50.0	3.6	0.00e+00	0	27	104	0	60	38574
2026-01-13 09:16:30.77	173.17	2.31	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38386
2026-01-13 09:16:31.74	173.19	2.38	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38181
2026-01-13 09:16:32.72	173.22	2.45	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38349
2026-01-13 09:16:33.70	173.25	2.52	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38320
2026-01-13 09:16:34.68	173.28	2.59	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38262
2026-01-13 09:16:35.66	173.31	2.66	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38322
2026-01-13 09:16:36.64	173.34	2.73	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38215
2026-01-13 09:16:37.62	173.37	2.80	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38397
2026-01-13 09:16:38.60	173.40	2.87	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38174
2026-01-13 09:16:39.58	173.43	2.94	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38297
2026-01-13 09:16:40.56	173.46	3.01	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38312
2026-01-13 09:16:41.55	173.49	3.09	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38370
2026-01-13 09:16:42.53	173.52	3.16	-47.4	-49.8	3.6	0.00e+00	0	28	104	0	60	38048
2026-01-13 09:16:43.52	173.55	3.23	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38144
2026-01-13 09:16:44.51	173.58	3.30	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38353
2026-01-13 09:16:45.50	173.61	3.38	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38306
2026-01-13 09:16:46.48	173.64	3.45	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38154
2026-01-13 09:16:47.47	173.67	3.52	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38288
2026-01-13 09:16:48.45	173.71	3.60	-47.4	-49.9	3.6	0.00e+00	0	27	104	0	60	38239
2026-01-13 09:16:49.44	173.74	3.67	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38268
2026-01-13 09:16:50.42	173.77	3.74	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38278
2026-01-13 09:16:51.40	173.80	3.82	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38098
2026-01-13 09:16:52.39	173.83	3.89	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38189
2026-01-13 09:16:53.37	173.87	3.97	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38110
2026-01-13 09:16:54.35	173.90	4.04	-47.4	-49.9	3.6	0.00e+00	0	28	104	0	60	38317
2026-01-13 09:16:55.33	173.93	4.12	-47.5	-50.0	3.5	0.00e+00	0	28	104	0	60	38546
2026-01-13 09:16:56.31	173.96	4.19	-47.4	-49.8	3.6	0.00e+00	0	28	104	0	60	37957
2026-01-13 09:16:57.29	174.00	4.27	-47.6	-50.0	3.6	0.00e+00	0	28	104	0	60	38878
2026-01-13 09:16:58.28	174.03	4.34	-47.7	-50.2	3.6	0.00e+00	0	28	104	0	60	39614
2026-01-13 09:16:59.26	174.06	4.42	-47.5	-50.0	3.6	0.00e+00	0	28	104	0	60	38564
2026-01-13 09:17:00.26	174.10	4.50	-37.6	-38.1	7.5	0.00e+00	500	28	104	0	48	19606
2026-01-13 09:17:01.25	174.13	4.58	-41.1	-41.3	5.6	5.30e-03	0	28	0	16777216	52	22673
2026-01-13 09:17:02.24	174.17	4.65	-40.5	-40.7	6.2	4.94e-02	0	28	0	92274688	52	21053
2026-01-13 09:17:03.22	174.20	4.73	-44.7	-45.1	3.3	3.44e-02	542	28	0	159383552	56	27590
2026-01-13 09:17:04.21	174.23	4.81	-33.8	-34.1	13.0	1.05e-01	0	28	0	159383552	46	13834
2026-01-13 09:17:05.21	174.27	4.89	-33.5	-33.9	12.9	2.08e-05	0	28	0	234881024	42	17092
2026-01-13 09:17:06.20	174.31	4.97	-33.5	-33.9	12.9	6.90e-06	0	28	0	310378496	42	17105
2026-01-13 09:17:07.19	174.34	5.05	-32.9	-33.3	13.6	0.00e+00	0	28	0	385875968	40	18003
2026-01-13 09:17:08.19	174.38	5.13	-31.6	-32.1	14.3	6.90e-06	0	28	0	461373440	40	15523
2026-01-13 09:17:09.19	174.41	5.21	-31.8	-32.2	14.3	0.00e+00	0	28	0	528482304	38	17685
2026-01-13 09:17:10.18	174.45	5.29	-30.4	-30.8	14.9	0.00e+00	0	28	0	603979776	36	16931
2026-01-13 09:17:11.17	174.49	5.37	-30.2	-30.7	14.9	0.00e+00	0	28	0	679477248	36	16627
2026-01-13 09:17:12.17	174.52	5.45	-29.5	-30.0	15.3	0.00e+00	0	28	0	754974720	34	17224
2026-01-13 09:17:13.18	174.56	5.53	-29.3	-29.8	15.4	0.00e+00	0	28	0	830472192	34	16839
2026-01-13 09:17:14.19	174.60	5.62	-29.0	-29.4	15.4	0.00e+00	0	28	0	905969664	34	16229
2026-01-13 09:17:15.19	174.64	5.70	-28.8	-29.3	15.6	0.00e+00	0	28	0	989855744	34	15895
2026-01-13 09:17:16.20	174.67	5.78	-28.8	-29.3	15.6	0.00e+00	0	28	0	1056964608	32	17898
2026-01-13 09:17:17.20	174.71	5.87	-28.9	-29.4	15.5	0.00e+00	0	28	0	1132462080	32	18147
2026-01-13 09:17:18.19	174.75	5.95	-28.8	-29.3	15.6	0.00e+00	0	28	0	1207959552	32	17824
2026-01-13 09:17:19.19	174.79	6.03	-28.7	-29.1	15.6	0.00e+00	0	28	0	1283457024	32	17536
2026-01-13 09:17:20.19	174.83	6.12	-28.7	-29.1	15.6	0.00e+00	0	28	0	1358954496	32	17599
2026-01-13 09:17:21.18	174.87	6.20	-28.6	-29.1	15.6	0.00e+00	0	28	0	1434451968	32	17424
2026-01-13 09:17:22.18	174.91	6.29	-28.7	-29.2	15.6	0.00e+00	0	28	0	1509949440	32	17624
2026-01-13 09:17:23.17	174.95	6.37	-28.7	-29.2	15.6	0.00e+00	0	28	0	1585446912	32	17707
2026-01-13 09:17:24.16	174.98	6.46	-28.7	-29.1	15.6	0.00e+00	0	28	0	1660944384	32	17543
2026-01-13 09:17:25.16	175.02	6.54	-28.7	-29.1	15.6	0.00e+00	0	28	0	1728053248	32	17535
2026-01-13 09:17:26.17	175.07	6.63	-28.6	-29.1	15.7	0.00e+00	0	28	0	1803550720	32	17485
