#Pass ID: 20260113_221950_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-13 22:20:21

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26013.70377315  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4118 089.1457 0001799 091.6416 204.0819 15.19171765 36614

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 22:20:21.35	22.44	1.88	-48.4	-63.3	3.5	1.51e+00	0	25	0	0	60	53127
2026-01-13 22:20:22.35	22.51	1.95	-46.9	-49.5	6.1	0.00e+00	0	26	104	0	60	36525
2026-01-13 22:20:23.36	22.58	2.01	-46.9	-49.5	6.0	0.00e+00	0	26	104	0	60	36577
2026-01-13 22:20:24.37	22.66	2.08	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36460
2026-01-13 22:20:25.38	22.73	2.14	-47.0	-49.5	6.1	0.00e+00	0	26	104	0	60	36578
2026-01-13 22:20:26.39	22.80	2.21	-47.0	-49.5	6.1	0.00e+00	0	26	104	0	60	36590
2026-01-13 22:20:27.40	22.88	2.27	-47.0	-49.5	6.1	0.00e+00	0	26	104	0	60	36759
2026-01-13 22:20:28.41	22.95	2.34	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36545
2026-01-13 22:20:29.42	23.03	2.40	-47.0	-49.5	6.1	0.00e+00	0	26	104	0	60	36600
2026-01-13 22:20:30.43	23.10	2.47	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36390
2026-01-13 22:20:31.44	23.18	2.53	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36372
2026-01-13 22:20:32.45	23.26	2.60	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36510
2026-01-13 22:20:33.47	23.33	2.66	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36425
2026-01-13 22:20:34.48	23.41	2.73	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36562
2026-01-13 22:20:35.49	23.49	2.80	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36518
2026-01-13 22:20:36.50	23.57	2.86	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36363
2026-01-13 22:20:37.51	23.64	2.93	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36246
2026-01-13 22:20:38.51	23.72	3.00	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36371
2026-01-13 22:20:39.53	23.80	3.06	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36455
2026-01-13 22:20:40.53	23.88	3.13	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36401
2026-01-13 22:20:41.54	23.96	3.20	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36439
2026-01-13 22:20:42.55	24.04	3.26	-46.9	-49.5	6.0	0.00e+00	0	27	104	0	60	36385
2026-01-13 22:20:43.56	24.12	3.33	-46.9	-49.5	6.1	0.00e+00	0	27	104	0	60	36414
2026-01-13 22:20:44.57	24.20	3.40	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36347
2026-01-13 22:20:45.58	24.29	3.47	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36225
2026-01-13 22:20:46.59	24.37	3.54	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36233
2026-01-13 22:20:47.60	24.45	3.60	-34.7	-35.0	11.2	0.00e+00	5461	27	104	0	42	19521
2026-01-13 22:20:48.62	24.54	3.67	-34.4	-34.9	9.7	1.12e-01	1	27	0	67108864	34	30391
2026-01-13 22:20:49.63	24.62	3.74	-31.4	-31.9	11.3	0.00e+00	480	27	0	75497472	32	24034
2026-01-13 22:20:50.63	24.70	3.81	-34.3	-34.7	10.7	0.00e+00	0	27	104	83886080	46	14829
2026-01-13 22:20:51.64	24.79	3.88	-32.2	-32.5	13.7	0.00e+00	0	27	0	100663296	44	12994
2026-01-13 22:20:52.65	24.87	3.95	-42.4	-43.1	6.2	5.39e-02	0	27	104	201326592	46	39313
2026-01-13 22:20:53.66	24.96	4.02	-36.5	-36.9	11.5	0.00e+00	1755	27	104	201326592	56	10809
2026-01-13 22:20:54.67	25.04	4.09	-31.9	-32.3	14.0	0.00e+00	0	28	0	234881024	38	17831
2026-01-13 22:20:55.68	25.13	4.16	-31.2	-31.6	14.2	6.74e-02	0	28	0	343932928	38	16479
2026-01-13 22:20:56.69	25.22	4.23	-30.0	-30.4	15.0	6.74e-02	0	28	0	461373440	36	16096
2026-01-13 22:20:57.70	25.31	4.30	-28.9	-29.3	15.3	1.22e-02	0	28	0	570425344	34	15925
2026-01-13 22:20:58.71	25.39	4.37	-28.8	-29.2	15.4	1.22e-02	0	28	0	687865856	32	17615
2026-01-13 22:20:59.72	25.48	4.44	-27.8	-28.2	15.7	2.59e-03	0	28	0	805306368	32	15696
2026-01-13 22:21:00.73	25.57	4.51	-27.7	-28.1	15.7	2.59e-03	0	28	0	914358272	30	17462
2026-01-13 22:21:01.74	25.66	4.58	-27.6	-28.0	15.8	9.81e-04	0	28	0	1023410176	30	17271
2026-01-13 22:21:02.75	25.75	4.65	-27.0	-27.3	16.0	6.21e-04	0	28	0	1140850688	30	16044
2026-01-13 22:21:03.75	25.84	4.72	-27.1	-27.5	16.0	6.21e-04	0	28	0	1249902592	30	16308
2026-01-13 22:21:04.76	25.93	4.80	-26.9	-27.2	16.0	6.21e-04	0	28	0	1367343104	30	15812
2026-01-13 22:21:05.78	26.03	4.87	-26.9	-27.3	16.1	5.18e-04	0	28	0	1484783616	30	15885
2026-01-13 22:21:06.79	26.12	4.94	-27.0	-27.4	16.0	5.18e-04	0	28	0	1593835520	30	16233
2026-01-13 22:21:07.80	26.21	5.01	-26.8	-27.2	16.1	5.34e-04	0	28	0	1711276032	30	15732
2026-01-13 22:21:08.81	26.30	5.09	-26.5	-26.9	16.2	5.34e-04	0	28	0	1820327936	28	17134
2026-01-13 22:21:09.82	26.40	5.16	-26.6	-27.0	16.2	4.31e-04	0	28	0	1937768448	28	17326
