#Pass ID: 20260113_075427_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-13 07:54:59

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26012.66797454  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4120 088.1293 0001877 092.3162 302.2280 15.19166642 36461

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 07:54:59.57	115.60	1.98	-48.7	-60.4	3.5	8.45e-01	0	24	0	0	60	37950
2026-01-13 07:55:00.58	115.53	2.04	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34071
2026-01-13 07:55:01.59	115.45	2.11	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34147
2026-01-13 07:55:02.60	115.37	2.17	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34079
2026-01-13 07:55:03.61	115.30	2.24	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	33989
2026-01-13 07:55:04.62	115.22	2.30	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34100
2026-01-13 07:55:05.63	115.14	2.37	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	33944
2026-01-13 07:55:06.64	115.06	2.43	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34139
2026-01-13 07:55:07.65	114.99	2.50	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34098
2026-01-13 07:55:08.66	114.91	2.56	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	33964
2026-01-13 07:55:09.66	114.83	2.63	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34237
2026-01-13 07:55:10.67	114.75	2.69	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34134
2026-01-13 07:55:11.68	114.67	2.76	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34194
2026-01-13 07:55:12.69	114.59	2.83	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34007
2026-01-13 07:55:13.70	114.50	2.89	-46.3	-48.8	6.1	0.00e+00	0	26	104	0	60	33925
2026-01-13 07:55:14.71	114.42	2.96	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34167
2026-01-13 07:55:15.72	114.34	3.03	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34245
2026-01-13 07:55:16.73	114.26	3.09	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34170
2026-01-13 07:55:17.74	114.17	3.16	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34164
2026-01-13 07:55:18.75	114.09	3.23	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34291
2026-01-13 07:55:19.76	114.01	3.30	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	33957
2026-01-13 07:55:20.77	113.92	3.36	-46.3	-48.9	6.1	0.00e+00	0	27	104	0	60	34146
2026-01-13 07:55:21.78	113.83	3.43	-46.3	-48.9	6.1	0.00e+00	0	27	104	0	60	34224
2026-01-13 07:55:22.79	113.75	3.50	-46.3	-48.9	6.1	0.00e+00	0	27	104	0	60	34215
2026-01-13 07:55:23.80	113.66	3.57	-46.3	-48.9	6.1	0.00e+00	0	26	104	0	60	34214
2026-01-13 07:55:24.81	113.57	3.64	-46.3	-48.9	6.1	0.00e+00	0	27	104	0	60	34297
2026-01-13 07:55:25.82	113.49	3.71	-46.3	-48.9	6.1	0.00e+00	0	27	104	0	60	34269
2026-01-13 07:55:26.83	113.40	3.77	-46.3	-48.9	6.1	0.00e+00	0	27	104	0	60	34167
2026-01-13 07:55:27.84	113.31	3.84	-47.6	-50.1	6.1	0.00e+00	0	27	104	0	60	39062
2026-01-13 07:55:28.84	113.22	3.91	-47.1	-49.6	6.1	0.00e+00	0	27	104	0	60	37113
2026-01-13 07:55:29.85	113.13	3.98	-46.4	-48.9	6.1	0.00e+00	0	27	104	0	60	34056
2026-01-13 07:55:30.86	113.04	4.05	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35275
2026-01-13 07:55:31.87	112.95	4.12	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	34883
2026-01-13 07:55:32.88	112.86	4.19	-46.6	-49.2	6.1	0.00e+00	0	27	104	0	60	35275
2026-01-13 07:55:33.89	112.77	4.26	-46.5	-49.2	6.1	0.00e+00	0	27	104	0	60	35150
2026-01-13 07:55:34.90	112.67	4.33	-46.4	-49.1	6.1	0.00e+00	0	27	104	0	60	34786
2026-01-13 07:55:35.91	112.58	4.40	-46.5	-49.1	6.1	0.00e+00	0	27	104	0	60	35111
2026-01-13 07:55:36.92	112.49	4.47	-46.8	-49.3	6.1	0.00e+00	0	27	104	0	60	35697
2026-01-13 07:55:37.93	112.39	4.54	-46.8	-49.3	6.1	0.00e+00	0	27	104	0	60	35865
2026-01-13 07:55:38.94	112.30	4.61	-47.5	-50.0	6.1	0.00e+00	0	27	104	0	60	38573
2026-01-13 07:55:39.95	112.20	4.68	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	38026
2026-01-13 07:55:40.96	112.11	4.76	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36553
2026-01-13 07:55:41.97	112.01	4.83	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	37852
2026-01-13 07:55:42.98	111.91	4.90	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	37749
2026-01-13 07:55:43.99	111.81	4.97	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	38042
2026-01-13 07:55:44.99	111.72	5.04	-47.4	-49.9	6.1	0.00e+00	0	27	104	0	60	38392
2026-01-13 07:55:46.01	111.61	5.12	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	37952
2026-01-13 07:55:47.01	111.52	5.19	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	38034
2026-01-13 07:55:48.02	111.42	5.26	-47.4	-50.0	6.1	0.00e+00	0	27	104	0	60	38583
2026-01-13 07:55:49.03	111.31	5.33	-47.5	-50.0	6.1	0.00e+00	0	27	104	0	60	38822
2026-01-13 07:55:50.04	111.21	5.41	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	37784
2026-01-13 07:55:51.05	111.11	5.48	-47.4	-50.0	6.1	0.00e+00	0	27	104	0	60	38593
2026-01-13 07:55:52.06	111.01	5.55	-47.3	-49.8	6.1	0.00e+00	0	27	104	0	60	38001
2026-01-13 07:55:53.07	110.90	5.63	-37.3	-37.6	10.6	0.00e+00	5511	27	104	0	48	18609
2026-01-13 07:55:54.08	110.80	5.70	-47.0	-49.4	6.1	9.22e-02	0	27	104	25165824	60	36140
2026-01-13 07:55:55.08	110.69	5.77	-30.6	-30.9	12.2	0.00e+00	5393	27	104	25165824	38	15204
2026-01-13 07:55:56.09	110.59	5.85	-30.1	-30.6	14.8	0.00e+00	0	28	0	100663296	36	16605
2026-01-13 07:55:57.10	110.48	5.92	-29.6	-30.1	15.0	6.75e-02	0	28	0	209715200	34	17555
2026-01-13 07:55:58.11	110.37	6.00	-29.0	-29.5	15.4	6.75e-02	0	28	0	318767104	34	16354
2026-01-13 07:55:59.12	110.27	6.07	-28.0	-28.6	15.7	3.83e-03	0	28	0	436207616	32	16490
2026-01-13 07:56:00.13	110.16	6.15	-27.3	-27.9	16.0	3.83e-03	0	28	0	545259520	30	17052
2026-01-13 07:56:01.14	110.05	6.22	-27.3	-27.8	16.0	6.27e-04	0	28	0	662700032	30	16988
2026-01-13 07:56:02.15	109.94	6.30	-27.0	-27.6	16.0	6.27e-04	0	28	0	780140544	30	16450
2026-01-13 07:56:03.16	109.83	6.37	-27.2	-27.7	16.0	6.27e-04	0	28	0	889192448	30	16786
2026-01-13 07:56:04.17	109.71	6.45	-26.9	-27.5	16.1	4.47e-04	0	28	0	1006632960	30	16318
2026-01-13 07:56:05.18	109.60	6.53	-27.1	-27.7	16.0	4.47e-04	0	28	0	1115684864	30	16645
2026-01-13 07:56:06.19	109.49	6.60	-26.9	-27.5	16.0	4.25e-04	0	28	0	1233125376	30	16270
2026-01-13 07:56:07.20	109.37	6.68	-26.9	-27.4	16.1	4.25e-04	0	28	0	1342177280	30	16212
