#Pass ID: 20260129_112030_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-29 11:20:33

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.87012731  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4122 104.0273 0001827 094.4790 293.3217 15.19170538 38926

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 11:20:33.00	31.60	0.15	-61.1	-74.8	3.5	8.45e-01	0	44	0	0	60	216459
2026-01-29 11:20:34.01	31.50	0.20	-57.8	-61.4	3.6	0.00e+00	0	45	104	0	60	138795
2026-01-29 11:20:35.01	31.40	0.25	-57.9	-61.5	3.6	0.00e+00	0	45	104	0	60	140322
2026-01-29 11:20:36.02	31.30	0.30	-58.1	-61.8	3.6	0.00e+00	0	45	104	0	60	146040
2026-01-29 11:20:37.03	31.19	0.36	-57.8	-61.3	3.6	0.00e+00	0	45	104	0	60	137627
2026-01-29 11:20:38.04	31.09	0.41	-57.7	-61.3	3.6	0.00e+00	0	45	104	0	60	137052
2026-01-29 11:20:39.04	30.99	0.46	-57.4	-60.9	3.6	0.00e+00	0	45	104	0	60	131661
2026-01-29 11:20:40.05	30.88	0.51	-56.9	-60.8	3.6	0.00e+00	0	45	104	0	60	129386
2026-01-29 11:20:41.06	30.78	0.57	-56.8	-60.2	3.6	0.00e+00	0	45	104	0	60	121555
2026-01-29 11:20:42.07	30.67	0.62	-55.3	-59.6	3.6	0.00e+00	0	46	104	0	60	113109
2026-01-29 11:20:43.07	30.57	0.67	-56.1	-59.8	3.6	0.00e+00	0	45	104	0	60	115851
2026-01-29 11:20:44.08	30.46	0.72	-55.9	-59.4	3.6	0.00e+00	0	46	104	0	60	110909
2026-01-29 11:20:45.09	30.35	0.77	-53.3	-56.5	3.6	0.00e+00	0	46	104	0	60	78692
2026-01-29 11:20:46.10	30.25	0.83	-53.9	-56.4	3.6	0.00e+00	0	46	104	0	60	78490
2026-01-29 11:20:47.10	30.14	0.88	-53.9	-58.0	3.6	0.00e+00	0	46	104	0	60	93489
2026-01-29 11:20:48.11	30.03	0.93	-51.8	-56.4	3.6	0.00e+00	0	46	104	0	60	78138
2026-01-29 11:20:49.12	29.92	0.98	-51.9	-56.3	3.6	0.00e+00	0	46	104	0	60	77015
2026-01-29 11:20:50.13	29.81	1.04	-51.8	-56.4	3.6	0.00e+00	0	46	104	0	60	77747
2026-01-29 11:20:51.13	29.70	1.09	-52.0	-56.3	3.6	0.00e+00	0	46	104	0	60	77666
2026-01-29 11:20:52.13	29.59	1.14	-51.9	-56.2	3.6	0.00e+00	0	46	104	0	60	76817
2026-01-29 11:20:53.13	29.48	1.19	-51.8	-56.2	3.6	0.00e+00	0	46	104	0	60	76774
2026-01-29 11:20:54.13	29.37	1.25	-51.8	-56.2	3.6	0.00e+00	0	46	104	0	60	76823
2026-01-29 11:20:55.13	29.26	1.30	-51.8	-56.2	3.6	0.00e+00	0	46	104	0	60	76691
2026-01-29 11:20:56.13	29.15	1.35	-51.7	-56.2	3.6	0.00e+00	0	46	104	0	60	75970
2026-01-29 11:20:57.14	29.04	1.40	-51.8	-56.2	3.6	0.00e+00	0	46	104	0	60	76494
2026-01-29 11:20:58.15	28.92	1.46	-51.8	-56.2	3.6	0.00e+00	0	46	104	0	60	76610
2026-01-29 11:20:59.16	28.81	1.51	-51.7	-56.1	3.6	0.00e+00	0	46	104	0	60	75681
