#Pass ID: 20260121_194942_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-21 19:49:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26021.69263889  .00008011  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4122 096.9841 0001655 091.0670 308.0136 15.19173465 37830

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 19:49:43.05	185.74	2.00	-54.4	-56.5	6.2	0.00e+00	0	47	0	0	80	18206
2026-01-21 19:49:44.06	185.79	2.07	-54.6	-56.8	6.2	0.00e+00	0	46	104	0	80	18898
2026-01-21 19:49:45.07	185.84	2.13	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	80	18945
2026-01-21 19:49:46.07	185.90	2.20	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	80	18943
2026-01-21 19:49:47.08	185.95	2.27	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	80	18994
2026-01-21 19:49:48.09	186.01	2.34	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	80	18877
2026-01-21 19:49:49.10	186.06	2.41	-54.7	-56.8	6.2	0.00e+00	0	47	104	0	80	18838
2026-01-21 19:49:50.11	186.12	2.48	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	80	18796
2026-01-21 19:49:51.12	186.17	2.55	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	80	18809
2026-01-21 19:49:52.12	186.23	2.61	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	80	18735
2026-01-21 19:49:53.13	186.28	2.68	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	80	18664
2026-01-21 19:49:54.14	186.34	2.75	-54.6	-56.7	6.2	0.00e+00	0	47	104	0	80	18656
2026-01-21 19:49:55.15	186.40	2.82	-54.5	-56.6	6.2	0.00e+00	0	47	104	0	80	18525
2026-01-21 19:49:56.15	186.45	2.89	-54.5	-56.6	6.2	0.00e+00	0	47	104	0	80	18440
2026-01-21 19:49:57.16	186.51	2.96	-54.4	-56.5	6.2	0.00e+00	0	47	104	0	80	18371
2026-01-21 19:49:58.17	186.57	3.04	-54.4	-56.5	6.2	0.00e+00	0	47	104	0	80	18269
2026-01-21 19:49:59.18	186.63	3.11	-54.3	-56.5	6.2	0.00e+00	0	47	104	0	80	18206
2026-01-21 19:50:00.19	186.69	3.18	-54.3	-56.3	6.2	0.00e+00	0	48	104	0	80	17949
2026-01-21 19:50:01.20	186.74	3.25	-54.2	-56.3	6.2	0.00e+00	0	48	104	0	80	17836
2026-01-21 19:50:02.21	186.80	3.32	-54.1	-56.2	6.2	0.00e+00	0	48	104	0	80	17629
2026-01-21 19:50:03.21	186.86	3.39	-54.0	-56.1	6.2	0.00e+00	0	48	104	0	79	18512
2026-01-21 19:50:04.22	186.92	3.46	-53.8	-56.0	6.2	0.00e+00	0	48	104	0	79	18188
2026-01-21 19:50:05.23	186.98	3.54	-53.5	-55.7	6.2	0.00e+00	0	48	104	0	79	17564
2026-01-21 19:50:06.24	187.04	3.61	-53.1	-55.3	6.2	0.00e+00	0	48	104	0	78	17784
2026-01-21 19:50:07.25	187.10	3.68	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17562
2026-01-21 19:50:08.25	187.17	3.75	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17534
2026-01-21 19:50:09.26	187.23	3.83	-53.0	-55.2	6.2	0.00e+00	0	48	104	0	78	17577
2026-01-21 19:50:10.27	187.29	3.90	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17505
2026-01-21 19:50:11.28	187.35	3.97	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17528
2026-01-21 19:50:12.29	187.41	4.05	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17467
2026-01-21 19:50:13.30	187.48	4.12	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17481
2026-01-21 19:50:14.31	187.54	4.20	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17538
2026-01-21 19:50:15.31	187.60	4.27	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17480
2026-01-21 19:50:16.32	187.67	4.35	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	78	17465
2026-01-21 19:50:17.33	187.73	4.42	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	77	18482
2026-01-21 19:50:18.34	187.80	4.50	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	77	18466
2026-01-21 19:50:19.35	187.86	4.57	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	77	18446
2026-01-21 19:50:20.35	187.93	4.65	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	77	18462
2026-01-21 19:50:21.36	188.00	4.72	-52.9	-55.1	6.2	0.00e+00	0	48	104	0	77	18409
2026-01-21 19:50:22.37	188.06	4.80	-52.9	-55.1	6.2	0.00e+00	0	48	104	0	77	18471
2026-01-21 19:50:23.38	188.13	4.88	-52.9	-55.1	6.2	0.00e+00	0	48	104	0	77	18400
2026-01-21 19:50:24.39	188.20	4.95	-53.0	-55.0	6.2	0.00e+00	0	48	104	0	77	18358
2026-01-21 19:50:25.39	188.26	5.03	-52.9	-55.0	6.2	0.00e+00	0	48	104	0	77	18388
2026-01-21 19:50:26.40	188.33	5.11	-53.0	-55.1	6.2	0.00e+00	0	48	104	0	77	18434
2026-01-21 19:50:27.41	188.40	5.19	-53.0	-55.1	6.2	0.00e+00	0	49	104	0	77	18557
2026-01-21 19:50:28.42	188.47	5.26	-53.0	-55.1	6.2	0.00e+00	0	49	104	0	77	18572
2026-01-21 19:50:29.43	188.54	5.34	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18344
2026-01-21 19:50:30.44	188.61	5.42	-52.9	-55.1	6.2	0.00e+00	0	49	104	0	77	18455
2026-01-21 19:50:31.44	188.68	5.50	-41.3	-41.2	12.2	0.00e+00	1618	51	0	8388608	54	14065
2026-01-21 19:50:32.45	188.75	5.58	-36.6	-36.5	13.9	5.75e-02	0	50	0	134217728	45	13751
2026-01-21 19:50:33.46	188.82	5.66	-36.4	-36.3	14.0	5.75e-02	0	50	0	251658240	44	14233
2026-01-21 19:50:34.47	188.90	5.74	-36.2	-36.1	14.1	3.48e-02	0	50	0	360710144	44	13912
2026-01-21 19:50:35.47	188.97	5.82	-36.1	-36.0	14.2	3.48e-02	0	51	0	469762048	43	14486
2026-01-21 19:50:36.48	189.04	5.90	-35.9	-35.8	14.3	3.48e-02	0	51	0	587202560	43	14154
2026-01-21 19:50:37.49	189.11	5.98	-36.2	-36.1	14.2	2.48e-02	0	51	0	696254464	43	14646
2026-01-21 19:50:38.49	189.19	6.06	-36.0	-35.9	14.3	2.48e-02	0	51	0	813694976	43	14321
2026-01-21 19:50:39.50	189.26	6.14	-36.5	-36.4	14.0	2.48e-02	0	51	0	922746880	43	15283
2026-01-21 19:50:40.51	189.34	6.22	-35.9	-35.8	14.3	2.60e-02	0	51	0	1031798784	43	14225
2026-01-21 19:50:41.52	189.41	6.30	-35.9	-35.8	14.3	2.60e-02	0	51	0	1149239296	43	14192
2026-01-21 19:50:42.53	189.49	6.38	-36.1	-36.0	14.2	2.60e-02	0	51	0	1258291200	43	14497
2026-01-21 19:50:43.53	189.56	6.47	-35.7	-35.7	14.4	2.34e-02	0	51	0	1375731712	43	13962
2026-01-21 19:50:44.54	189.64	6.55	-35.8	-35.7	14.4	2.34e-02	0	51	0	1484783616	43	13990
2026-01-21 19:50:45.55	189.72	6.63	-35.7	-35.7	14.4	2.16e-02	0	52	0	1610612736	43	13953
2026-01-21 19:50:46.55	189.79	6.72	-35.5	-35.4	14.5	2.16e-02	0	51	0	1719664640	43	13625
2026-01-21 19:50:47.56	189.87	6.80	-35.8	-35.7	14.4	2.16e-02	0	52	0	1837105152	43	14057
2026-01-21 19:50:48.57	189.95	6.88	-35.6	-35.5	14.4	1.98e-02	0	51	0	1946157056	43	13740
2026-01-21 19:50:49.58	190.03	6.97	-35.9	-35.8	14.2	1.98e-02	0	52	0	2055208960	43	14254
2026-01-21 19:50:50.58	190.11	7.05	-35.9	-35.8	14.3	1.84e-02	0	51	0	2172649472	43	14169
2026-01-21 19:50:51.59	190.19	7.14	-35.7	-35.6	14.4	1.84e-02	0	52	0	2281701376	43	13902
2026-01-21 19:50:52.60	190.27	7.22	-35.7	-35.6	14.4	1.84e-02	0	52	0	2399141888	43	13805
2026-01-21 19:50:53.61	190.36	7.31	-35.2	-35.1	14.6	1.59e-02	0	52	0	2508193792	42	13950
2026-01-21 19:50:54.62	190.44	7.39	-35.2	-35.1	14.6	1.59e-02	0	52	0	2625634304	42	13902
2026-01-21 19:50:55.63	190.52	7.48	-35.3	-35.2	14.6	1.59e-02	0	52	0	2734686208	42	14062
2026-01-21 19:50:56.64	190.60	7.57	-35.2	-35.1	14.7	1.23e-02	0	52	0	2843738112	42	13822
2026-01-21 19:50:57.64	190.69	7.65	-35.1	-35.0	14.7	1.23e-02	0	52	0	2969567232	42	13782
2026-01-21 19:50:58.65	190.77	7.74	-35.1	-35.0	14.7	1.23e-02	0	52	0	3087007744	42	13749
2026-01-21 19:50:59.66	190.86	7.83	-35.1	-35.0	14.7	1.19e-02	0	52	0	3196059648	42	13782
2026-01-21 19:51:00.67	190.94	7.92	-35.2	-35.1	14.6	1.19e-02	0	52	0	3305111552	42	13816
2026-01-21 19:51:01.67	191.03	8.01	-34.9	-34.8	14.8	1.17e-02	0	52	0	3422552064	41	14132
2026-01-21 19:51:02.68	191.12	8.09	-34.8	-34.7	14.8	1.17e-02	0	52	0	3531603968	41	14050
2026-01-21 19:51:03.69	191.20	8.18	-34.9	-34.8	14.8	1.17e-02	0	52	0	3649044480	41	14251
2026-01-21 19:51:04.70	191.29	8.27	-34.7	-34.6	14.9	9.10e-03	0	52	0	3758096384	41	13809
2026-01-21 19:51:05.70	191.38	8.36	-34.5	-34.4	15.0	9.10e-03	0	52	0	3867148288	40	14342
2026-01-21 19:51:06.71	191.47	8.45	-34.5	-34.4	15.0	7.86e-03	0	52	0	3984588800	40	14346
2026-01-21 19:51:07.72	191.56	8.54	-34.7	-34.6	14.9	7.86e-03	0	52	0	4093640704	40	14683
2026-01-21 19:51:08.73	191.65	8.64	-34.4	-34.2	15.0	7.86e-03	0	52	0	4211081216	40	14103
2026-01-21 19:51:09.74	191.74	8.73	-34.3	-34.2	15.1	6.93e-03	0	52	0	4320133120	40	13995
2026-01-21 19:51:10.75	191.84	8.82	-34.3	-34.2	15.1	6.93e-03	0	52	0	4445962240	40	14021
2026-01-21 19:51:11.75	191.93	8.91	-34.1	-34.0	15.1	6.93e-03	0	53	0	4555014144	40	13672
2026-01-21 19:51:12.76	192.02	9.00	-34.2	-34.1	15.1	5.66e-03	0	53	0	4672454656	40	13882
2026-01-21 19:51:13.77	192.12	9.10	-34.2	-34.1	15.1	5.66e-03	0	52	0	4781506560	40	13905
2026-01-21 19:51:14.78	192.21	9.19	-34.2	-34.1	15.1	5.66e-03	0	53	0	4890558464	40	13903
