#Pass ID: 20260121_085641_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-21 08:56:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26020.90027778  .00008008  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4121 096.2065 0001560 086.9654 301.4475 15.19159220 37713

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 08:56:43.04	20.88	2.12	-54.5	-56.6	6.2	0.00e+00	0	48	0	0	80	18528
2026-01-21 08:56:44.05	20.91	2.19	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17945
2026-01-21 08:56:45.06	20.93	2.26	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17934
2026-01-21 08:56:46.07	20.96	2.33	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17857
2026-01-21 08:56:47.07	20.99	2.40	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17858
2026-01-21 08:56:48.08	21.01	2.47	-54.7	-56.8	6.2	0.00e+00	0	48	104	0	81	17841
2026-01-21 08:56:49.09	21.04	2.54	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	81	17759
2026-01-21 08:56:50.10	21.07	2.61	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	81	17705
2026-01-21 08:56:51.11	21.10	2.68	-54.6	-56.7	6.2	0.00e+00	0	48	104	0	81	17609
2026-01-21 08:56:52.11	21.12	2.75	-54.5	-56.7	6.2	0.00e+00	0	48	104	0	81	17624
2026-01-21 08:56:53.12	21.15	2.82	-54.5	-56.7	6.2	0.00e+00	0	48	104	0	81	17565
2026-01-21 08:56:54.13	21.18	2.90	-54.5	-56.7	6.2	0.00e+00	0	48	104	0	81	17565
2026-01-21 08:56:55.14	21.21	2.97	-54.4	-56.5	6.2	0.00e+00	0	48	104	0	80	18357
2026-01-21 08:56:56.15	21.23	3.04	-54.3	-56.5	6.2	0.00e+00	0	48	104	0	80	18259
2026-01-21 08:56:57.15	21.26	3.11	-54.3	-56.4	6.2	0.00e+00	0	49	104	0	80	18139
2026-01-21 08:56:58.16	21.29	3.19	-54.2	-56.3	6.2	0.00e+00	0	49	104	0	80	17909
2026-01-21 08:56:59.17	21.32	3.26	-54.1	-56.2	6.2	0.00e+00	0	49	104	0	80	17656
2026-01-21 08:57:00.18	21.35	3.33	-54.0	-56.1	6.2	0.00e+00	0	48	104	0	80	17459
2026-01-21 08:57:01.19	21.38	3.41	-53.9	-56.0	6.2	0.00e+00	0	49	104	0	79	18212
2026-01-21 08:57:02.20	21.40	3.48	-53.7	-55.8	6.2	0.00e+00	0	49	104	0	79	17938
2026-01-21 08:57:03.20	21.43	3.56	-53.4	-55.5	6.2	0.00e+00	0	49	104	0	78	18313
2026-01-21 08:57:04.21	21.46	3.63	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18373
2026-01-21 08:57:05.22	21.49	3.70	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17884
2026-01-21 08:57:06.23	21.52	3.78	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17845
2026-01-21 08:57:07.23	21.55	3.85	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17855
2026-01-21 08:57:08.24	21.58	3.93	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17861
2026-01-21 08:57:09.25	21.61	4.01	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17885
2026-01-21 08:57:10.26	21.64	4.08	-52.7	-54.8	6.2	0.00e+00	0	49	104	0	77	17881
2026-01-21 08:57:11.26	21.67	4.16	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17986
2026-01-21 08:57:12.27	21.70	4.24	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17995
2026-01-21 08:57:13.28	21.73	4.31	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18009
2026-01-21 08:57:14.29	21.76	4.39	-52.8	-54.8	6.2	0.00e+00	0	49	104	0	77	17936
2026-01-21 08:57:15.29	21.79	4.47	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18050
2026-01-21 08:57:16.30	21.82	4.55	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18112
2026-01-21 08:57:17.31	21.85	4.62	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18082
2026-01-21 08:57:18.32	21.89	4.70	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18043
2026-01-21 08:57:19.33	21.92	4.78	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18084
2026-01-21 08:57:20.33	21.95	4.86	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18065
2026-01-21 08:57:21.34	21.98	4.94	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	17979
2026-01-21 08:57:22.35	22.01	5.02	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18022
2026-01-21 08:57:23.36	22.05	5.10	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18151
2026-01-21 08:57:24.36	22.08	5.18	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18339
2026-01-21 08:57:25.37	22.11	5.26	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18034
2026-01-21 08:57:26.38	22.14	5.34	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18207
2026-01-21 08:57:27.39	22.18	5.42	-52.8	-55.0	6.2	0.00e+00	0	49	104	0	77	18180
2026-01-21 08:57:28.40	22.21	5.50	-52.7	-54.9	6.2	0.00e+00	0	49	104	0	77	17974
2026-01-21 08:57:29.40	22.24	5.59	-52.8	-54.9	6.2	0.00e+00	0	49	104	0	77	18051
2026-01-21 08:57:30.41	22.28	5.67	-52.9	-55.0	6.2	0.00e+00	0	49	104	0	77	18289
2026-01-21 08:57:31.42	22.31	5.75	-38.7	-38.7	12.5	1.18e-02	0	51	0	33554432	47	15701
