#Pass ID: 20260107_204208_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 20:42:09

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26007.59650463  .00008010  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4111 083.1529 0001828 091.9744 304.3340 15.19168086 35693

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 20:42:09.77	211.77	2.09	-57.4	-60.6	6.1	0.00e+00	0	30	0	0	81	21100
2026-01-07 20:42:10.76	211.87	2.15	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	82	19990
2026-01-07 20:42:11.75	211.96	2.21	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	82	20054
2026-01-07 20:42:12.75	212.06	2.27	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	82	19997
2026-01-07 20:42:13.74	212.15	2.33	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	82	20045
2026-01-07 20:42:14.74	212.25	2.39	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	82	20008
2026-01-07 20:42:15.74	212.35	2.45	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	82	20052
2026-01-07 20:42:16.74	212.45	2.51	-57.5	-60.7	6.2	0.00e+00	0	30	104	0	82	20102
2026-01-07 20:42:17.74	212.55	2.57	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20072
2026-01-07 20:42:18.74	212.65	2.63	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20103
2026-01-07 20:42:19.74	212.75	2.69	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20088
2026-01-07 20:42:20.74	212.85	2.76	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20101
2026-01-07 20:42:21.74	212.95	2.82	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20092
2026-01-07 20:42:22.73	213.05	2.88	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20122
2026-01-07 20:42:23.73	213.15	2.94	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20161
2026-01-07 20:42:24.73	213.25	3.00	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20106
2026-01-07 20:42:25.73	213.35	3.06	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20072
2026-01-07 20:42:26.73	213.46	3.13	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20088
2026-01-07 20:42:27.73	213.56	3.19	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20137
