#Pass ID: 20260107_172348_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-07 17:23:48

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 17:23:48.33	134.15	1.98	-56.9	-60.0	3.7	0.00e+00	0	27	0	0	80	20865
2026-01-07 17:23:49.34	134.11	2.05	-57.0	-60.2	3.6	0.00e+00	0	27	104	0	81	19993
2026-01-07 17:23:50.35	134.08	2.12	-57.0	-60.1	3.7	0.00e+00	0	27	104	0	81	19906
2026-01-07 17:23:51.36	134.04	2.19	-57.0	-60.2	3.6	0.00e+00	0	27	104	0	81	19973
2026-01-07 17:23:52.37	134.01	2.26	-57.0	-60.2	3.6	0.00e+00	0	27	104	0	81	20059
2026-01-07 17:23:53.38	133.97	2.33	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	19981
2026-01-07 17:23:54.39	133.94	2.40	-57.0	-60.1	3.7	0.00e+00	0	28	104	0	81	19919
2026-01-07 17:23:55.40	133.90	2.47	-56.9	-60.1	3.7	0.00e+00	0	28	104	0	81	19862
2026-01-07 17:23:56.41	133.87	2.55	-57.0	-60.1	3.7	0.00e+00	0	28	104	0	81	19913
2026-01-07 17:23:57.42	133.83	2.62	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20062
2026-01-07 17:23:58.43	133.79	2.69	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	19988
2026-01-07 17:23:59.44	133.76	2.76	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20024
2026-01-07 17:24:00.45	133.72	2.83	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20109
2026-01-07 17:24:01.46	133.68	2.91	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20100
2026-01-07 17:24:02.46	133.65	2.98	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20159
2026-01-07 17:24:03.47	133.61	3.05	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20085
2026-01-07 17:24:04.48	133.57	3.12	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20016
2026-01-07 17:24:05.49	133.53	3.20	-57.0	-60.2	3.6	0.00e+00	0	28	104	0	81	20155
2026-01-07 17:24:06.49	133.49	3.27	-57.0	-60.2	3.6	0.00e+00	0	28	104	0	81	20131
2026-01-07 17:24:07.51	133.45	3.34	-57.0	-60.2	3.6	0.00e+00	0	28	104	0	81	20072
2026-01-07 17:24:08.52	133.41	3.42	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	19952
2026-01-07 17:24:09.52	133.37	3.49	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20036
2026-01-07 17:24:10.53	133.34	3.57	-57.0	-60.2	3.6	0.00e+00	0	28	104	0	81	20144
2026-01-07 17:24:11.54	133.30	3.64	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	19947
2026-01-07 17:24:12.55	133.25	3.72	-57.0	-60.3	3.6	0.00e+00	0	28	104	0	81	20180
2026-01-07 17:24:13.55	133.21	3.79	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20136
2026-01-07 17:24:14.56	133.17	3.87	-57.0	-60.3	3.6	0.00e+00	0	28	104	0	81	20195
2026-01-07 17:24:15.57	133.13	3.94	-57.0	-60.2	3.7	0.00e+00	0	29	104	0	81	19991
2026-01-07 17:24:16.57	133.09	4.02	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20116
2026-01-07 17:24:17.58	133.05	4.09	-57.0	-60.2	3.7	0.00e+00	0	28	104	0	81	20098
2026-01-07 17:24:18.59	133.01	4.17	-57.0	-60.2	3.7	0.00e+00	0	29	104	0	81	20102
2026-01-07 17:24:19.60	132.97	4.25	-57.0	-60.2	3.7	0.00e+00	0	29	104	0	81	20090
2026-01-07 17:24:20.61	132.92	4.33	-57.0	-60.2	3.7	0.00e+00	0	29	104	0	81	20112
2026-01-07 17:24:21.62	132.88	4.40	-57.0	-60.2	3.7	0.00e+00	0	29	104	0	81	20123
2026-01-07 17:24:22.62	132.84	4.48	-57.0	-60.2	3.7	0.00e+00	0	29	104	0	81	20105
2026-01-07 17:24:23.63	132.79	4.56	-57.0	-60.3	3.6	0.00e+00	0	29	104	0	81	20189
2026-01-07 17:24:24.64	132.75	4.64	-57.0	-60.3	3.6	0.00e+00	0	29	104	0	81	20207
2026-01-07 17:24:25.64	132.71	4.71	-57.0	-60.3	3.6	0.00e+00	0	29	104	0	81	20167
2026-01-07 17:24:26.65	132.66	4.79	-57.0	-60.3	3.6	0.00e+00	0	29	104	0	81	20221
2026-01-07 17:24:27.66	132.62	4.87	-57.0	-60.2	3.7	0.00e+00	0	29	104	0	81	20141
2026-01-07 17:24:28.66	132.57	4.95	-57.0	-60.2	3.6	0.00e+00	0	29	104	0	81	20139
2026-01-07 17:24:29.67	132.53	5.03	-57.0	-60.3	3.6	0.00e+00	0	29	104	0	81	20260
2026-01-07 17:24:30.68	132.48	5.11	-57.1	-60.3	3.7	0.00e+00	0	29	104	0	81	20260
2026-01-07 17:24:31.68	132.43	5.19	-57.2	-60.4	3.7	0.00e+00	0	29	104	0	81	20604
2026-01-07 17:24:32.69	132.39	5.27	-57.1	-60.3	3.6	0.00e+00	0	29	104	0	81	20291
2026-01-07 17:24:33.70	132.34	5.35	-57.2	-60.4	3.7	0.00e+00	0	29	104	0	81	20564
2026-01-07 17:24:34.71	132.29	5.44	-57.1	-60.4	3.6	0.00e+00	0	29	104	0	81	20400
2026-01-07 17:24:35.71	132.25	5.52	-57.2	-60.4	3.7	0.00e+00	0	29	104	0	81	20621
2026-01-07 17:24:36.70	132.20	5.60	-57.1	-60.3	3.7	0.00e+00	0	29	104	0	81	20314
2026-01-07 17:24:37.71	132.15	5.68	-57.2	-60.4	3.7	0.00e+00	0	29	104	0	81	20514
2026-01-07 17:24:38.71	132.10	5.76	-57.1	-60.4	3.7	0.00e+00	0	29	104	0	81	20442
2026-01-07 17:24:39.70	132.05	5.84	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20795
2026-01-07 17:24:40.70	132.00	5.93	-57.2	-60.4	3.6	0.00e+00	0	29	104	0	81	20457
2026-01-07 17:24:41.71	131.95	6.01	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20823
2026-01-07 17:24:42.70	131.91	6.09	-57.2	-60.4	3.7	0.00e+00	0	29	104	0	81	20625
2026-01-07 17:24:43.69	131.86	6.17	-57.3	-60.5	3.7	0.00e+00	0	29	104	0	81	20830
2026-01-07 17:24:44.69	131.81	6.26	-57.2	-60.4	3.7	0.00e+00	0	29	104	0	81	20598
2026-01-07 17:24:45.68	131.75	6.34	-57.3	-60.5	3.6	0.00e+00	0	29	104	0	81	20852
2026-01-07 17:24:46.69	131.70	6.43	-57.2	-60.4	3.7	0.00e+00	0	29	104	0	81	20584
2026-01-07 17:24:47.69	131.65	6.51	-44.7	-45.1	5.3	0.00e+00	0	29	104	0	55	15730
2026-01-07 17:24:48.69	131.60	6.60	-50.3	-51.0	7.1	9.10e-03	0	30	0	50331648	66	16522
2026-01-07 17:24:49.69	131.55	6.68	-49.9	-50.5	7.7	0.00e+00	0	30	0	67108864	66	15515
2026-01-07 17:24:50.70	131.49	6.77	-43.9	-44.2	11.4	4.69e-02	0	30	0	142606336	55	14251
2026-01-07 17:24:51.71	131.44	6.86	-44.1	-44.4	11.3	2.77e-05	0	30	0	218103808	55	14576
2026-01-07 17:24:52.71	131.39	6.94	-43.9	-44.2	11.4	1.38e-05	0	30	0	293601280	55	14263
2026-01-07 17:24:53.72	131.33	7.03	-43.8	-44.1	11.3	0.00e+00	0	30	0	369098752	54	14934
2026-01-07 17:24:54.72	131.28	7.12	-43.6	-43.9	11.5	0.00e+00	0	30	0	444596224	54	14521
2026-01-07 17:24:55.72	131.22	7.21	-43.6	-43.9	11.5	0.00e+00	0	30	0	520093696	54	14592
2026-01-07 17:24:56.72	131.17	7.30	-43.5	-43.9	11.5	6.90e-06	0	30	0	587202560	54	14446
2026-01-07 17:24:57.73	131.11	7.39	-43.5	-43.8	11.5	6.90e-06	0	30	0	671088640	54	14435
2026-01-07 17:24:58.73	131.05	7.48	-43.6	-43.9	11.5	6.90e-06	0	30	0	746586112	54	14533
2026-01-07 17:24:59.73	131.00	7.56	-43.4	-43.8	11.6	0.00e+00	0	30	0	822083584	54	14284
2026-01-07 17:25:00.73	130.94	7.65	-43.5	-43.8	11.6	0.00e+00	0	30	0	897581056	54	14303
2026-01-07 17:25:01.74	130.88	7.75	-43.3	-43.6	11.5	0.00e+00	0	30	0	973078528	53	14932
2026-01-07 17:25:02.75	130.82	7.84	-43.3	-43.7	11.6	0.00e+00	0	30	0	1048576000	53	14968
2026-01-07 17:25:03.76	130.76	7.93	-43.2	-43.5	11.6	0.00e+00	0	31	0	1115684864	53	14710
2026-01-07 17:25:04.76	130.70	8.02	-43.3	-43.6	11.6	0.00e+00	0	31	0	1191182336	53	14801
2026-01-07 17:25:05.76	130.64	8.11	-43.2	-43.5	11.7	6.90e-06	0	31	0	1266679808	53	14637
2026-01-07 17:25:06.76	130.58	8.21	-43.3	-43.7	11.5	0.00e+00	0	31	0	1342177280	53	14952
2026-01-07 17:25:07.76	130.52	8.30	-43.2	-43.5	11.7	0.00e+00	0	31	0	1417674752	53	14673
2026-01-07 17:25:08.76	130.46	8.39	-43.2	-43.5	11.7	0.00e+00	0	31	0	1493172224	53	14693
2026-01-07 17:25:09.77	130.40	8.49	-43.1	-43.4	11.7	0.00e+00	0	31	0	1568669696	53	14605
2026-01-07 17:25:10.77	130.33	8.58	-43.1	-43.4	11.7	0.00e+00	0	31	0	1644167168	53	14568
2026-01-07 17:25:11.78	130.27	8.68	-43.1	-43.4	11.8	0.00e+00	0	31	0	1719664640	53	14478
2026-01-07 17:25:12.78	130.21	8.77	-43.0	-43.3	11.8	0.00e+00	0	31	0	1795162112	53	14354
2026-01-07 17:25:13.79	130.14	8.87	-43.0	-43.3	11.8	0.00e+00	0	31	0	1870659584	53	14308
2026-01-07 17:25:14.80	130.08	8.97	-42.9	-43.2	11.9	0.00e+00	0	31	0	1946157056	53	14138
2026-01-07 17:25:15.80	130.01	9.06	-42.8	-43.1	11.8	0.00e+00	0	31	0	2021654528	52	14928
2026-01-07 17:25:16.81	129.95	9.16	-42.8	-43.1	11.8	0.00e+00	0	31	0	2097152000	52	14919
2026-01-07 17:25:17.81	129.88	9.26	-42.8	-43.1	11.8	0.00e+00	0	31	0	2172649472	52	14884
2026-01-07 17:25:18.82	129.81	9.36	-42.8	-43.1	11.8	0.00e+00	0	31	0	2248146944	52	14905
2026-01-07 17:25:19.82	129.75	9.45	-42.9	-43.2	11.8	0.00e+00	0	31	0	2323644416	52	14989
2026-01-07 17:25:20.82	129.68	9.55	-43.0	-43.3	11.7	0.00e+00	0	31	0	2399141888	52	15196
2026-01-07 17:25:21.82	129.61	9.65	-42.8	-43.1	11.8	0.00e+00	0	31	0	2474639360	52	14861
