#Pass ID: 20260107_094814_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 09:48:16

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26007.22115741  .00008010  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4112 082.7846 0001819 091.9666 052.8694 15.19168316 35631

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 09:48:16.15	21.06	2.09	-57.2	-60.4	6.1	0.00e+00	0	30	0	0	81	20626
2026-01-07 09:48:17.16	21.05	2.16	-57.2	-60.5	6.2	0.00e+00	0	30	104	0	81	20685
2026-01-07 09:48:18.17	21.03	2.23	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20676
2026-01-07 09:48:19.17	21.02	2.30	-57.3	-60.5	6.2	0.00e+00	0	30	104	0	81	20715
2026-01-07 09:48:20.17	21.01	2.37	-57.2	-60.5	6.2	0.00e+00	0	30	104	0	81	20668
2026-01-07 09:48:21.18	20.99	2.44	-57.2	-60.5	6.2	0.00e+00	0	30	104	0	81	20685
2026-01-07 09:48:22.19	20.98	2.51	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	81	20618
2026-01-07 09:48:23.20	20.96	2.59	-57.2	-60.5	6.2	0.00e+00	0	31	104	0	81	20665
2026-01-07 09:48:24.21	20.95	2.66	-57.2	-60.5	6.2	0.00e+00	0	31	104	0	81	20689
2026-01-07 09:48:25.21	20.93	2.73	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	81	20630
2026-01-07 09:48:26.22	20.92	2.80	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20698
2026-01-07 09:48:27.23	20.90	2.87	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20694
2026-01-07 09:48:28.24	20.89	2.95	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20754
2026-01-07 09:48:29.25	20.87	3.02	-57.3	-60.5	6.1	0.00e+00	0	31	104	0	81	20716
2026-01-07 09:48:30.26	20.86	3.09	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20773
2026-01-07 09:48:31.27	20.84	3.17	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20689
2026-01-07 09:48:32.28	20.83	3.24	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20733
2026-01-07 09:48:33.28	20.81	3.31	-57.3	-60.4	6.2	0.00e+00	0	31	104	0	81	20599
