#Pass ID: 20260126_195817_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 19:58:18

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26026.63109954  .00008012  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4117 101.8302 0001725 091.3579 298.9652 15.19176186 38587

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 19:58:18.01	189.97	2.06	-54.6	-56.8	6.3	0.00e+00	0	50	0	0	80	18831
2026-01-26 19:58:19.01	190.03	2.12	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	81	17892
2026-01-26 19:58:20.02	190.10	2.19	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	81	17789
2026-01-26 19:58:21.03	190.16	2.26	-54.6	-56.8	6.2	0.00e+00	0	50	104	0	81	17785
2026-01-26 19:58:22.04	190.22	2.32	-54.8	-56.9	6.2	0.00e+00	0	50	104	0	81	18081
2026-01-26 19:58:23.05	190.28	2.39	-54.8	-57.0	6.2	0.00e+00	0	50	104	0	81	18208
2026-01-26 19:58:24.05	190.34	2.46	-54.8	-56.9	6.2	0.00e+00	0	50	104	0	81	18172
2026-01-26 19:58:25.06	190.41	2.53	-54.8	-57.0	6.2	0.00e+00	0	50	104	0	81	18199
2026-01-26 19:58:26.07	190.47	2.60	-54.8	-57.0	6.2	0.00e+00	0	50	104	0	81	18180
2026-01-26 19:58:27.08	190.53	2.67	-54.8	-57.0	6.2	0.00e+00	0	50	104	0	81	18184
2026-01-26 19:58:28.09	190.60	2.73	-54.8	-56.9	6.2	0.00e+00	0	50	104	0	81	18071
2026-01-26 19:58:29.09	190.66	2.80	-54.8	-56.9	6.2	0.00e+00	0	51	104	0	81	18104
2026-01-26 19:58:30.09	190.72	2.87	-54.8	-56.9	6.2	0.00e+00	0	50	104	0	81	18088
2026-01-26 19:58:31.09	190.79	2.94	-54.7	-56.9	6.2	0.00e+00	0	51	104	0	81	18001
2026-01-26 19:58:32.10	190.85	3.01	-54.7	-56.8	6.2	0.00e+00	0	50	104	0	81	17964
2026-01-26 19:58:33.10	190.92	3.08	-54.7	-56.8	6.2	0.00e+00	0	50	104	0	81	17909
2026-01-26 19:58:34.11	190.99	3.15	-54.6	-56.8	6.2	0.00e+00	0	51	104	0	81	17786
2026-01-26 19:58:35.12	191.05	3.22	-54.6	-56.7	6.2	0.00e+00	0	51	104	0	81	17659
2026-01-26 19:58:36.13	191.12	3.29	-54.5	-56.6	6.2	0.00e+00	0	51	104	0	81	17504
2026-01-26 19:58:37.14	191.19	3.36	-54.5	-56.6	6.2	0.00e+00	0	51	104	0	81	17465
2026-01-26 19:58:38.14	191.25	3.43	-54.4	-56.5	6.2	0.00e+00	0	51	104	0	80	18352
2026-01-26 19:58:39.15	191.32	3.50	-54.3	-56.4	6.2	0.00e+00	0	51	104	0	80	18157
2026-01-26 19:58:40.16	191.39	3.57	-54.2	-56.4	6.2	0.00e+00	0	51	104	0	80	17976
2026-01-26 19:58:41.16	191.46	3.64	-54.1	-56.3	6.2	0.00e+00	0	51	104	0	80	17784
2026-01-26 19:58:42.17	191.53	3.72	-54.0	-56.1	6.2	0.00e+00	0	51	104	0	80	17482
2026-01-26 19:58:43.18	191.60	3.79	-53.8	-55.9	6.2	0.00e+00	0	51	104	0	79	18146
2026-01-26 19:58:44.19	191.67	3.86	-53.4	-55.6	6.2	0.00e+00	0	51	104	0	78	18395
2026-01-26 19:58:45.20	191.74	3.93	-53.3	-55.5	6.2	0.00e+00	0	51	104	0	78	18230
2026-01-26 19:58:46.20	191.81	4.00	-53.3	-55.5	6.2	0.00e+00	0	51	104	0	78	18218
2026-01-26 19:58:47.21	191.88	4.08	-53.3	-55.4	6.2	0.00e+00	0	51	104	0	78	18172
