#Pass ID: 20260126_182353_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 18:23:54

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26026.63109954  .00008012  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4117 101.8302 0001725 091.3579 298.9652 15.19176186 38587

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 18:23:54.10	145.85	1.99	-54.7	-56.8	6.2	0.00e+00	0	49	0	0	80	18968
2026-01-26 18:23:55.10	145.83	2.06	-54.5	-56.7	6.2	0.00e+00	0	49	104	0	80	18757
2026-01-26 18:23:56.11	145.82	2.13	-54.5	-56.6	6.2	0.00e+00	0	50	104	0	80	18455
2026-01-26 18:23:57.11	145.81	2.20	-54.4	-56.5	6.2	0.00e+00	0	50	104	0	80	18290
2026-01-26 18:23:58.12	145.79	2.27	-54.3	-56.5	6.2	0.00e+00	0	50	104	0	80	18219
2026-01-26 18:23:59.13	145.78	2.34	-54.2	-56.4	6.2	0.00e+00	0	50	104	0	80	17989
2026-01-26 18:24:00.13	145.76	2.41	-54.1	-56.2	6.2	0.00e+00	0	50	104	0	80	17763
2026-01-26 18:24:01.14	145.74	2.49	-54.0	-56.1	6.2	0.00e+00	0	50	104	0	80	17471
2026-01-26 18:24:02.14	145.73	2.56	-53.9	-56.1	6.2	0.00e+00	0	50	104	0	79	18436
2026-01-26 18:24:03.15	145.71	2.63	-53.8	-55.9	6.2	0.00e+00	0	50	104	0	79	18152
2026-01-26 18:24:04.16	145.70	2.70	-53.6	-55.7	6.2	0.00e+00	0	50	104	0	79	17701
2026-01-26 18:24:05.16	145.68	2.77	-53.3	-55.5	6.2	0.00e+00	0	50	104	0	78	18183
2026-01-26 18:24:06.17	145.67	2.85	-53.0	-55.1	6.2	0.00e+00	0	50	104	0	78	17450
2026-01-26 18:24:07.17	145.65	2.92	-52.8	-55.0	6.2	0.00e+00	0	50	104	0	77	18205
2026-01-26 18:24:08.18	145.63	2.99	-52.8	-55.0	6.2	0.00e+00	0	50	104	0	77	18233
2026-01-26 18:24:09.19	145.62	3.07	-52.8	-55.0	6.2	0.00e+00	0	51	104	0	77	18188
2026-01-26 18:24:10.20	145.60	3.14	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18157
2026-01-26 18:24:11.20	145.59	3.22	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18113
2026-01-26 18:24:12.21	145.57	3.29	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18080
2026-01-26 18:24:13.22	145.55	3.37	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18166
2026-01-26 18:24:14.23	145.54	3.44	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18084
2026-01-26 18:24:15.23	145.52	3.52	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18084
2026-01-26 18:24:16.24	145.50	3.59	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18130
2026-01-26 18:24:17.25	145.48	3.67	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18087
2026-01-26 18:24:18.25	145.47	3.74	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18147
2026-01-26 18:24:19.26	145.45	3.82	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18094
2026-01-26 18:24:20.27	145.43	3.90	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18118
2026-01-26 18:24:21.28	145.41	3.97	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18134
2026-01-26 18:24:22.28	145.40	4.05	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18121
2026-01-26 18:24:23.29	145.38	4.13	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18051
2026-01-26 18:24:24.30	145.36	4.21	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18086
2026-01-26 18:24:25.31	145.34	4.28	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18071
2026-01-26 18:24:26.32	145.32	4.36	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18089
2026-01-26 18:24:27.33	145.30	4.44	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18089
2026-01-26 18:24:28.34	145.28	4.52	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18070
2026-01-26 18:24:29.34	145.26	4.60	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18090
2026-01-26 18:24:30.34	145.25	4.68	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18096
2026-01-26 18:24:31.35	145.23	4.76	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18020
2026-01-26 18:24:32.36	145.21	4.84	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18051
2026-01-26 18:24:33.37	145.19	4.92	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18022
2026-01-26 18:24:34.37	145.17	5.00	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18080
2026-01-26 18:24:35.38	145.15	5.08	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18178
2026-01-26 18:24:36.39	145.13	5.16	-52.9	-55.0	6.2	0.00e+00	0	52	104	0	77	18260
2026-01-26 18:24:37.39	145.11	5.24	-52.9	-55.0	6.2	0.00e+00	0	52	104	0	77	18259
2026-01-26 18:24:38.39	145.09	5.33	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	77	18132
2026-01-26 18:24:39.40	145.07	5.41	-52.9	-55.0	6.2	0.00e+00	0	52	104	0	77	18338
2026-01-26 18:24:40.41	145.05	5.49	-50.4	-51.4	6.6	0.00e+00	0	52	104	0	72	16143
2026-01-26 18:24:41.42	145.02	5.58	-48.1	-48.6	7.8	0.00e+00	0	52	104	0	67	15495
2026-01-26 18:24:42.43	145.00	5.66	-46.0	-46.3	8.9	0.00e+00	0	52	104	0	64	14166
2026-01-26 18:24:43.43	144.98	5.74	-44.5	-44.7	9.6	0.00e+00	90	52	104	0	61	13997
2026-01-26 18:24:44.44	144.96	5.83	-44.5	-44.6	9.9	0.00e+00	11033	55	0	41943040	59	15623
2026-01-26 18:24:45.45	144.94	5.91	-42.7	-42.7	11.0	0.00e+00	11020	56	0	159383552	57	14089
2026-01-26 18:24:46.46	144.92	6.00	-42.0	-42.0	11.5	2.82e-01	4769	56	0	268435456	55	14509
2026-01-26 18:24:47.47	144.89	6.08	-40.6	-40.6	12.3	2.82e-01	0	55	0	385875968	53	13815
2026-01-26 18:24:48.47	144.87	6.17	-40.3	-40.3	12.5	2.82e-01	0	55	0	494927872	52	14148
2026-01-26 18:24:49.48	144.85	6.25	-39.8	-39.8	12.8	1.35e-01	0	55	0	603979776	51	14135
2026-01-26 18:24:50.49	144.83	6.34	-39.4	-39.4	13.0	1.35e-01	0	55	0	721420288	50	14319
2026-01-26 18:24:51.50	144.80	6.43	-39.4	-39.3	13.1	1.35e-01	0	55	0	830472192	50	14217
2026-01-26 18:24:52.50	144.78	6.52	-38.8	-38.8	13.4	5.95e-02	0	55	0	956301312	49	14119
2026-01-26 18:24:53.51	144.76	6.60	-38.1	-38.0	13.8	5.95e-02	0	55	0	1065353216	48	13727
2026-01-26 18:24:54.52	144.73	6.69	-37.0	-37.0	13.5	3.43e-02	0	55	0	1182793728	46	13634
2026-01-26 18:24:55.52	144.71	6.78	-36.7	-36.7	13.6	3.43e-02	0	55	0	1291845632	45	13963
2026-01-26 18:24:56.53	144.69	6.87	-36.7	-36.6	13.7	3.43e-02	0	55	0	1409286144	45	13846
2026-01-26 18:24:57.54	144.66	6.96	-36.5	-36.4	13.8	3.40e-02	0	55	0	1518338048	45	13598
2026-01-26 18:24:58.55	144.64	7.05	-36.6	-36.5	13.8	3.40e-02	0	55	0	1627389952	45	13726
2026-01-26 18:24:59.55	144.61	7.14	-36.6	-36.5	13.8	3.00e-02	0	55	0	1744830464	45	13713
2026-01-26 18:25:00.56	144.59	7.23	-36.5	-36.5	13.8	3.00e-02	0	55	0	1853882368	45	13646
2026-01-26 18:25:01.57	144.56	7.32	-36.6	-36.5	13.8	3.00e-02	0	55	0	1971322880	45	13670
2026-01-26 18:25:02.58	144.54	7.41	-36.5	-36.5	13.8	3.11e-02	0	55	0	2080374784	45	13662
2026-01-26 18:25:03.58	144.51	7.50	-36.4	-36.3	13.9	3.11e-02	0	55	0	2197815296	44	14198
2026-01-26 18:25:04.59	144.49	7.59	-36.3	-36.2	13.9	3.11e-02	0	55	0	2306867200	44	14110
2026-01-26 18:25:05.60	144.46	7.69	-36.4	-36.3	13.9	2.82e-02	0	55	0	2415919104	44	14210
