#Pass ID: 20260126_103910_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 10:39:10

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 10:39:10.05	22.43	1.98	-48.5	-50.6	6.2	0.00e+00	0	50	0	0	68	18511
2026-01-26 10:39:11.05	22.38	2.04	-48.5	-50.7	6.2	0.00e+00	0	50	104	0	68	18634
2026-01-26 10:39:12.05	22.33	2.11	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18586
2026-01-26 10:39:13.06	22.28	2.18	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18582
2026-01-26 10:39:14.07	22.23	2.25	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18551
2026-01-26 10:39:15.07	22.18	2.31	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18512
2026-01-26 10:39:16.08	22.13	2.38	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18488
2026-01-26 10:39:17.09	22.08	2.45	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18524
2026-01-26 10:39:18.10	22.03	2.52	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18513
2026-01-26 10:39:19.11	21.98	2.59	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18513
2026-01-26 10:39:20.12	21.92	2.66	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18545
2026-01-26 10:39:21.13	21.87	2.73	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18491
2026-01-26 10:39:22.13	21.82	2.80	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18524
2026-01-26 10:39:23.14	21.77	2.87	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18539
2026-01-26 10:39:24.15	21.71	2.94	-48.5	-50.6	6.2	0.00e+00	0	50	104	0	68	18531
2026-01-26 10:39:25.16	21.66	3.01	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18555
2026-01-26 10:39:26.17	21.60	3.08	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18498
2026-01-26 10:39:27.18	21.55	3.15	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18414
2026-01-26 10:39:28.19	21.49	3.22	-48.4	-50.6	6.2	0.00e+00	0	51	104	0	68	18460
2026-01-26 10:39:29.19	21.44	3.29	-48.4	-50.6	6.2	0.00e+00	0	51	104	0	68	18513
2026-01-26 10:39:30.20	21.38	3.36	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18472
2026-01-26 10:39:31.21	21.33	3.43	-48.4	-50.6	6.2	0.00e+00	0	51	104	0	68	18442
2026-01-26 10:39:32.22	21.27	3.51	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18542
2026-01-26 10:39:33.22	21.21	3.58	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18465
2026-01-26 10:39:34.23	21.16	3.65	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18456
2026-01-26 10:39:35.24	21.10	3.72	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18499
2026-01-26 10:39:36.25	21.04	3.80	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18587
2026-01-26 10:39:37.26	20.98	3.87	-48.5	-50.7	6.2	0.00e+00	0	51	104	0	68	18619
2026-01-26 10:39:38.27	20.92	3.94	-48.5	-50.6	6.2	0.00e+00	0	51	104	0	68	18519
