#Pass ID: 20260105_212609_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-05 21:26:41

#Version: 2.2.20231116
#Station: R4.6S_Anadyr_2ch
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   25351.20653935  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4116 062.1676 0001744 093.8066 035.1511 15.19160500 32445

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 21:27:18.67	32.96	3.54	-51.1	-53.7	6.1	0.00e+00	0	31	104	0	60	80585
2026-01-05 21:27:19.68	33.10	3.59	-51.1	-53.6	6.1	0.00e+00	0	31	104	0	60	80371
2026-01-05 21:27:20.69	33.24	3.65	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80799
2026-01-05 21:27:21.70	33.38	3.70	-51.2	-53.7	6.1	0.00e+00	0	31	104	0	60	80993
2026-01-05 21:27:22.71	33.52	3.75	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80562
2026-01-05 21:27:23.72	33.67	3.80	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80748
2026-01-05 21:27:24.74	33.81	3.86	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80697
2026-01-05 21:27:25.75	33.96	3.91	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80531
2026-01-05 21:27:26.76	34.11	3.96	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	81125
2026-01-05 21:27:27.77	34.25	4.01	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	81016
2026-01-05 21:27:28.78	34.40	4.07	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	81129
2026-01-05 21:27:29.79	34.55	4.12	-51.1	-53.6	6.1	0.00e+00	0	32	104	0	60	80100
2026-01-05 21:27:30.80	34.69	4.17	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	81182
2026-01-05 21:27:31.81	34.84	4.22	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80773
2026-01-05 21:27:32.82	34.99	4.28	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80795
2026-01-05 21:27:33.84	35.15	4.33	-51.1	-53.6	6.1	0.00e+00	0	32	104	0	60	80364
2026-01-05 21:27:34.85	35.30	4.38	-51.1	-53.7	6.1	0.00e+00	0	32	104	0	60	80476
2026-01-05 21:27:35.86	35.45	4.44	-51.1	-53.6	6.1	0.00e+00	0	32	104	0	60	80439
2026-01-05 21:27:36.87	35.60	4.49	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80250
2026-01-05 21:27:37.88	35.75	4.54	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80861
2026-01-05 21:27:38.89	35.91	4.59	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80185
2026-01-05 21:27:39.90	36.06	4.65	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80957
2026-01-05 21:27:40.91	36.22	4.70	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80765
2026-01-05 21:27:41.92	36.37	4.75	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80981
2026-01-05 21:27:42.94	36.53	4.80	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80352
2026-01-05 21:27:43.95	36.69	4.86	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	81273
2026-01-05 21:27:44.96	36.84	4.91	-51.3	-53.7	6.1	0.00e+00	0	32	104	0	60	81178
2026-01-05 21:27:45.97	37.00	4.96	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80906
2026-01-05 21:27:46.98	37.16	5.01	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80718
2026-01-05 21:27:47.99	37.32	5.07	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80423
2026-01-05 21:27:49.00	37.48	5.12	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80355
2026-01-05 21:27:50.01	37.64	5.17	-51.1	-53.6	6.1	0.00e+00	0	32	104	0	60	80305
2026-01-05 21:27:51.03	37.81	5.22	-51.1	-53.6	6.0	0.00e+00	0	32	104	0	60	79958
2026-01-05 21:27:52.04	37.97	5.28	-51.1	-53.6	6.1	0.00e+00	0	32	104	0	60	80444
2026-01-05 21:27:53.05	38.13	5.33	-51.1	-53.6	6.1	0.00e+00	0	32	104	0	60	80426
2026-01-05 21:27:54.06	38.30	5.38	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80881
2026-01-05 21:27:55.07	38.46	5.43	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80213
2026-01-05 21:27:56.08	38.63	5.48	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80283
2026-01-05 21:27:57.09	38.79	5.54	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80622
2026-01-05 21:27:58.10	38.96	5.59	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80564
2026-01-05 21:27:59.11	39.13	5.64	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80655
2026-01-05 21:28:00.12	39.30	5.69	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	81116
2026-01-05 21:28:01.13	39.47	5.74	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80354
2026-01-05 21:28:02.14	39.64	5.80	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80354
2026-01-05 21:28:03.15	39.81	5.85	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80937
2026-01-05 21:28:04.17	39.98	5.90	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80855
2026-01-05 21:28:05.18	40.15	5.95	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80800
2026-01-05 21:28:06.19	40.32	6.00	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80363
2026-01-05 21:28:07.20	40.50	6.06	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80893
2026-01-05 21:28:08.21	40.67	6.11	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80408
2026-01-05 21:28:09.22	40.85	6.16	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80405
2026-01-05 21:28:10.23	41.02	6.21	-51.2	-53.6	6.1	0.00e+00	0	33	104	0	60	80361
2026-01-05 21:28:11.24	41.20	6.26	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80779
2026-01-05 21:28:12.25	41.38	6.31	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	81206
2026-01-05 21:28:13.26	41.56	6.37	-51.2	-53.7	6.1	0.00e+00	0	32	104	0	60	80870
2026-01-05 21:28:14.27	41.73	6.42	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80641
2026-01-05 21:28:15.29	41.92	6.47	-51.2	-53.6	6.1	0.00e+00	0	33	104	0	60	80282
2026-01-05 21:28:16.30	42.10	6.52	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80773
2026-01-05 21:28:17.31	42.28	6.57	-51.1	-53.7	6.1	0.00e+00	0	33	104	0	60	80619
2026-01-05 21:28:18.32	42.46	6.62	-51.2	-53.6	6.1	0.00e+00	0	33	104	0	60	79936
2026-01-05 21:28:19.33	42.64	6.67	-51.2	-53.6	6.1	0.00e+00	0	32	104	0	60	80391
2026-01-05 21:28:20.34	42.83	6.72	-51.1	-53.7	6.1	0.00e+00	0	33	104	0	60	80553
2026-01-05 21:28:21.35	43.01	6.77	-51.1	-53.6	6.1	0.00e+00	0	33	104	0	60	80311
2026-01-05 21:28:22.36	43.20	6.83	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80476
2026-01-05 21:28:23.38	43.38	6.88	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	81029
2026-01-05 21:28:24.39	43.57	6.93	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80567
2026-01-05 21:28:25.40	43.76	6.98	-51.2	-53.6	6.1	0.00e+00	0	33	104	0	60	80451
2026-01-05 21:28:26.41	43.95	7.03	-51.1	-53.7	6.1	0.00e+00	0	33	104	0	60	80578
2026-01-05 21:28:27.42	44.14	7.08	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80722
2026-01-05 21:28:28.43	44.32	7.13	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80618
2026-01-05 21:28:29.45	44.52	7.18	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80722
2026-01-05 21:28:30.46	44.71	7.23	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80901
2026-01-05 21:28:31.47	44.90	7.28	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	81348
2026-01-05 21:28:32.48	45.09	7.33	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80679
2026-01-05 21:28:33.49	45.29	7.38	-51.2	-53.7	6.0	0.00e+00	0	33	104	0	60	80886
2026-01-05 21:28:34.50	45.48	7.43	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80516
2026-01-05 21:28:35.51	45.68	7.48	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80783
2026-01-05 21:28:36.52	45.88	7.53	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80613
2026-01-05 21:28:37.54	46.07	7.58	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80872
2026-01-05 21:28:38.55	46.27	7.63	-51.3	-53.7	6.1	0.00e+00	0	33	104	0	60	81245
2026-01-05 21:28:39.56	46.47	7.67	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80569
2026-01-05 21:28:40.57	46.67	7.72	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80772
2026-01-05 21:28:41.58	46.87	7.77	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80640
2026-01-05 21:28:42.59	47.07	7.82	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80879
2026-01-05 21:28:43.60	47.27	7.87	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	81174
2026-01-05 21:28:44.61	47.48	7.92	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80807
2026-01-05 21:28:45.62	47.68	7.97	-51.3	-53.8	6.1	0.00e+00	0	33	104	0	60	81425
2026-01-05 21:28:46.64	47.89	8.01	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80849
2026-01-05 21:28:47.65	48.09	8.06	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80756
2026-01-05 21:28:48.66	48.30	8.11	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80675
2026-01-05 21:28:49.67	48.51	8.16	-51.1	-53.6	6.1	0.00e+00	0	33	104	0	60	80287
2026-01-05 21:28:50.68	48.71	8.20	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	81098
2026-01-05 21:28:51.69	48.92	8.25	-51.2	-53.6	6.1	0.00e+00	0	33	104	0	60	80378
2026-01-05 21:28:52.70	49.13	8.30	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80902
2026-01-05 21:28:53.71	49.34	8.35	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80539
2026-01-05 21:28:54.72	49.55	8.39	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80520
2026-01-05 21:28:55.73	49.76	8.44	-51.1	-53.7	6.1	0.00e+00	0	33	104	0	60	80483
2026-01-05 21:28:56.74	49.98	8.49	-51.2	-53.8	6.1	0.00e+00	0	33	104	0	60	81435
2026-01-05 21:28:57.76	50.19	8.53	-51.3	-53.7	6.1	0.00e+00	0	33	104	0	60	80952
2026-01-05 21:28:58.77	50.41	8.58	-50.9	-53.4	6.1	0.00e+00	0	33	104	0	60	78282
2026-01-05 21:28:59.78	50.62	8.62	-51.2	-53.7	6.1	0.00e+00	0	33	104	0	60	80701
2026-01-05 21:29:00.79	50.84	8.67	-51.3	-53.8	6.1	0.00e+00	0	33	104	0	60	81427
2026-01-05 21:29:01.80	51.05	8.72	-51.3	-53.8	6.1	0.00e+00	0	33	104	0	60	81754
2026-01-05 21:29:02.81	51.27	8.76	-50.9	-53.5	6.1	0.00e+00	0	33	104	0	60	78731
2026-01-05 21:29:03.82	51.49	8.81	-51.0	-53.4	6.1	0.00e+00	0	33	104	0	60	78555
2026-01-05 21:29:04.83	51.71	8.85	-51.1	-53.6	6.1	0.00e+00	0	33	104	0	60	80137
2026-01-05 21:29:05.85	51.93	8.90	-51.1	-53.6	6.1	0.00e+00	0	33	104	0	60	80109
2026-01-05 21:29:06.86	52.15	8.94	-51.0	-53.6	6.1	0.00e+00	0	33	104	0	60	79648
2026-01-05 21:29:07.87	52.37	8.98	-51.0	-53.5	6.1	0.00e+00	0	33	104	0	60	78752
2026-01-05 21:29:08.88	52.60	9.03	-50.7	-53.2	6.1	0.00e+00	0	33	104	0	60	76716
2026-01-05 21:29:09.89	52.82	9.07	-50.2	-52.8	6.1	0.00e+00	0	33	104	0	60	73374
2026-01-05 21:29:10.90	53.04	9.12	-50.2	-52.7	6.1	0.00e+00	0	33	104	0	60	72460
2026-01-05 21:29:11.91	53.27	9.16	-49.5	-52.1	6.1	0.00e+00	0	33	104	0	60	67263
2026-01-05 21:29:12.92	53.50	9.20	-49.3	-51.9	6.1	0.00e+00	0	33	104	0	60	65476
2026-01-05 21:29:13.94	53.72	9.25	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65284
2026-01-05 21:29:14.95	53.95	9.29	-49.3	-51.9	6.1	0.00e+00	0	33	104	0	60	65460
2026-01-05 21:29:15.96	54.18	9.33	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65259
2026-01-05 21:29:16.97	54.41	9.37	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65171
2026-01-05 21:29:17.98	54.64	9.41	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65102
2026-01-05 21:29:18.99	54.87	9.46	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65282
2026-01-05 21:29:20.00	55.10	9.50	-49.3	-51.9	6.1	0.00e+00	0	33	104	0	60	65501
2026-01-05 21:29:21.01	55.33	9.54	-49.3	-51.9	6.1	0.00e+00	0	33	104	0	60	65554
2026-01-05 21:29:22.02	55.56	9.58	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65288
2026-01-05 21:29:23.04	55.80	9.62	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65308
2026-01-05 21:29:24.05	56.04	9.66	-49.3	-51.9	6.1	0.00e+00	0	33	104	0	60	65434
2026-01-05 21:29:25.06	56.27	9.70	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65373
2026-01-05 21:29:26.07	56.51	9.74	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65351
2026-01-05 21:29:27.08	56.74	9.78	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65326
2026-01-05 21:29:28.09	56.98	9.82	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65277
2026-01-05 21:29:29.10	57.22	9.86	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65085
2026-01-05 21:29:30.11	57.46	9.90	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65343
2026-01-05 21:29:31.12	57.70	9.93	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65388
2026-01-05 21:29:32.13	57.94	9.97	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65181
2026-01-05 21:29:33.15	58.18	10.01	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65146
2026-01-05 21:29:34.16	58.42	10.05	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65286
2026-01-05 21:29:35.17	58.67	10.08	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	64881
2026-01-05 21:29:36.18	58.91	10.12	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65390
2026-01-05 21:29:37.19	59.15	10.16	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65007
2026-01-05 21:29:38.20	59.40	10.19	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65123
2026-01-05 21:29:39.21	59.65	10.23	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65030
2026-01-05 21:29:40.22	59.89	10.26	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65039
2026-01-05 21:29:41.24	60.14	10.30	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65188
2026-01-05 21:29:42.25	60.39	10.33	-49.2	-51.8	6.1	0.00e+00	0	33	104	0	60	64934
2026-01-05 21:29:43.26	60.64	10.37	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65270
2026-01-05 21:29:44.27	60.89	10.40	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65285
2026-01-05 21:29:45.28	61.14	10.44	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65019
2026-01-05 21:29:46.29	61.39	10.47	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65123
2026-01-05 21:29:47.30	61.64	10.50	-49.3	-51.9	6.1	0.00e+00	0	33	104	0	60	65418
2026-01-05 21:29:48.31	61.89	10.53	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65370
2026-01-05 21:29:49.32	62.14	10.57	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65396
2026-01-05 21:29:50.34	62.40	10.60	-49.3	-51.9	6.1	0.00e+00	0	33	104	0	60	65473
2026-01-05 21:29:51.35	62.65	10.63	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65353
2026-01-05 21:29:52.36	62.91	10.66	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65150
2026-01-05 21:29:53.37	63.16	10.69	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	65205
2026-01-05 21:29:54.38	63.42	10.72	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	65831
2026-01-05 21:29:55.39	63.68	10.75	-49.4	-51.9	6.1	0.00e+00	0	33	104	0	60	66080
2026-01-05 21:29:56.40	63.93	10.78	-49.1	-51.7	6.1	0.00e+00	0	33	104	0	60	63931
2026-01-05 21:29:57.41	64.19	10.81	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	66807
2026-01-05 21:29:58.42	64.45	10.84	-49.7	-52.3	6.1	0.00e+00	0	33	104	0	60	68521
2026-01-05 21:29:59.43	64.71	10.87	-49.8	-52.3	6.1	0.00e+00	0	33	104	0	60	68485
2026-01-05 21:30:00.45	64.97	10.89	-49.6	-52.1	6.1	0.00e+00	0	33	104	0	60	67285
2026-01-05 21:30:01.46	65.23	10.92	-49.8	-52.3	6.1	0.00e+00	0	33	104	0	60	68588
2026-01-05 21:30:02.47	65.49	10.95	-49.9	-52.4	6.1	0.00e+00	0	33	104	0	60	69808
2026-01-05 21:30:03.48	65.75	10.98	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	66574
2026-01-05 21:30:04.49	66.02	11.00	-49.7	-52.2	6.1	0.00e+00	0	33	104	0	60	67928
2026-01-05 21:30:05.50	66.28	11.03	-49.4	-51.9	6.1	0.00e+00	0	33	104	0	60	65995
2026-01-05 21:30:06.51	66.54	11.05	-49.9	-52.5	6.1	0.00e+00	0	33	104	0	60	70114
2026-01-05 21:30:07.52	66.81	11.08	-49.8	-52.3	6.1	0.00e+00	0	33	104	0	60	68721
2026-01-05 21:30:08.54	67.07	11.10	-49.7	-52.2	6.1	0.00e+00	0	33	104	0	60	68148
2026-01-05 21:30:09.55	67.34	11.13	-49.6	-52.2	6.1	0.00e+00	0	33	104	0	60	67745
2026-01-05 21:30:10.56	67.60	11.15	-49.7	-52.2	6.1	0.00e+00	0	33	104	0	60	68000
2026-01-05 21:30:11.57	67.87	11.17	-49.4	-52.0	6.1	0.00e+00	0	33	104	0	60	66551
2026-01-05 21:30:12.58	68.13	11.19	-49.8	-52.2	6.1	0.00e+00	0	33	104	0	60	68479
2026-01-05 21:30:13.59	68.40	11.22	-49.9	-52.4	6.1	0.00e+00	0	33	104	0	60	69835
2026-01-05 21:30:14.60	68.67	11.24	-49.7	-52.3	6.1	0.00e+00	0	33	104	0	60	68803
2026-01-05 21:30:15.61	68.94	11.26	-49.9	-52.4	6.1	0.00e+00	0	33	104	0	60	69846
2026-01-05 21:30:16.62	69.20	11.28	-49.6	-52.1	6.1	0.00e+00	0	33	104	0	60	67563
2026-01-05 21:30:17.64	69.47	11.30	-49.9	-52.4	6.1	0.00e+00	0	33	104	0	60	69564
2026-01-05 21:30:18.65	69.74	11.32	-49.8	-52.4	6.1	0.00e+00	0	33	104	0	60	69715
2026-01-05 21:30:19.66	70.01	11.34	-49.9	-52.4	6.1	0.00e+00	0	33	104	0	60	69951
2026-01-05 21:30:20.67	70.28	11.36	-49.9	-52.4	6.1	0.00e+00	0	33	104	0	60	69620
2026-01-05 21:30:21.68	70.55	11.38	-50.1	-52.6	6.1	0.00e+00	0	34	104	0	60	71167
2026-01-05 21:30:22.69	70.82	11.40	-50.0	-52.5	6.1	0.00e+00	0	33	104	0	60	70365
2026-01-05 21:30:23.71	71.10	11.41	-49.9	-52.5	6.1	0.00e+00	0	34	104	0	60	70141
2026-01-05 21:30:24.72	71.37	11.43	-50.0	-52.4	6.1	0.00e+00	0	33	104	0	60	70005
2026-01-05 21:30:25.73	71.64	11.45	-50.2	-52.7	6.1	0.00e+00	0	34	104	0	60	72169
2026-01-05 21:30:26.74	71.91	11.46	-50.0	-52.5	6.1	0.00e+00	0	34	104	0	60	70779
2026-01-05 21:30:27.75	72.19	11.48	-50.0	-52.5	6.1	0.00e+00	0	34	104	0	60	70461
2026-01-05 21:30:28.76	72.46	11.49	-50.0	-52.5	6.1	0.00e+00	0	33	104	0	60	70257
2026-01-05 21:30:29.77	72.73	11.51	-50.0	-52.6	6.1	0.00e+00	0	33	104	0	60	71014
2026-01-05 21:30:30.79	73.01	11.52	-50.0	-52.5	6.1	0.00e+00	0	34	104	0	60	70150
2026-01-05 21:30:31.80	73.28	11.53	-50.1	-52.5	6.1	0.00e+00	0	33	104	0	60	70847
2026-01-05 21:30:32.81	73.56	11.55	-50.0	-52.5	6.1	0.00e+00	0	34	104	0	60	70474
2026-01-05 21:30:33.82	73.83	11.56	-50.2	-52.7	6.1	0.00e+00	0	33	104	0	60	72000
2026-01-05 21:30:34.83	74.11	11.57	-50.2	-52.6	6.1	0.00e+00	0	34	104	0	60	71574
2026-01-05 21:30:35.84	74.38	11.58	-50.0	-52.5	6.1	0.00e+00	0	34	104	0	60	70763
2026-01-05 21:30:36.85	74.66	11.59	-50.0	-52.5	6.1	0.00e+00	0	34	104	0	60	70708
2026-01-05 21:30:37.86	74.93	11.60	-50.1	-52.7	6.1	0.00e+00	0	34	104	0	60	71805
2026-01-05 21:30:38.87	75.21	11.61	-50.0	-52.6	6.1	0.00e+00	0	34	104	0	60	70895
