#Pass ID: 20260115_103923_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-15 10:39:24

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 10:39:24.07	22.39	2.04	-58.0	-61.3	6.1	0.00e+00	0	33	0	0	83	20207
2026-01-15 10:39:25.07	22.34	2.10	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	83	20218
2026-01-15 10:39:26.06	22.29	2.17	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	83	20230
2026-01-15 10:39:27.05	22.24	2.24	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	83	20256
2026-01-15 10:39:28.04	22.19	2.30	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	83	20243
2026-01-15 10:39:29.04	22.14	2.37	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20330
2026-01-15 10:39:30.04	22.09	2.44	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20104
2026-01-15 10:39:31.04	22.04	2.51	-58.0	-61.2	6.1	0.00e+00	0	33	104	0	83	20061
2026-01-15 10:39:32.04	21.99	2.58	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	19956
2026-01-15 10:39:33.04	21.94	2.65	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20148
2026-01-15 10:39:34.03	21.89	2.71	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	83	20103
2026-01-15 10:39:35.03	21.83	2.78	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20167
2026-01-15 10:39:36.02	21.78	2.85	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	83	20227
2026-01-15 10:39:37.02	21.73	2.92	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	83	20211
2026-01-15 10:39:38.02	21.68	2.99	-58.1	-61.2	6.2	0.00e+00	0	33	104	0	83	20124
2026-01-15 10:39:39.01	21.62	3.06	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20192
2026-01-15 10:39:40.01	21.57	3.13	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20262
2026-01-15 10:39:41.01	21.51	3.20	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	83	20229
2026-01-15 10:39:42.00	21.46	3.27	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20335
2026-01-15 10:39:43.00	21.40	3.34	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20300
2026-01-15 10:39:43.99	21.35	3.41	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20353
2026-01-15 10:39:44.99	21.29	3.48	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20303
2026-01-15 10:39:45.99	21.24	3.55	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	83	20350
2026-01-15 10:39:46.98	21.18	3.62	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20418
2026-01-15 10:39:47.98	21.12	3.70	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20378
2026-01-15 10:39:48.98	21.07	3.77	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20392
2026-01-15 10:39:49.97	21.01	3.84	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20436
2026-01-15 10:39:50.97	20.95	3.91	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20330
2026-01-15 10:39:51.96	20.89	3.98	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20397
2026-01-15 10:39:52.95	20.84	4.06	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20378
2026-01-15 10:39:53.94	20.78	4.13	-58.1	-61.4	6.2	0.00e+00	0	34	104	0	83	20435
2026-01-15 10:39:54.93	20.72	4.20	-58.1	-61.3	6.1	0.00e+00	0	34	104	0	83	20349
2026-01-15 10:39:55.92	20.66	4.27	-58.1	-61.3	6.2	0.00e+00	0	34	104	0	83	20366
