#Pass ID: 20260115_194603_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-15 19:46:03

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26014.95856198  .00001434  00000-0  70377-4 0  9997
#TLE: 2 51832  97.3654  81.6497 0010051  52.2384 307.9760 15.19636883214527

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 19:47:21.81	208.81	7.51	-43.5	-43.5	12.9	1.38e-05	0	54	0	947912704	58	14493
2026-01-15 19:47:22.82	208.93	7.59	-43.1	-43.0	13.2	6.90e-06	0	53	0	1031798784	58	13711
2026-01-15 19:47:23.83	209.06	7.67	-43.5	-43.5	12.9	6.90e-06	0	54	0	1107296256	58	14444
2026-01-15 19:47:24.84	209.19	7.75	-43.2	-43.2	13.1	2.77e-05	0	54	0	1182793728	58	13966
2026-01-15 19:47:25.85	209.32	7.83	-43.5	-43.5	12.9	6.90e-06	0	54	0	1258291200	58	14511
2026-01-15 19:47:26.86	209.45	7.91	-43.0	-43.0	13.2	6.90e-06	0	54	0	1333788672	58	13683
2026-01-15 19:47:27.87	209.58	7.99	-43.2	-43.1	13.2	2.08e-05	0	54	0	1409286144	58	13903
2026-01-15 19:47:28.88	209.71	8.07	-43.1	-43.1	13.2	1.38e-05	0	54	0	1484783616	58	13852
2026-01-15 19:47:29.89	209.84	8.15	-43.2	-43.2	13.1	0.00e+00	0	54	0	1560281088	57	14798
2026-01-15 19:47:30.90	209.97	8.23	-43.4	-43.4	13.0	6.90e-06	0	54	0	1635778560	57	15133
2026-01-15 19:47:31.91	210.11	8.31	-43.2	-43.2	13.1	6.90e-06	0	55	0	1711276032	57	14828
2026-01-15 19:47:32.92	210.24	8.40	-43.0	-42.9	13.3	6.90e-06	0	54	0	1786773504	57	14426
2026-01-15 19:47:33.93	210.38	8.48	-42.9	-42.8	13.4	6.90e-06	0	54	0	1862270976	57	14257
2026-01-15 19:47:34.94	210.51	8.56	-42.9	-42.9	13.3	0.00e+00	0	55	0	1937768448	57	14316
2026-01-15 19:47:35.95	210.65	8.64	-43.0	-42.9	13.3	6.90e-06	0	55	0	2013265920	57	14351
2026-01-15 19:47:36.95	210.79	8.72	-42.7	-42.6	13.5	6.90e-06	0	55	0	2088763392	57	13923
2026-01-15 19:47:37.96	210.93	8.81	-42.6	-42.5	13.6	0.00e+00	0	55	0	2164260864	57	13763
2026-01-15 19:47:38.98	211.07	8.89	-42.7	-42.7	13.5	6.90e-06	0	55	0	2239758336	57	13955
2026-01-15 19:47:39.98	211.21	8.97	-42.8	-42.7	13.5	6.90e-06	0	55	0	2315255808	57	14068
2026-01-15 19:47:40.99	211.35	9.06	-42.9	-42.8	13.4	0.00e+00	0	55	0	2390753280	57	14190
2026-01-15 19:47:42.00	211.49	9.14	-42.8	-42.7	13.5	6.90e-06	0	55	0	2466250752	57	14043
2026-01-15 19:47:43.01	211.64	9.23	-42.9	-42.8	13.4	6.90e-06	0	55	0	2541748224	57	14178
2026-01-15 19:47:44.02	211.78	9.31	-42.9	-42.8	13.4	0.00e+00	0	55	0	2625634304	57	14195
2026-01-15 19:47:45.03	211.93	9.39	-42.8	-42.7	13.4	6.90e-06	0	55	0	2701131776	57	14109
2026-01-15 19:47:46.04	212.08	9.48	-42.7	-42.6	13.5	0.00e+00	0	55	0	2776629248	57	13863
2026-01-15 19:47:47.05	212.22	9.56	-42.8	-42.7	13.5	0.00e+00	0	56	0	2852126720	57	14032
2026-01-15 19:47:48.06	212.37	9.65	-42.6	-42.6	13.6	0.00e+00	0	56	0	2927624192	57	13797
2026-01-15 19:47:49.07	212.52	9.74	-42.4	-42.4	13.7	0.00e+00	0	56	0	2994733056	56	14295
2026-01-15 19:47:50.07	212.67	9.82	-42.4	-42.3	13.7	6.90e-06	0	55	0	3070230528	56	14272
2026-01-15 19:47:51.08	212.83	9.91	-42.3	-42.3	13.7	0.00e+00	0	56	0	3145728000	56	14132
2026-01-15 19:47:52.09	212.98	9.99	-42.3	-42.3	13.7	0.00e+00	0	56	0	3221225472	56	14157
2026-01-15 19:47:53.10	213.13	10.08	-42.5	-42.4	13.7	0.00e+00	0	56	0	3296722944	56	14324
2026-01-15 19:47:54.11	213.29	10.17	-42.5	-42.4	13.7	0.00e+00	0	56	0	3372220416	56	14384
2026-01-15 19:47:55.12	213.45	10.25	-42.6	-42.5	13.6	0.00e+00	0	56	0	3456106496	56	14508
2026-01-15 19:47:56.13	213.60	10.34	-42.6	-42.6	13.6	0.00e+00	0	56	0	3531603968	56	14614
2026-01-15 19:47:57.14	213.76	10.43	-42.4	-42.3	13.8	0.00e+00	0	56	0	3607101440	56	14183
2026-01-15 19:47:58.15	213.92	10.52	-42.4	-42.3	13.8	6.90e-06	0	56	0	3682598912	56	14154
2026-01-15 19:47:59.16	214.08	10.60	-42.4	-42.3	13.7	0.00e+00	0	56	0	3758096384	56	14247
2026-01-15 19:48:00.17	214.25	10.69	-42.4	-42.3	13.8	0.00e+00	0	56	0	3833593856	56	14186
2026-01-15 19:48:01.18	214.41	10.78	-42.4	-42.4	13.7	6.90e-06	0	56	0	3909091328	56	14276
2026-01-15 19:48:02.19	214.57	10.87	-42.2	-42.1	13.9	0.00e+00	0	56	0	3984588800	56	13921
2026-01-15 19:48:03.19	214.74	10.96	-42.3	-42.2	13.8	6.90e-06	0	56	0	4060086272	56	14035
2026-01-15 19:48:04.20	214.91	11.05	-42.3	-42.2	13.8	0.00e+00	0	56	0	4127195136	56	14091
2026-01-15 19:48:05.22	215.08	11.14	-42.1	-42.0	13.9	0.00e+00	0	56	0	4202692608	56	13783
2026-01-15 19:48:06.22	215.24	11.23	-42.2	-42.1	13.9	6.90e-06	0	57	0	4286578688	56	13912
2026-01-15 19:48:07.23	215.41	11.32	-42.1	-42.0	13.9	0.00e+00	0	57	0	4362076160	56	13743
2026-01-15 19:48:08.24	215.59	11.41	-42.0	-42.0	14.0	0.00e+00	0	57	0	4437573632	56	13636
2026-01-15 19:48:09.25	215.76	11.50	-42.1	-42.0	14.0	0.00e+00	0	57	0	4513071104	56	13691
2026-01-15 19:48:10.26	215.93	11.59	-42.1	-42.0	14.0	0.00e+00	0	57	0	4588568576	55	14517
2026-01-15 19:48:11.27	216.11	11.68	-42.1	-42.0	14.0	0.00e+00	0	57	0	4664066048	55	14510
2026-01-15 19:48:12.28	216.29	11.77	-42.1	-42.0	14.0	0.00e+00	0	57	0	4739563520	55	14530
2026-01-15 19:48:13.29	216.46	11.86	-42.0	-41.9	14.0	0.00e+00	0	57	0	4815060992	55	14370
2026-01-15 19:48:14.30	216.64	11.95	-42.1	-42.0	14.0	0.00e+00	0	57	0	4890558464	55	14577
2026-01-15 19:48:15.31	216.82	12.04	-41.9	-41.8	14.1	0.00e+00	0	57	0	4966055936	55	14241
2026-01-15 19:48:16.32	217.01	12.14	-41.8	-41.8	14.2	0.00e+00	0	57	0	5041553408	55	14139
2026-01-15 19:48:17.33	217.19	12.23	-41.8	-41.7	14.2	6.90e-06	0	57	0	5125439488	55	14092
2026-01-15 19:48:18.33	217.37	12.32	-41.8	-41.7	14.2	0.00e+00	0	57	0	5192548352	55	14031
2026-01-15 19:48:19.34	217.56	12.41	-41.9	-41.8	14.2	0.00e+00	0	57	0	5268045824	55	14167
2026-01-15 19:48:20.35	217.75	12.51	-41.8	-41.7	14.2	0.00e+00	0	57	0	5343543296	55	14005
2026-01-15 19:48:21.36	217.94	12.60	-41.7	-41.6	14.3	0.00e+00	0	57	0	5419040768	55	13851
2026-01-15 19:48:22.37	218.13	12.69	-41.7	-41.6	14.2	0.00e+00	0	57	0	5494538240	55	13916
2026-01-15 19:48:23.38	218.32	12.79	-41.8	-41.7	14.2	0.00e+00	0	57	0	5570035712	55	14011
2026-01-15 19:48:24.39	218.51	12.88	-41.6	-41.6	14.3	0.00e+00	0	57	0	5645533184	55	13795
2026-01-15 19:48:25.40	218.71	12.97	-41.6	-41.5	14.3	0.00e+00	0	57	0	5721030656	55	13675
2026-01-15 19:48:26.40	218.90	13.07	-41.6	-41.5	14.3	0.00e+00	0	57	0	5796528128	55	13781
2026-01-15 19:48:27.41	219.10	13.16	-41.5	-41.4	14.3	0.00e+00	0	57	0	5872025600	55	13619
2026-01-15 19:48:28.42	219.30	13.26	-41.4	-41.3	14.4	0.00e+00	0	57	0	5955911680	54	14253
2026-01-15 19:48:29.43	219.50	13.35	-41.5	-41.4	14.4	0.00e+00	0	58	0	6031409152	54	14322
2026-01-15 19:48:30.44	219.70	13.45	-41.4	-41.4	14.4	0.00e+00	0	58	0	6106906624	54	14302
2026-01-15 19:48:31.45	219.91	13.54	-41.4	-41.3	14.4	0.00e+00	0	58	0	6182404096	54	14178
2026-01-15 19:48:32.46	220.11	13.64	-41.4	-41.3	14.4	0.00e+00	0	58	0	6257901568	54	14223
2026-01-15 19:48:33.47	220.32	13.73	-41.4	-41.3	14.4	0.00e+00	0	58	0	6325010432	54	14233
2026-01-15 19:48:34.48	220.53	13.83	-41.4	-41.3	14.4	0.00e+00	0	58	0	6400507904	54	14161
2026-01-15 19:48:35.49	220.74	13.93	-41.3	-41.2	14.5	0.00e+00	0	58	0	6476005376	54	14002
2026-01-15 19:48:36.50	220.95	14.02	-41.1	-41.1	14.5	0.00e+00	0	58	0	6551502848	54	13796
2026-01-15 19:48:37.51	221.16	14.12	-41.3	-41.2	14.5	0.00e+00	0	58	0	6627000320	54	13962
2026-01-15 19:48:38.52	221.38	14.22	-41.1	-41.0	14.5	0.00e+00	0	58	0	6702497792	54	13787
2026-01-15 19:48:39.53	221.59	14.31	-41.1	-41.0	14.5	0.00e+00	0	58	0	6786383872	54	13715
2026-01-15 19:48:40.54	221.81	14.41	-41.0	-41.0	14.6	0.00e+00	0	58	0	6861881344	54	13639
2026-01-15 19:48:41.55	222.03	14.51	-41.1	-41.0	14.5	0.00e+00	0	58	0	6937378816	54	13779
2026-01-15 19:48:42.56	222.25	14.61	-41.2	-41.1	14.5	0.00e+00	0	58	0	7012876288	54	13876
2026-01-15 19:48:43.57	222.48	14.70	-41.0	-40.9	14.6	0.00e+00	0	58	0	7088373760	53	14406
2026-01-15 19:48:44.58	222.70	14.80	-40.9	-40.8	14.7	0.00e+00	0	58	0	7163871232	53	14167
2026-01-15 19:48:45.59	222.93	14.90	-41.0	-40.9	14.6	0.00e+00	0	58	0	7239368704	53	14392
2026-01-15 19:48:46.59	223.15	15.00	-41.0	-40.9	14.6	0.00e+00	0	59	0	7314866176	53	14393
2026-01-15 19:48:47.60	223.38	15.09	-40.8	-40.7	14.7	0.00e+00	0	59	0	7390363648	53	14104
2026-01-15 19:48:48.61	223.61	15.19	-40.9	-40.8	14.7	0.00e+00	0	58	0	7457472512	53	14132
2026-01-15 19:48:49.62	223.85	15.29	-40.9	-40.8	14.7	0.00e+00	0	59	0	7541358592	53	14137
2026-01-15 19:48:50.63	224.08	15.39	-40.8	-40.7	14.7	0.00e+00	0	58	0	7616856064	53	14041
2026-01-15 19:48:51.64	224.32	15.49	-40.9	-40.8	14.7	0.00e+00	0	59	0	7692353536	53	14152
2026-01-15 19:48:52.65	224.56	15.59	-40.7	-40.7	14.8	0.00e+00	0	59	0	7767851008	53	13959
2026-01-15 19:48:53.66	224.80	15.68	-40.7	-40.6	14.8	0.00e+00	0	59	0	7843348480	53	13861
2026-01-15 19:48:54.67	225.04	15.78	-40.8	-40.7	14.8	0.00e+00	0	59	0	7918845952	53	13966
2026-01-15 19:48:55.68	225.29	15.88	-40.6	-40.5	14.8	0.00e+00	0	59	0	7994343424	53	13670
2026-01-15 19:48:56.69	225.53	15.98	-40.7	-40.6	14.8	0.00e+00	0	59	0	8069840896	53	13838
2026-01-15 19:48:57.70	225.78	16.08	-40.7	-40.7	14.8	0.00e+00	0	59	0	8145338368	53	13960
2026-01-15 19:48:58.70	226.03	16.18	-40.7	-40.7	14.8	0.00e+00	0	59	0	8220835840	53	13956
2026-01-15 19:48:59.71	226.28	16.28	-40.5	-40.4	14.9	0.00e+00	0	59	0	8296333312	53	13616
2026-01-15 19:49:00.72	226.53	16.38	-40.4	-40.3	14.9	0.00e+00	0	59	0	8380219392	52	14263
2026-01-15 19:49:01.73	226.79	16.48	-40.4	-40.3	14.9	0.00e+00	0	59	0	8447328256	52	14226
2026-01-15 19:49:02.74	227.05	16.58	-40.5	-40.4	14.9	0.00e+00	0	59	0	8522825728	52	14333
2026-01-15 19:49:03.75	227.31	16.68	-40.4	-40.3	14.9	0.00e+00	0	59	0	8598323200	52	14133
2026-01-15 19:49:04.77	227.57	16.78	-40.4	-40.3	15.0	0.00e+00	0	59	0	8673820672	52	14151
2026-01-15 19:49:05.77	227.83	16.88	-40.4	-40.3	14.9	0.00e+00	0	59	0	8749318144	52	14197
2026-01-15 19:49:06.79	228.10	16.98	-40.3	-40.2	15.0	0.00e+00	0	59	0	8824815616	52	14012
2026-01-15 19:49:07.80	228.37	17.08	-40.2	-40.1	15.0	0.00e+00	0	59	0	8900313088	52	13821
2026-01-15 19:49:08.81	228.64	17.17	-40.2	-40.1	15.0	0.00e+00	0	59	0	8975810560	52	13884
2026-01-15 19:49:09.82	228.91	17.27	-40.2	-40.1	15.0	0.00e+00	0	59	0	9051308032	52	13837
2026-01-15 19:49:10.83	229.18	17.37	-40.1	-40.0	15.1	0.00e+00	0	59	0	9135194112	52	13736
2026-01-15 19:49:11.84	229.46	17.47	-40.1	-40.0	15.1	0.00e+00	0	59	0	9210691584	52	13726
2026-01-15 19:49:12.85	229.74	17.57	-40.0	-39.9	15.1	0.00e+00	0	59	0	9286189056	52	13629
2026-01-15 19:49:13.86	230.02	17.67	-40.0	-39.9	15.1	0.00e+00	0	59	0	9361686528	52	13519
2026-01-15 19:49:14.87	230.30	17.77	-40.1	-40.0	15.1	0.00e+00	0	59	0	9437184000	51	14508
2026-01-15 19:49:15.88	230.58	17.87	-40.2	-40.1	15.1	0.00e+00	0	59	0	9512681472	51	14615
2026-01-15 19:49:16.89	230.87	17.97	-40.1	-40.0	15.1	0.00e+00	0	60	0	9579790336	51	14485
2026-01-15 19:49:17.90	231.16	18.07	-40.1	-39.9	15.1	6.90e-06	0	59	0	9655287808	51	14440
2026-01-15 19:49:18.91	231.45	18.17	-40.0	-39.9	15.1	0.00e+00	0	60	0	9730785280	51	14389
2026-01-15 19:49:19.92	231.74	18.26	-40.0	-39.9	15.1	0.00e+00	0	59	0	9814671360	51	14414
2026-01-15 19:49:20.93	232.04	18.36	-40.0	-39.9	15.1	0.00e+00	0	60	0	9890168832	51	14374
2026-01-15 19:49:21.94	232.33	18.46	-40.0	-39.9	15.2	0.00e+00	0	60	0	9965666304	51	14317
2026-01-15 19:49:22.95	232.63	18.56	-40.0	-39.9	15.1	0.00e+00	0	60	0	10041163776	51	14422
2026-01-15 19:49:23.96	232.93	18.66	-39.9	-39.8	15.2	0.00e+00	0	60	0	10116661248	51	14163
2026-01-15 19:49:24.97	233.24	18.76	-39.9	-39.8	15.2	0.00e+00	0	60	0	10192158720	51	14230
2026-01-15 19:49:25.98	233.54	18.85	-40.0	-39.9	15.2	0.00e+00	0	60	0	10267656192	51	14310
2026-01-15 19:49:26.99	233.85	18.95	-39.9	-39.8	15.2	0.00e+00	0	60	0	10343153664	51	14152
2026-01-15 19:49:28.00	234.16	19.05	-39.7	-39.6	15.2	0.00e+00	0	60	0	10418651136	51	13935
2026-01-15 19:49:29.01	234.47	19.14	-39.7	-39.6	15.3	0.00e+00	0	60	0	10494148608	51	13804
2026-01-15 19:49:30.02	234.79	19.24	-39.8	-39.7	15.3	0.00e+00	0	60	0	10569646080	51	13968
2026-01-15 19:49:31.03	235.10	19.34	-39.7	-39.6	15.3	0.00e+00	0	60	0	10645143552	51	13880
2026-01-15 19:49:32.04	235.42	19.43	-39.8	-39.7	15.3	0.00e+00	0	60	0	10720641024	51	13985
2026-01-15 19:49:33.05	235.74	19.53	-39.7	-39.6	15.3	0.00e+00	0	60	0	10796138496	51	13863
2026-01-15 19:49:34.05	236.06	19.62	-39.7	-39.6	15.3	0.00e+00	0	60	0	10871635968	51	13933
2026-01-15 19:49:35.06	236.39	19.72	-39.6	-39.5	15.3	0.00e+00	0	60	0	10947133440	51	13769
2026-01-15 19:49:36.07	236.72	19.81	-39.7	-39.6	15.3	0.00e+00	0	60	0	11022630912	51	13805
2026-01-15 19:49:37.08	237.05	19.90	-39.6	-39.5	15.3	0.00e+00	0	60	0	11098128384	51	13759
2026-01-15 19:49:38.09	237.38	20.00	-39.5	-39.4	15.4	0.00e+00	0	60	0	11173625856	51	13624
2026-01-15 19:49:39.10	237.72	20.09	-39.4	-39.3	15.4	0.00e+00	0	60	0	11249123328	50	14239
2026-01-15 19:49:40.11	238.05	20.18	-39.5	-39.4	15.4	0.00e+00	0	60	0	11324620800	50	14341
2026-01-15 19:49:41.12	238.39	20.28	-39.5	-39.4	15.3	0.00e+00	0	60	0	11408506880	50	14284
2026-01-15 19:49:42.13	238.74	20.37	-39.5	-39.4	15.4	0.00e+00	0	60	0	11484004352	50	14294
2026-01-15 19:49:43.14	239.08	20.46	-39.4	-39.3	15.4	0.00e+00	0	60	0	11559501824	50	14187
2026-01-15 19:49:44.15	239.43	20.55	-39.5	-39.4	15.4	0.00e+00	0	60	0	11634999296	50	14349
2026-01-15 19:49:45.16	239.77	20.64	-39.4	-39.3	15.4	0.00e+00	0	60	0	11710496768	50	14254
2026-01-15 19:49:46.17	240.12	20.73	-39.3	-39.2	15.5	0.00e+00	0	60	0	11777605632	50	14022
2026-01-15 19:49:47.18	240.48	20.82	-39.2	-39.1	15.5	0.00e+00	0	60	0	11853103104	50	13900
2026-01-15 19:49:48.19	240.83	20.91	-39.3	-39.2	15.4	0.00e+00	0	60	0	11928600576	50	13994
2026-01-15 19:49:49.19	241.19	20.99	-39.4	-39.3	15.4	0.00e+00	0	61	0	12004098048	50	14181
2026-01-15 19:49:50.20	241.55	21.08	-39.2	-39.1	15.5	0.00e+00	0	60	0	12079595520	50	13945
2026-01-15 19:49:51.21	241.91	21.17	-39.2	-39.0	15.5	0.00e+00	0	61	0	12155092992	50	13790
2026-01-15 19:49:52.22	242.27	21.25	-39.3	-39.2	15.5	0.00e+00	0	61	0	12230590464	50	14001
