#Pass ID: 20260128_224510_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 22:45:41

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26028.60844907  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.7705 0001778 092.6266 304.9547 15.19172955 38886

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 22:45:41.78	20.51	1.99	-49.0	-50.5	3.4	1.66e-03	0	29	0	0	60	40925
2026-01-28 22:45:42.75	20.55	2.05	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39342
2026-01-28 22:45:43.73	20.60	2.12	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39362
2026-01-28 22:45:44.71	20.65	2.19	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39331
2026-01-28 22:45:45.69	20.70	2.25	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39246
2026-01-28 22:45:46.67	20.74	2.32	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39254
2026-01-28 22:45:47.65	20.79	2.39	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39377
2026-01-28 22:45:48.63	20.84	2.45	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39283
2026-01-28 22:45:49.60	20.89	2.52	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39275
2026-01-28 22:45:50.58	20.94	2.59	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39259
2026-01-28 22:45:51.57	20.99	2.65	-47.6	-50.1	6.1	0.00e+00	0	31	104	0	60	39234
2026-01-28 22:45:52.54	21.04	2.72	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39223
2026-01-28 22:45:53.52	21.08	2.79	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39274
