#Pass ID: 20260128_081925_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 08:19:56

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:19:56.54	127.88	1.99	-45.3	-59.7	3.6	1.51e+00	0	29	0	0	60	39195
2026-01-28 08:19:57.55	127.83	2.06	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39745
2026-01-28 08:19:58.56	127.77	2.13	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39830
2026-01-28 08:19:59.57	127.72	2.19	-47.8	-50.3	6.1	0.00e+00	0	31	104	0	60	39880
2026-01-28 08:20:00.58	127.66	2.26	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39784
2026-01-28 08:20:01.59	127.61	2.33	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39746
2026-01-28 08:20:02.59	127.55	2.40	-47.8	-50.3	6.1	0.00e+00	0	31	104	0	60	39894
2026-01-28 08:20:03.61	127.49	2.47	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39775
2026-01-28 08:20:04.62	127.43	2.54	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39721
2026-01-28 08:20:05.63	127.38	2.61	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39681
2026-01-28 08:20:06.64	127.32	2.67	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39727
2026-01-28 08:20:07.65	127.26	2.74	-47.7	-50.3	6.1	0.00e+00	0	31	104	0	60	39872
2026-01-28 08:20:08.66	127.20	2.81	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39828
2026-01-28 08:20:09.67	127.14	2.88	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39828
2026-01-28 08:20:10.68	127.08	2.95	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39709
2026-01-28 08:20:11.68	127.02	3.02	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39815
2026-01-28 08:20:12.69	126.96	3.09	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39714
2026-01-28 08:20:13.71	126.90	3.17	-47.8	-50.3	6.1	0.00e+00	0	31	104	0	60	39988
2026-01-28 08:20:14.71	126.84	3.24	-47.8	-50.3	6.1	0.00e+00	0	31	104	0	60	39989
2026-01-28 08:20:15.72	126.78	3.31	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39682
2026-01-28 08:20:16.73	126.72	3.38	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39796
2026-01-28 08:20:17.74	126.65	3.45	-47.8	-50.2	6.1	0.00e+00	0	31	104	0	60	39848
2026-01-28 08:20:18.75	126.59	3.52	-47.8	-50.2	6.1	0.00e+00	0	32	104	0	60	39776
2026-01-28 08:20:19.76	126.53	3.59	-47.8	-50.2	6.1	0.00e+00	0	32	104	0	60	39822
2026-01-28 08:20:20.77	126.46	3.67	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	39906
2026-01-28 08:20:21.78	126.40	3.74	-47.8	-50.2	6.1	0.00e+00	0	32	104	0	60	39838
2026-01-28 08:20:22.79	126.33	3.81	-47.8	-50.2	6.1	0.00e+00	0	32	104	0	60	39628
2026-01-28 08:20:23.80	126.27	3.88	-47.8	-50.2	6.0	0.00e+00	0	32	104	0	60	39703
2026-01-28 08:20:24.81	126.20	3.96	-48.2	-50.7	6.1	0.00e+00	0	32	104	0	60	41762
2026-01-28 08:20:25.82	126.14	4.03	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40732
2026-01-28 08:20:26.83	126.07	4.11	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39779
2026-01-28 08:20:27.84	126.00	4.18	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40639
2026-01-28 08:20:28.85	125.94	4.25	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	39914
2026-01-28 08:20:29.86	125.87	4.33	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40546
2026-01-28 08:20:30.86	125.80	4.40	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	39890
2026-01-28 08:20:31.87	125.73	4.48	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40430
2026-01-28 08:20:32.88	125.66	4.55	-47.9	-50.3	6.0	0.00e+00	0	32	104	0	60	40243
2026-01-28 08:20:33.89	125.59	4.63	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40746
2026-01-28 08:20:34.90	125.52	4.70	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40410
2026-01-28 08:20:35.90	125.46	4.78	-48.0	-50.4	6.1	0.00e+00	0	32	104	0	60	40733
2026-01-28 08:20:36.91	125.38	4.85	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40510
2026-01-28 08:20:37.92	125.31	4.93	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	40928
2026-01-28 08:20:38.92	125.24	5.01	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40575
2026-01-28 08:20:39.93	125.17	5.08	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40743
2026-01-28 08:20:40.94	125.10	5.16	-48.0	-50.4	6.1	0.00e+00	0	32	104	0	60	40612
2026-01-28 08:20:41.95	125.02	5.24	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40693
2026-01-28 08:20:42.95	124.95	5.31	-48.0	-50.4	6.1	0.00e+00	0	32	104	0	60	40554
2026-01-28 08:20:43.96	124.88	5.39	-48.0	-50.6	6.1	0.00e+00	0	32	104	0	60	41310
2026-01-28 08:20:44.97	124.80	5.47	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40598
2026-01-28 08:20:45.98	124.72	5.55	-48.0	-50.6	6.1	0.00e+00	0	32	104	0	60	41307
2026-01-28 08:20:46.99	124.65	5.63	-29.5	-29.8	11.3	0.00e+00	972	32	104	0	32	18963
2026-01-28 08:20:48.00	124.57	5.71	-33.6	-34.1	13.1	3.67e-02	0	32	0	8388608	40	19597
2026-01-28 08:20:49.01	124.49	5.79	-44.6	-45.9	6.3	4.88e-02	0	32	104	109051904	58	27190
2026-01-28 08:20:50.02	124.42	5.87	-28.4	-28.7	12.4	0.00e+00	5510	32	104	109051904	32	16701
2026-01-28 08:20:51.03	124.34	5.95	-27.8	-28.4	16.0	4.60e-02	0	33	0	150994944	32	16103
2026-01-28 08:20:52.04	124.26	6.03	-28.0	-28.5	15.9	4.60e-02	0	33	0	268435456	30	18376
2026-01-28 08:20:53.05	124.18	6.11	-27.5	-28.0	16.2	1.55e-02	0	33	0	377487360	30	17353
2026-01-28 08:20:54.06	124.10	6.19	-27.5	-28.1	16.1	1.55e-02	0	33	0	494927872	30	17489
2026-01-28 08:20:55.06	124.02	6.27	-27.7	-28.3	16.1	4.69e-04	0	33	0	612368384	30	17856
2026-01-28 08:20:56.07	123.94	6.35	-27.9	-28.4	16.1	3.87e-04	0	33	0	721420288	30	18176
2026-01-28 08:20:57.08	123.86	6.43	-27.5	-28.1	16.2	3.87e-04	0	33	0	830472192	30	17458
2026-01-28 08:20:58.09	123.78	6.51	-27.9	-28.4	16.1	3.87e-04	0	33	0	947912704	30	18205
2026-01-28 08:20:59.10	123.69	6.59	-27.5	-28.1	16.2	3.65e-04	0	33	0	1056964608	30	17439
2026-01-28 08:21:00.11	123.61	6.68	-27.7	-28.3	16.1	3.65e-04	0	33	0	1174405120	30	17940
2026-01-28 08:21:01.12	123.53	6.76	-27.8	-28.4	16.1	3.98e-04	0	33	0	1291845632	30	18100
2026-01-28 08:21:02.13	123.44	6.84	-27.5	-28.1	16.1	3.98e-04	0	33	0	1400897536	30	17406
2026-01-28 08:21:03.14	123.36	6.93	-27.3	-27.9	16.1	5.67e-04	0	33	0	1518338048	30	17147
2026-01-28 08:21:04.15	123.27	7.01	-26.8	-27.4	16.1	5.67e-04	0	33	0	1627389952	30	16225
2026-01-28 08:21:05.16	123.18	7.09	-27.0	-27.6	16.0	5.61e-04	0	33	0	1744830464	30	16582
2026-01-28 08:21:06.17	123.10	7.18	-27.1	-27.6	15.9	5.61e-04	0	33	0	1853882368	30	16617
2026-01-28 08:21:07.17	123.01	7.26	-26.6	-27.2	15.9	5.61e-04	0	33	0	1971322880	28	17659
2026-01-28 08:21:08.19	122.92	7.35	-26.7	-27.3	15.8	9.97e-04	0	33	0	2080374784	28	17828
2026-01-28 08:21:09.20	122.83	7.43	-26.5	-27.1	15.8	9.97e-04	0	33	0	2197815296	28	17499
2026-01-28 08:21:10.20	122.74	7.52	-26.3	-26.9	15.9	1.10e-03	0	33	0	2306867200	28	17031
2026-01-28 08:21:11.21	122.65	7.60	-26.5	-27.1	16.0	1.10e-03	0	33	0	2424307712	28	17454
2026-01-28 08:21:12.22	122.56	7.69	-26.8	-27.3	16.0	7.74e-04	0	33	0	2541748224	28	17971
2026-01-28 08:21:13.23	122.47	7.78	-26.7	-27.2	16.2	7.74e-04	0	33	0	2650800128	28	17699
